datetime,storage
2007-02-21,1547922.79
2007-02-22,1547922.79
2007-02-23,1547490.89
2007-02-24,1547059.09
2007-02-25,1547059.09
2007-02-26,1546915.17
2007-02-27,1546627.39
2007-02-28,1546195.79
2007-03-01,1546051.95
2007-03-02,1545332.92
2007-03-03,1544614.17
2007-03-04,1544183.06
2007-03-05,1543895.71
2007-03-06,1543608.4
2007-03-07,1543895.71
2007-03-08,1544757.89
2007-03-09,1544470.45
2007-03-10,1544757.89
2007-03-11,1545332.92
2007-03-12,1546483.51
2007-03-13,1548498.83
2007-03-14,1551381.76
2007-03-15,1554558.29
2007-03-16,1558319.56
2007-03-17,1562088.59
2007-03-18,1565865.41
2007-03-19,1569358.59
2007-03-20,1571836.94
2007-03-21,1574903.02
2007-03-22,1579584.89
2007-03-23,1584572.29
2007-03-24,1588983.97
2007-03-25,1592520.76
2007-03-26,1595030.0
2007-03-27,1597098.93
2007-03-28,1598874.09
2007-03-29,1600206.54
2007-03-30,1601391.73
2007-03-31,1602577.66
2007-04-01,1603764.32
2007-04-02,1603912.7
2007-04-03,1604061.1
2007-04-04,1604357.92
2007-04-05,1604951.71
2007-04-06,1605842.74
2007-04-07,1607031.43
2007-04-08,1608220.85
2007-04-09,1609708.66
2007-04-10,1610601.89
2007-04-11,1611644.53
2007-04-12,1613284.09
2007-04-13,1614626.59
2007-04-14,1615820.7
2007-04-15,1617015.55
2007-04-16,1618061.64
2007-04-17,1618659.67
2007-04-18,1618510.14
2007-04-19,1618958.75
2007-04-20,1619856.26
2007-04-21,1620155.53
2007-04-22,1620754.19
2007-04-23,1621053.59
2007-04-24,1621053.59
2007-04-25,1620903.89
2007-04-26,1620604.51
2007-04-27,1620305.17
2007-04-28,1620305.17
2007-04-29,1621353.04
2007-04-30,1621952.08
2007-05-01,1621502.78
2007-05-02,1623150.7
2007-05-03,1623000.83
2007-05-04,1619407.45
2007-05-05,1615372.82
2007-05-06,1611048.67
2007-05-07,1606436.99
2007-05-08,1601095.37
2007-05-09,1595177.71
2007-05-10,1588983.97
2007-05-11,1583104.03
2007-05-12,1578266.93
2007-05-13,1573004.38
2007-05-14,1569941.44
2007-05-15,1566592.61
2007-05-16,1562233.71
2007-05-17,1559478.43
2007-05-18,1558319.56
2007-05-19,1557016.7
2007-05-20,1556582.62
2007-05-21,1556293.29
2007-05-22,1558319.56
2007-05-23,1561798.39
2007-05-24,1565574.61
2007-05-25,1571107.67
2007-05-26,1571691.07
2007-05-27,1574026.48
2007-05-28,1575926.17
2007-05-29,1577388.8
2007-05-30,1578999.02
2007-05-31,1580757.2
2007-06-01,1583838.01
2007-06-02,1588395.14
2007-06-03,1592815.79
2007-06-04,1597098.93
2007-06-05,1601095.37
2007-06-06,1604951.71
2007-06-07,1605694.21
2007-06-08,1607031.43
2007-06-09,1607923.42
2007-06-10,1608815.83
2007-06-11,1609708.66
2007-06-12,1612389.61
2007-06-13,1615970.02
2007-06-14,1617762.7
2007-06-15,1619856.26
2007-06-16,1622850.97
2007-06-17,1625250.05
2007-06-18,1627652.17
2007-06-19,1628704.06
2007-06-20,1628854.37
2007-06-21,1628854.37
2007-06-22,1628553.75
2007-06-23,1627501.94
2007-06-24,1626600.86
2007-06-25,1625850.29
2007-06-26,1624650.01
2007-06-27,1623150.7
2007-06-28,1621952.08
2007-06-29,1621203.31
2007-06-30,1620005.89
2007-07-01,1618958.75
2007-07-02,1617613.25
2007-07-03,1616119.34
2007-07-04,1614626.59
2007-07-05,1612985.89
2007-07-06,1611644.53
2007-07-07,1609708.66
2007-07-08,1608518.32
2007-07-09,1606734.19
2007-07-10,1604654.79
2007-07-11,1602577.66
2007-07-12,1600947.2
2007-07-13,1599170.11
2007-07-14,1597690.46
2007-07-15,1595620.89
2007-07-16,1593996.38
2007-07-17,1592373.26
2007-07-18,1590162.16
2007-07-19,1588247.97
2007-07-20,1587218.05
2007-07-21,1585453.79
2007-07-22,1584719.18
2007-07-23,1583984.84
2007-07-24,1582957.26
2007-07-25,1581636.92
2007-07-26,1580317.5
2007-07-27,1578852.57
2007-07-28,1578266.93
2007-07-29,1577827.81
2007-07-30,1576949.89
2007-07-31,1576949.89
2007-08-01,1576511.09
2007-08-02,1575487.61
2007-08-03,1580757.2
2007-08-04,1581050.39
2007-08-05,1581490.27
2007-08-06,1582663.77
2007-08-07,1583984.84
2007-08-08,1584719.18
2007-08-09,1584719.18
2007-08-10,1584572.29
2007-08-11,1583544.38
2007-08-12,1582663.77
2007-08-13,1581490.27
2007-08-14,1580317.5
2007-08-15,1579438.41
2007-08-16,1578120.54
2007-08-17,1576218.61
2007-08-18,1574756.9
2007-08-19,1573296.35
2007-08-20,1571107.67
2007-08-21,1569212.91
2007-08-22,1567029.07
2007-08-23,1564993.14
2007-08-24,1563104.66
2007-08-25,1561218.13
2007-08-26,1559623.34
2007-08-27,1557740.39
2007-08-28,1556004.01
2007-08-29,1554558.29
2007-08-30,1552680.58
2007-08-31,1550949.02
2007-09-01,1548930.97
2007-09-02,1548930.97
2007-09-03,1547634.84
2007-09-04,1546627.39
2007-09-05,1545045.38
2007-09-06,1543033.93
2007-09-07,1541598.56
2007-09-08,1539734.3
2007-09-09,1538015.17
2007-09-10,1535868.58
2007-09-11,1534438.96
2007-09-12,1532439.43
2007-09-13,1530584.73
2007-09-14,1528731.98
2007-09-15,1526738.89
2007-09-16,1524748.04
2007-09-17,1523327.39
2007-09-18,1522191.7
2007-09-19,1520489.54
2007-09-20,1518789.04
2007-09-21,1517231.7
2007-09-22,1515817.15
2007-09-23,1514968.97
2007-09-24,1515393.01
2007-09-25,1515110.3
2007-09-26,1513697.47
2007-09-27,1512426.91
2007-09-28,1511298.3
2007-09-29,1510170.43
2007-09-30,1509888.58
2007-10-01,1509043.29
2007-10-02,1508057.65
2007-10-03,1507072.57
2007-10-04,1505806.88
2007-10-05,1506650.57
2007-10-06,1508339.21
2007-10-07,1508902.45
2007-10-08,1509325.01
2007-10-09,1509465.88
2007-10-10,1509325.01
2007-10-11,1509043.29
2007-10-12,1509043.29
2007-10-13,1509184.14
2007-10-14,1509747.67
2007-10-15,1510029.5
2007-10-16,1510311.37
2007-10-17,1509747.67
2007-10-18,1509606.77
2007-10-19,1510170.43
2007-10-20,1510593.29
2007-10-21,1511016.26
2007-10-22,1510875.26
2007-10-23,1510170.43
2007-10-24,1509606.77
2007-10-25,1508902.45
2007-10-26,1508761.62
2007-10-27,1508761.62
2007-10-28,1508761.62
2007-10-29,1508761.62
2007-10-30,1508761.62
2007-10-31,1508620.81
2007-11-01,1507916.89
2007-11-02,1507072.57
2007-11-03,1505947.46
2007-11-04,1504963.59
2007-11-05,1504120.73
2007-11-06,1503137.9
2007-11-07,1502155.64
2007-11-08,1500893.57
2007-11-09,1499772.5
2007-11-10,1498512.19
2007-11-11,1497392.69
2007-11-12,1496413.73
2007-11-13,1495295.61
2007-11-14,1494317.86
2007-11-15,1493340.67
2007-11-16,1492224.57
2007-11-17,1491109.21
2007-11-18,1490133.88
2007-11-19,1489019.9
2007-11-20,1487906.65
2007-11-21,1486655.13
2007-11-22,1485543.45
2007-11-23,1484849.03
2007-11-24,1483738.54
2007-11-25,1482490.13
2007-11-26,1481935.58
2007-11-27,1481796.97
2007-11-28,1481381.21
2007-11-29,1481519.78
2007-11-30,1481519.78
2007-12-01,1484571.34
2007-12-02,1487072.2
2007-12-03,1487628.46
2007-12-04,1488184.89
2007-12-05,1488880.7
2007-12-06,1488880.7
2007-12-07,1489994.59
2007-12-08,1495575.07
2007-12-09,1496833.21
2007-12-10,1497392.69
2007-12-11,1497392.69
2007-12-12,1497392.69
2007-12-13,1496973.06
2007-12-14,1495994.35
2007-12-15,1495435.33
2007-12-16,1494317.86
2007-12-17,1493340.67
2007-12-18,1492503.53
2007-12-19,1491527.39
2007-12-20,1490969.84
2007-12-21,1490133.88
2007-12-22,1489298.32
2007-12-23,1488184.89
2007-12-24,1487211.25
2007-12-25,1485960.25
2007-12-26,1485126.76
2007-12-27,1483738.54
2007-12-28,1482767.47
2007-12-29,1481519.78
2007-12-30,1480134.55
2007-12-31,1479027.2
2008-01-01,1477920.58
2008-01-02,1476676.51
2008-01-03,1475709.54
2008-01-04,1474881.17
2008-01-05,1474467.13
2008-01-06,1477091.09
2008-01-07,1477505.78
2008-01-08,1477229.31
2008-01-09,1476262.03
2008-01-10,1475295.3
2008-01-11,1474329.14
2008-01-12,1473501.46
2008-01-13,1472536.34
2008-01-14,1471571.79
2008-01-15,1470470.14
2008-01-16,1469369.23
2008-01-17,1468269.05
2008-01-18,1467032.22
2008-01-19,1465933.61
2008-01-20,1464972.92
2008-01-21,1463738.58
2008-01-22,1462779.19
2008-01-23,1461820.35
2008-01-24,1460998.94
2008-01-25,1460177.95
2008-01-26,1459220.64
2008-01-27,1458673.87
2008-01-28,1457717.45
2008-01-29,1457444.29
2008-01-30,1456352.11
2008-01-31,1455669.88
2008-02-01,1454578.9
2008-02-02,1453761.14
2008-02-03,1453352.42
2008-02-04,1452943.81
2008-02-05,1452126.88
2008-02-06,1451038.29
2008-02-07,1450222.34
2008-02-08,1449270.91
2008-02-09,1448591.66
2008-02-10,1447641.2
2008-02-11,1444928.7
2008-02-12,1440598.27
2008-02-13,1436010.09
2008-02-14,1432376.0
2008-02-15,1428482.06
2008-02-16,1424865.37
2008-02-17,1421257.05
2008-02-18,1417390.79
2008-02-19,1413401.39
2008-02-20,1409422.34
2008-02-21,1405850.05
2008-02-22,1402417.98
2008-02-23,1399520.0
2008-02-24,1395839.71
2008-02-25,1392823.36
2008-02-26,1389551.61
2008-02-27,1386547.96
2008-02-28,1383420.19
2008-02-29,1381078.72
2008-03-01,1379389.97
2008-03-02,1377832.85
2008-03-03,1375500.27
2008-03-04,1372654.41
2008-03-05,1369814.11
2008-03-06,1366979.38
2008-03-07,1363636.41
2008-03-08,1360685.66
2008-03-09,1357357.34
2008-03-10,1353016.67
2008-03-11,1348308.09
2008-03-12,1344501.21
2008-03-13,1341461.88
2008-03-14,1339565.07
2008-03-15,1337291.72
2008-03-16,1334391.37
2008-03-17,1331621.82
2008-03-18,1327978.08
2008-03-19,1324592.82
2008-03-20,1321839.57
2008-03-21,1320214.81
2008-03-22,1318966.09
2008-03-23,1317843.06
2008-03-24,1317344.18
2008-03-25,1316720.79
2008-03-26,1316845.45
2008-03-27,1317967.8
2008-03-28,1320089.9
2008-03-29,1320464.67
2008-03-30,1320714.57
2008-03-31,1321464.48
2008-04-01,1321839.57
2008-04-02,1321339.47
2008-04-03,1321214.47
2008-04-04,1321464.48
2008-04-05,1321339.47
2008-04-06,1320214.81
2008-04-07,1319840.1
2008-04-08,1320964.5
2008-04-09,1323591.1
2008-04-10,1325595.14
2008-04-11,1326974.32
2008-04-12,1326974.32
2008-04-13,1326723.47
2008-04-14,1325971.16
2008-04-15,1326472.66
2008-04-16,1330741.57
2008-04-17,1333257.82
2008-04-18,1334517.37
2008-04-19,1335021.45
2008-04-20,1336786.95
2008-04-21,1338933.28
2008-04-22,1341082.34
2008-04-23,1343614.17
2008-04-24,1346657.38
2008-04-25,1350215.08
2008-04-26,1353016.67
2008-04-27,1355568.4
2008-04-28,1357101.64
2008-04-29,1358764.53
2008-04-30,1360173.1
2008-05-01,1362994.43
2008-05-02,1365692.7
2008-05-03,1366850.66
2008-05-04,1367365.6
2008-05-05,1368138.37
2008-05-06,1369685.14
2008-05-07,1372008.4
2008-05-08,1374853.0
2008-05-09,1376666.09
2008-05-10,1378092.25
2008-05-11,1380169.15
2008-05-12,1383159.84
2008-05-13,1388244.93
2008-05-14,1392037.48
2008-05-15,1395445.93
2008-05-16,1398993.69
2008-05-17,1402681.71
2008-05-18,1407172.14
2008-05-19,1412206.59
2008-05-20,1417790.3
2008-05-21,1424999.17
2008-05-22,1431972.73
2008-05-23,1436144.84
2008-05-24,1437223.31
2008-05-25,1437358.17
2008-05-26,1437088.46
2008-05-27,1435471.17
2008-05-28,1431838.33
2008-05-29,1427007.58
2008-05-30,1423260.64
2008-05-31,1419922.77
2008-06-01,1417790.3
2008-06-02,1416858.28
2008-06-03,1416459.01
2008-06-04,1415793.79
2008-06-05,1413268.59
2008-06-06,1410217.33
2008-06-07,1405585.77
2008-06-08,1402022.48
2008-06-09,1398336.07
2008-06-10,1395970.99
2008-06-11,1394002.94
2008-06-12,1389551.61
2008-06-13,1384592.33
2008-06-14,1380299.05
2008-06-15,1376406.94
2008-06-16,1373171.42
2008-06-17,1369814.11
2008-06-18,1366593.25
2008-06-19,1364535.68
2008-06-20,1363379.58
2008-06-21,1362481.04
2008-06-22,1360557.5
2008-06-23,1360173.1
2008-06-24,1360942.0
2008-06-25,1362352.73
2008-06-26,1364278.69
2008-06-27,1365949.94
2008-06-28,1367623.14
2008-06-29,1369040.45
2008-06-30,1370459.14
2008-07-01,1372266.77
2008-07-02,1373559.31
2008-07-03,1374335.38
2008-07-04,1375629.76
2008-07-05,1376406.94
2008-07-06,1376666.09
2008-07-07,1377184.54
2008-07-08,1377573.49
2008-07-09,1377573.49
2008-07-10,1377314.18
2008-07-11,1376795.69
2008-07-12,1376147.84
2008-07-13,1375759.26
2008-07-14,1375370.79
2008-07-15,1374723.58
2008-07-16,1373947.29
2008-07-17,1373300.71
2008-07-18,1372395.97
2008-07-19,1371233.56
2008-07-20,1370201.09
2008-07-21,1370072.09
2008-07-22,1369685.14
2008-07-23,1369298.29
2008-07-24,1369040.45
2008-07-25,1368782.65
2008-07-26,1368653.77
2008-07-27,1368911.54
2008-07-28,1369169.36
2008-07-29,1369427.23
2008-07-30,1369298.29
2008-07-31,1368653.77
2008-08-01,1368138.37
2008-08-02,1367365.6
2008-08-03,1366335.89
2008-08-04,1365178.35
2008-08-05,1364535.68
2008-08-06,1364150.21
2008-08-07,1364535.68
2008-08-08,1365178.35
2008-08-09,1365821.32
2008-08-10,1366335.89
2008-08-11,1366464.57
2008-08-12,1365949.94
2008-08-13,1365049.79
2008-08-14,1364021.74
2008-08-15,1362866.06
2008-08-16,1361326.61
2008-08-17,1360557.5
2008-08-18,1359660.73
2008-08-19,1358252.66
2008-08-20,1356334.81
2008-08-21,1354419.55
2008-08-22,1352506.87
2008-08-23,1350724.04
2008-08-24,1348816.37
2008-08-25,1347038.17
2008-08-26,1345261.9
2008-08-27,1343614.17
2008-08-28,1341588.4
2008-08-29,1340070.67
2008-08-30,1339438.69
2008-08-31,1340955.85
2008-09-01,1345135.09
2008-09-02,1346911.23
2008-09-03,1347292.08
2008-09-04,1347419.04
2008-09-05,1347165.12
2008-09-06,1346784.3
2008-09-07,1346276.68
2008-09-08,1345642.37
2008-09-09,1344754.74
2008-09-10,1344247.72
2008-09-11,1343614.17
2008-09-12,1342980.86
2008-09-13,1342347.78
2008-09-14,1341588.4
2008-09-15,1340955.85
2008-09-16,1339817.85
2008-09-17,1338301.72
2008-09-18,1336534.62
2008-09-19,1335273.55
2008-09-20,1333887.47
2008-09-21,1332628.4
2008-09-22,1331370.27
2008-09-23,1329987.43
2008-09-24,1328605.74
2008-09-25,1327350.66
2008-09-26,1325845.81
2008-09-27,1324217.1
2008-09-28,1322715.1
2008-09-29,1321214.47
2008-09-30,1319340.61
2008-10-01,1317718.32
2008-10-02,1316097.64
2008-10-03,1314727.55
2008-10-04,1314478.57
2008-10-05,1314852.06
2008-10-06,1314354.09
2008-10-07,1313980.71
2008-10-08,1313483.01
2008-10-09,1313483.01
2008-10-10,1312488.06
2008-10-11,1312612.4
2008-10-12,1313234.22
2008-10-13,1313856.28
2008-10-14,1314354.09
2008-10-15,1314105.16
2008-10-16,1313980.71
2008-10-17,1313234.22
2008-10-18,1312861.1
2008-10-19,1312239.42
2008-10-20,1311866.53
2008-10-21,1311617.98
2008-10-22,1311245.23
2008-10-23,1310996.78
2008-10-24,1310375.82
2008-10-25,1310251.65
2008-10-26,1309879.22
2008-10-27,1309630.98
2008-10-28,1309258.68
2008-10-29,1308762.42
2008-10-30,1308390.33
2008-10-31,1308018.32
2008-11-01,1307522.44
2008-11-02,1307026.72
2008-11-03,1306778.91
2008-11-04,1305911.89
2008-11-05,1305292.87
2008-11-06,1304921.58
2008-11-07,1304426.65
2008-11-08,1303931.88
2008-11-09,1303437.25
2008-11-10,1303190.0
2008-11-11,1302819.18
2008-11-12,1302448.46
2008-11-13,1302077.82
2008-11-14,1301460.28
2008-11-15,1301089.86
2008-11-16,1300596.11
2008-11-17,1300102.51
2008-11-18,1299732.42
2008-11-19,1299239.08
2008-11-20,1298622.63
2008-11-21,1298129.64
2008-11-22,1297636.8
2008-11-23,1296897.83
2008-11-24,1296159.2
2008-11-25,1295543.94
2008-11-26,1294928.91
2008-11-27,1294805.94
2008-11-28,1294928.91
2008-11-29,1294560.01
2008-11-30,1293822.46
2008-12-01,1293576.69
2008-12-02,1292839.6
2008-12-03,1292348.4
2008-12-04,1291734.6
2008-12-05,1291121.05
2008-12-06,1290507.73
2008-12-07,1289894.66
2008-12-08,1289526.92
2008-12-09,1289281.81
2008-12-10,1288791.71
2008-12-11,1288179.3
2008-12-12,1287567.12
2008-12-13,1286832.82
2008-12-14,1286465.8
2008-12-15,1285854.29
2008-12-16,1285487.5
2008-12-17,1285120.79
2008-12-18,1284631.98
2008-12-19,1284387.63
2008-12-20,1283654.82
2008-12-21,1283044.4
2008-12-22,1282678.26
2008-12-23,1282556.24
2008-12-24,1282068.22
2008-12-25,1281580.36
2008-12-26,1281092.66
2008-12-27,1280483.23
2008-12-28,1279752.24
2008-12-29,1279021.59
2008-12-30,1278412.98
2008-12-31,1277926.26
2009-01-01,1277318.07
2009-01-02,1276953.28
2009-01-03,1276467.01
2009-01-04,1276223.94
2009-01-05,1275859.39
2009-01-06,1275373.47
2009-01-07,1275009.13
2009-01-08,1274523.48
2009-01-09,1273795.28
2009-01-10,1273310.0
2009-01-11,1272703.62
2009-01-12,1272218.68
2009-01-13,1271612.73
2009-01-14,1271128.14
2009-01-15,1270522.61
2009-01-16,1270038.36
2009-01-17,1269433.26
2009-01-18,1268949.36
2009-01-19,1268465.6
2009-01-20,1268102.88
2009-01-21,1267619.39
2009-01-22,1267136.05
2009-01-23,1266773.65
2009-01-24,1266773.65
2009-01-25,1266773.65
2009-01-26,1266532.1
2009-01-27,1266290.58
2009-01-28,1265928.37
2009-01-29,1265686.95
2009-01-30,1265204.22
2009-01-31,1264721.64
2009-02-01,1264359.81
2009-02-02,1263877.5
2009-02-03,1263274.82
2009-02-04,1262913.33
2009-02-05,1262551.92
2009-02-06,1262190.6
2009-02-07,1261949.77
2009-02-08,1261588.59
2009-02-09,1261829.37
2009-02-10,1261708.98
2009-02-11,1261708.98
2009-02-12,1261107.15
2009-02-13,1260866.49
2009-02-14,1260505.57
2009-02-15,1260144.73
2009-02-16,1259663.75
2009-02-17,1259062.74
2009-02-18,1258461.96
2009-02-19,1258101.61
2009-02-20,1257621.27
2009-02-21,1257261.12
2009-02-22,1256781.05
2009-02-23,1256541.07
2009-02-24,1256781.05
2009-02-25,1257501.21
2009-02-26,1258341.84
2009-02-27,1258942.56
2009-02-28,1259423.32
2009-03-01,1259783.98
2009-03-02,1260144.73
2009-03-03,1260986.82
2009-03-04,1261347.85
2009-03-05,1261708.98
2009-03-06,1262190.6
2009-03-07,1262672.38
2009-03-08,1262913.33
2009-03-09,1262672.38
2009-03-10,1262792.85
2009-03-11,1262913.33
2009-03-12,1262792.85
2009-03-13,1263274.82
2009-03-14,1263274.82
2009-03-15,1263395.34
2009-03-16,1263998.06
2009-03-17,1264962.91
2009-03-18,1266411.33
2009-03-19,1268223.78
2009-03-20,1270522.61
2009-03-21,1272824.88
2009-03-22,1275009.13
2009-03-23,1278291.28
2009-03-24,1280605.1
2009-03-25,1282312.21
2009-03-26,1283532.72
2009-03-27,1284754.17
2009-03-28,1285487.5
2009-03-29,1285976.58
2009-03-30,1286221.17
2009-03-31,1287077.55
2009-04-01,1287567.12
2009-04-02,1288179.3
2009-04-03,1288546.72
2009-04-04,1289159.28
2009-04-05,1289772.07
2009-04-06,1289772.07
2009-04-07,1290017.25
2009-04-08,1290139.86
2009-04-09,1290875.7
2009-04-10,1291611.88
2009-04-11,1293330.96
2009-04-12,1295051.9
2009-04-13,1296774.7
2009-04-14,1297267.28
2009-04-15,1297883.2
2009-04-16,1299115.77
2009-04-17,1300719.54
2009-04-18,1301336.79
2009-04-19,1301707.26
2009-04-20,1302695.6
2009-04-21,1303931.88
2009-04-22,1306531.14
2009-04-23,1309630.98
2009-04-24,1312612.4
2009-04-25,1316097.64
2009-04-26,1319590.34
2009-04-27,1322339.82
2009-04-28,1325093.9
2009-04-29,1328103.6
2009-04-30,1332125.04
2009-05-01,1336660.78
2009-05-02,1342094.62
2009-05-03,1346784.3
2009-05-04,1350215.08
2009-05-05,1353654.17
2009-05-06,1357613.09
2009-05-07,1363122.8
2009-05-08,1370330.11
2009-05-09,1378221.97
2009-05-10,1385765.39
2009-05-11,1393871.83
2009-05-12,1402286.14
2009-05-13,1410880.13
2009-05-14,1419922.77
2009-05-15,1428884.44
2009-05-16,1437358.17
2009-05-17,1445470.83
2009-05-18,1453761.14
2009-05-19,1462779.19
2009-05-20,1471020.88
2009-05-21,1478058.86
2009-05-22,1485404.54
2009-05-23,1493619.81
2009-05-24,1503278.27
2009-05-25,1512850.33
2009-05-26,1519214.01
2009-05-27,1522617.5
2009-05-28,1522759.46
2009-05-29,1520631.33
2009-05-30,1517797.85
2009-05-31,1515110.3
2009-06-01,1510452.33
2009-06-02,1504261.17
2009-06-03,1497952.34
2009-06-04,1491387.98
2009-06-05,1484710.18
2009-06-06,1477782.3
2009-06-07,1470607.81
2009-06-08,1464287.06
2009-06-09,1460451.57
2009-06-10,1459357.37
2009-06-11,1459357.37
2009-06-12,1459904.38
2009-06-13,1460998.94
2009-06-14,1461820.35
2009-06-15,1462368.19
2009-06-16,1463053.24
2009-06-17,1463464.41
2009-06-18,1463464.41
2009-06-19,1463464.41
2009-06-20,1464424.21
2009-06-21,1465659.07
2009-06-22,1466345.5
2009-06-23,1466757.5
2009-06-24,1467306.99
2009-06-25,1468269.05
2009-06-26,1471571.79
2009-06-27,1475157.25
2009-06-28,1477229.31
2009-06-29,1478473.79
2009-06-30,1479442.37
2009-07-01,1479580.78
2009-07-02,1479719.21
2009-07-03,1479857.64
2009-07-04,1479857.64
2009-07-05,1479857.64
2009-07-06,1479580.78
2009-07-07,1478888.83
2009-07-08,1477505.78
2009-07-09,1475709.54
2009-07-10,1473777.31
2009-07-11,1472122.9
2009-07-12,1470194.84
2009-07-13,1468269.05
2009-07-14,1465796.33
2009-07-15,1463053.24
2009-07-16,1460451.57
2009-07-17,1457444.29
2009-07-18,1454442.58
2009-07-19,1451174.33
2009-07-20,1448184.25
2009-07-21,1445470.83
2009-07-22,1443032.69
2009-07-23,1440463.13
2009-07-24,1437627.93
2009-07-25,1434932.45
2009-07-26,1432644.91
2009-07-27,1430494.96
2009-07-28,1428213.87
2009-07-29,1425668.35
2009-07-30,1423661.66
2009-07-31,1422058.17
2009-08-01,1420322.93
2009-08-02,1418589.63
2009-08-03,1416592.09
2009-08-04,1414464.22
2009-08-05,1411941.21
2009-08-06,1409687.29
2009-08-07,1406907.63
2009-08-08,1404001.05
2009-08-09,1401231.77
2009-08-10,1398336.07
2009-08-11,1395183.46
2009-08-12,1392168.43
2009-08-13,1389028.8
2009-08-14,1386939.39
2009-08-15,1385243.92
2009-08-16,1382379.08
2009-08-17,1379519.8
2009-08-18,1376536.51
2009-08-19,1373688.62
2009-08-20,1371233.56
2009-08-21,1368653.77
2009-08-22,1365949.94
2009-08-23,1363507.99
2009-08-24,1361454.83
2009-08-25,1359660.73
2009-08-26,1357485.21
2009-08-27,1355440.7
2009-08-28,1353399.13
2009-08-29,1351360.51
2009-08-30,1349579.13
2009-08-31,1347292.08
2009-09-01,1345388.71
2009-09-02,1343107.5
2009-09-03,1340576.43
2009-09-04,1338680.62
2009-09-05,1337291.72
2009-09-06,1336156.2
2009-09-07,1334895.42
2009-09-08,1333131.92
2009-09-09,1330993.02
2009-09-10,1329484.87
2009-09-11,1328605.74
2009-09-12,1327350.66
2009-09-13,1326598.06
2009-09-14,1326347.28
2009-09-15,1325469.81
2009-09-16,1324718.07
2009-09-17,1324217.1
2009-09-18,1323716.28
2009-09-19,1323716.28
2009-09-20,1323465.93
2009-09-21,1322590.0
2009-09-22,1321839.57
2009-09-23,1320839.53
2009-09-24,1319715.21
2009-09-25,1318841.27
2009-09-26,1318342.09
2009-09-27,1317843.06
2009-09-28,1316970.12
2009-09-29,1315599.3
2009-09-30,1313856.28
2009-10-01,1312239.42
2009-10-02,1311121.0
2009-10-03,1310127.5
2009-10-04,1308638.38
2009-10-05,1307646.4
2009-10-06,1306778.91
2009-10-07,1305416.66
2009-10-08,1304179.24
2009-10-09,1303190.0
2009-10-10,1301954.29
2009-10-11,1300596.11
2009-10-12,1299239.08
2009-10-13,1298129.64
2009-10-14,1297144.12
2009-10-15,1295790.02
2009-10-16,1294314.12
2009-10-17,1292962.42
2009-10-18,1291857.34
2009-10-19,1290262.47
2009-10-20,1288546.72
2009-10-21,1288301.76
2009-10-22,1287934.4
2009-10-23,1287689.54
2009-10-24,1286955.18
2009-10-25,1286343.48
2009-10-26,1285854.29
2009-10-27,1284998.58
2009-10-28,1284509.8
2009-10-29,1283776.93
2009-10-30,1283288.54
2009-10-31,1282556.24
2009-11-01,1282068.22
2009-11-02,1281702.31
2009-11-03,1281214.57
2009-11-04,1280848.86
2009-11-05,1280361.38
2009-11-06,1279752.24
2009-11-07,1279265.1
2009-11-08,1278656.4
2009-11-09,1278047.92
2009-11-10,1277561.32
2009-11-11,1276953.28
2009-11-12,1276102.41
2009-11-13,1275616.41
2009-11-14,1275252.02
2009-11-15,1274887.7
2009-11-16,1274402.08
2009-11-17,1273673.94
2009-11-18,1272946.14
2009-11-19,1272218.68
2009-11-20,1271491.57
2009-11-21,1270885.9
2009-11-22,1270401.54
2009-11-23,1269554.26
2009-11-24,1268828.4
2009-11-25,1268102.88
2009-11-26,1267498.54
2009-11-27,1266894.44
2009-11-28,1266290.58
2009-11-29,1265928.37
2009-11-30,1265324.89
2009-12-01,1264721.64
2009-12-02,1263877.5
2009-12-03,1263033.82
2009-12-04,1262190.6
2009-12-05,1261347.85
2009-12-06,1260505.57
2009-12-07,1260265.0
2009-12-08,1259663.75
2009-12-09,1259062.74
2009-12-10,1258221.72
2009-12-11,1257501.21
2009-12-12,1256781.05
2009-12-13,1256181.18
2009-12-14,1255701.45
2009-12-15,1255102.0
2009-12-16,1254502.8
2009-12-17,1253784.06
2009-12-18,1253185.37
2009-12-19,1252467.26
2009-12-20,1251869.1
2009-12-21,1251271.17
2009-12-22,1250912.53
2009-12-23,1250314.98
2009-12-24,1249717.68
2009-12-25,1249001.22
2009-12-26,1248285.1
2009-12-27,1247450.07
2009-12-28,1246734.69
2009-12-29,1245900.52
2009-12-30,1245304.97
2009-12-31,1244590.62
2010-01-01,1243876.62
2010-01-02,1243044.04
2010-01-03,1242211.93
2010-01-04,1241499.07
2010-01-05,1240667.82
2010-01-06,1239955.7
2010-01-07,1239243.92
2010-01-08,1238413.93
2010-01-09,1237584.42
2010-01-10,1236755.37
2010-01-11,1236045.12
2010-01-12,1235335.22
2010-01-13,1234625.66
2010-01-14,1233798.27
2010-01-15,1233089.46
2010-01-16,1232380.98
2010-01-17,1231672.84
2010-01-18,1231436.88
2010-01-19,1231436.88
2010-01-20,1231082.99
2010-01-21,1231082.99
2010-01-22,1230847.12
2010-01-23,1230139.72
2010-01-24,1229550.49
2010-01-25,1228843.72
2010-01-26,1228255.01
2010-01-27,1227784.21
2010-01-28,1227431.22
2010-01-29,1227078.3
2010-01-30,1226607.88
2010-01-31,1226020.08
