datetime,mod unregulated inflow volume
2018-10-23,728.15853
2018-10-24,1003.21623
2018-10-25,1306.36859
2018-10-26,1185.30288
2018-10-27,1012.42572
2018-10-28,900.427435
2018-10-29,767.535799
2018-10-30,1251.34705
2018-10-31,607.776266
2018-11-01,936.93465
2018-11-02,779.940033
2018-11-03,682.162093
2018-11-04,695.19225
2018-11-05,836.04524
2018-11-06,747.086463
2018-11-07,498.55145
2018-11-08,512.61801
2018-11-09,569.648151
2018-11-10,472.152144
2018-11-11,318.818265
2018-11-12,621.174051
2018-11-13,441.383642
2018-11-14,345.866808
2018-11-15,461.566725
2018-11-16,541.260045
2018-11-17,449.548212
2018-11-18,359.99243
2018-11-19,436.766035
2018-11-20,320.269645
2018-11-21,424.89185
2018-11-22,163.49719
2018-11-23,640.04921
2018-11-24,340.53674
2018-11-25,547.53434
2018-11-26,304.78328
2018-11-27,212.51133
2018-11-28,409.449075
2018-11-29,622.18781
2018-11-30,434.453845
2018-12-01,748.357915
2018-12-02,391.46819
2018-12-03,268.26896
2018-12-04,232.13444
2018-12-05,309.52396
2018-12-06,299.58982
2018-12-07,615.33212
2018-12-08,524.02261
2018-12-09,601.215905
2018-12-10,496.067545
2018-12-11,117.633
2018-12-12,130.870335
2018-12-13,447.27787
2018-12-14,314.351698
2018-12-15,312.22914
2018-12-16,312.417695
2018-12-17,313.509885
2018-12-18,391.54921
2018-12-19,328.68831
2018-12-20,511.58936
2018-12-21,179.965985
2018-12-22,406.81569
2018-12-23,195.222685
2018-12-24,560.57707
2018-12-25,306.16888
2018-12-26,268.424735
2018-12-27,1077.83469
2018-12-28,370.2609
2018-12-29,319.73148
2018-12-30,260.95751
2018-12-31,554.077245
2019-01-01,238.63727
2019-01-02,370.54898
2019-01-03,245.82422
2019-01-04,459.03603
2019-01-05,282.16938
2019-01-06,576.632955
2019-01-07,651.69453
2019-01-08,483.38632
2019-01-09,494.394565
2019-01-10,327.737555
2019-01-11,433.16795
2019-01-12,508.5593
2019-01-13,664.860765
2019-01-14,539.596275
2019-01-15,610.9522
2019-01-16,522.57693
2019-01-17,593.66104
2019-01-18,514.69934
2019-01-19,496.697925
2019-01-20,357.75662
2019-01-21,240.32751
2019-01-22,436.809035
2019-01-23,496.020455
2019-01-24,490.10096
2019-01-25,235.768515
2019-01-26,475.188505
2019-01-27,205.8958
2019-01-28,253.21159
2019-01-29,382.41354
2019-01-30,308.48174
2019-01-31,383.55063
2019-02-01,308.65883
2019-02-02,415.58787
2019-02-03,568.415975
2019-02-04,516.62851
2019-02-05,618.434585
2019-02-06,768.36274
2019-02-07,468.77255
2019-02-08,475.70934
2019-02-09,207.215765
2019-02-10,239.37336
2019-02-11,412.52481
2019-02-12,436.667525
2019-02-13,417.45886
2019-02-14,1418.30956
2019-02-15,2156.99981
2019-02-16,1013.65194
2019-02-17,631.38236
2019-02-18,814.457175
2019-02-19,464.23344
2019-02-20,631.375625
2019-02-21,675.318865
2019-02-22,569.67905
2019-02-23,653.091615
2019-02-24,430.26725
2019-02-25,422.10782
2019-02-26,455.39598
2019-02-27,506.18347
2019-02-28,628.0128
2019-03-01,908.885775
2019-03-02,1364.77261
2019-03-03,3001.70992
2019-03-04,2842.92868
2019-03-05,1943.10643
2019-03-06,1448.50671
2019-03-07,1742.79426
2019-03-08,2066.59016
2019-03-09,2415.20219
2019-03-10,1769.72155
2019-03-11,2535.95633
2019-03-12,16084.6855
2019-03-13,12121.7247
2019-03-14,3967.15725
2019-03-15,2734.88771
2019-03-16,2330.8134
2019-03-17,2440.58613
2019-03-18,2899.12235
2019-03-19,2887.30105
2019-03-20,3221.65878
2019-03-21,2902.47345
2019-03-22,3422.63194
2019-03-23,2532.61577
2019-03-24,2498.97114
2019-03-25,2897.07842
2019-03-26,3827.14602
2019-03-27,4579.54326
2019-03-28,5644.75237
2019-03-29,6038.41637
2019-03-30,4544.36979
2019-03-31,4132.81247
2019-04-01,3171.60466
2019-04-02,3035.02936
2019-04-03,3238.93871
2019-04-04,3390.95595
2019-04-05,4204.31512
2019-04-06,4544.4332
2019-04-07,5180.19682
2019-04-08,6429.80457
2019-04-09,8529.7495
2019-04-10,7773.97674
2019-04-11,6418.69977
2019-04-12,5126.55423
2019-04-13,4466.1102
2019-04-14,4153.49935
2019-04-15,4914.79672
2019-04-16,5738.37905
2019-04-17,6395.56433
2019-04-18,7046.89652
2019-04-19,8696.12697
2019-04-20,10962.5681
2019-04-21,10305.912
2019-04-22,10243.1892
2019-04-23,9840.77769
2019-04-24,9434.56746
2019-04-25,10228.5078
2019-04-26,11780.1406
2019-04-27,13006.9965
2019-04-28,13224.7208
2019-04-29,13338.0218
2019-04-30,15410.8814
2019-05-01,14210.595
2019-05-02,10844.1744
2019-05-03,8992.12776
2019-05-04,8281.0995
2019-05-05,8574.607
2019-05-06,8249.90429
2019-05-07,9185.00929
2019-05-08,9905.97861
2019-05-09,10271.4302
2019-05-10,9053.54804
2019-05-11,7302.15951
2019-05-12,3584.31373
2019-05-13,12290.5261
2019-05-14,9883.95741
2019-05-15,11753.0721
2019-05-16,13616.5134
2019-05-17,15759.4567
2019-05-18,14148.1296
2019-05-19,10181.5585
2019-05-20,8412.08338
2019-05-21,7925.69299
2019-05-22,6513.54768
2019-05-23,6169.73447
2019-05-24,5488.09329
2019-05-25,5235.59674
2019-05-26,5473.72468
2019-05-27,5562.58712
2019-05-28,5926.50925
2019-05-29,5582.82433
2019-05-30,5429.86098
2019-05-31,5909.9408
2019-06-01,7387.99462
2019-06-02,10975.9246
2019-06-03,13959.4968
2019-06-04,17041.2603
2019-06-05,16686.9892
2019-06-06,16634.8171
2019-06-07,19693.5314
2019-06-08,21850.1678
2019-06-09,23456.2488
2019-06-10,23155.2616
2019-06-11,20427.5399
2019-06-12,21553.1116
2019-06-13,22191.7628
2019-06-14,21148.8552
2019-06-15,21934.6121
2019-06-16,17997.3482
2019-06-17,16023.4901
2019-06-18,16442.8706
2019-06-19,15340.703
2019-06-20,14450.4091
2019-06-21,15860.0605
2019-06-22,15674.112
2019-06-23,11996.5295
2019-06-24,10638.4888
2019-06-25,10065.006
2019-06-26,10578.9595
2019-06-27,12525.9152
2019-06-28,13437.0816
2019-06-29,15713.642
2019-06-30,16286.9622
2019-07-01,13480.3117
2019-07-02,13275.0495
2019-07-03,11832.1736
2019-07-04,10625.9677
2019-07-05,9434.42949
2019-07-06,8539.17524
2019-07-07,8583.74994
2019-07-08,7768.20811
2019-07-09,8589.28903
2019-07-10,6319.63716
2019-07-11,5843.43535
2019-07-12,6328.03822
2019-07-13,5860.0591
2019-07-14,4139.42228
2019-07-15,5113.08049
2019-07-16,4619.2975
2019-07-17,3575.73964
2019-07-18,4208.91079
2019-07-19,3516.66485
2019-07-20,2982.01148
2019-07-21,2791.55112
2019-07-22,2516.7133
2019-07-23,1934.51847
2019-07-24,3280.16958
2019-07-25,2904.17403
2019-07-26,2613.22735
2019-07-27,2731.5909
2019-07-28,2764.23224
2019-07-29,2084.03267
2019-07-30,1334.69278
2019-07-31,1813.86866
2019-08-01,1701.74742
2019-08-02,2902.28294
2019-08-03,2673.79728
2019-08-04,2226.88114
2019-08-05,2499.24554
2019-08-06,2237.64129
2019-08-07,2906.82141
2019-08-08,2486.3793
2019-08-09,1939.21051
2019-08-10,2280.74779
2019-08-11,1898.48279
2019-08-12,3105.68737
2019-08-13,2344.48604
2019-08-14,1583.12808
2019-08-15,1306.69807
2019-08-16,1294.32235
2019-08-17,664.090543
2019-08-18,956.863585
2019-08-19,732.617807
2019-08-20,652.168864
2019-08-21,632.168
2019-08-22,-116.81689
2019-08-23,567.91094
2019-08-24,323.302601
2019-08-25,336.436815
2019-08-26,52.278753
2019-08-27,-23.143732
2019-08-28,-249.50311
2019-08-29,74.126385
2019-08-30,79.44341
2019-08-31,35.5524
2019-09-01,128.357
2019-09-02,70.12398
2019-09-03,131.797285
2019-09-04,22.152195
2019-09-05,-275.38282
2019-09-06,-440.74315
2019-09-07,-308.27597
2019-09-08,-214.82407
2019-09-09,46.31952
2019-09-10,-51.67997
2019-09-11,-384.38744
2019-09-12,134.795745
2019-09-13,-88.33452
2019-09-14,1.17406
2019-09-15,129.3498
2019-09-16,1154.03295
2019-09-17,1138.50117
2019-09-18,699.948806
2019-09-19,696.51286
2019-09-20,-342.49104
2019-09-21,4.692942
2019-09-22,227.75577
2019-09-23,-108.25091
2019-09-24,469.82688
2019-09-25,142.527764
2019-09-26,31.0985
2019-09-27,108.206169
2019-09-28,64.311305
2019-09-29,98.7971
2019-09-30,-9.56204
2019-10-01,-235.51869
2019-10-02,-83.240405
2019-10-03,27.473126
2019-10-04,392.647631
2019-10-05,-59.01756
2019-10-06,141.65941
2019-10-07,70.36908
2019-10-08,107.17634
2019-10-09,-109.62972
2019-10-10,-374.95096
2019-10-11,206.15901
2019-10-12,91.834585
2019-10-13,209.68221
2019-10-14,89.4946
2019-10-15,103.78917
2019-10-16,192.38172
2019-10-17,172.306186
2019-10-18,48.46534
2019-10-19,325.02391
2019-10-20,-170.59227
2019-10-21,154.455981
2019-10-22,402.166195
2019-10-23,449.106708
2019-10-24,424.89598
2019-10-25,442.190205
2019-10-26,523.464348
2019-10-27,206.017813
2019-10-28,294.350799
2019-10-29,472.741229
2019-10-30,319.219159
2019-10-31,321.993746
2019-11-01,281.827983
2019-11-02,412.094093
2019-11-03,519.87505
2019-11-04,348.24668
2019-11-05,424.21896
2019-11-06,513.043422
2019-11-07,554.82695
2019-11-08,317.25248
2019-11-09,399.38279
2019-11-10,521.940515
2019-11-11,485.73394
2019-11-12,301.590165
2019-11-13,302.45031
2019-11-14,436.08097
2019-11-15,390.624425
2019-11-16,258.869895
2019-11-17,382.56515
2019-11-18,382.60009
2019-11-19,678.920032
2019-11-20,1292.9785
2019-11-21,949.313008
2019-11-22,866.720142
2019-11-23,519.407572
2019-11-24,494.59755
2019-11-25,108.841171
2019-11-26,696.746521
2019-11-27,724.644515
2019-11-28,468.389471
2019-11-29,221.572675
2019-11-30,761.76443
2019-12-01,452.86202
2019-12-02,325.01851
2019-12-03,577.40617
2019-12-04,636.54678
2019-12-05,1171.28644
2019-12-06,849.2279
2019-12-07,477.933905
2019-12-08,638.777375
2019-12-09,1153.08323
2019-12-10,614.312235
2019-12-11,362.175185
2019-12-12,487.111405
2019-12-13,492.409775
2019-12-14,315.95981
2019-12-15,697.2218
2019-12-16,918.15019
2019-12-17,116.759935
2019-12-18,489.682875
2019-12-19,148.76485
2019-12-20,295.67932
2019-12-21,455.0873
2019-12-22,544.42628
2019-12-23,388.043175
2019-12-24,406.54726
2019-12-25,955.634485
2019-12-26,831.080435
2019-12-27,234.788725
2019-12-28,720.251505
2019-12-29,445.084115
2019-12-30,466.987845
2019-12-31,198.436365
2020-01-01,326.27986
2020-01-02,457.85866
2020-01-03,444.692115
2020-01-04,685.44955
2020-01-05,229.955735
2020-01-06,579.394415
2020-01-07,449.45421
2020-01-08,254.52599
2020-01-09,1075.36639
2020-01-10,303.54265
2020-01-11,596.17196
2020-01-12,576.12707
2020-01-13,454.488205
2020-01-14,474.06938
2020-01-15,595.41728
2020-01-16,557.45423
2020-01-17,557.20032
2020-01-18,565.92297
2020-01-19,389.89738
2020-01-20,629.33939
2020-01-21,540.89426
2020-01-22,776.394455
2020-01-23,703.523595
2020-01-24,336.756968
2020-01-25,688.577017
2020-01-26,461.128035
2020-01-27,588.657688
2020-01-28,586.84211
2020-01-29,462.802304
2020-01-30,439.887406
2020-01-31,701.95714
2020-02-01,433.82561
2020-02-02,580.968514
2020-02-03,187.535641
2020-02-04,477.326116
2020-02-05,431.144519
2020-02-06,61.504384
2020-02-07,766.211519
2020-02-08,900.305961
2020-02-09,440.592399
2020-02-10,633.842611
2020-02-11,550.738049
2020-02-12,524.357329
2020-02-13,567.786511
2020-02-14,531.607247
2020-02-15,396.697143
2020-02-16,672.34217
2020-02-17,539.963102
2020-02-18,613.54905
2020-02-19,387.357335
2020-02-20,590.155515
2020-02-21,659.324948
2020-02-22,1050.75708
2020-02-23,1066.85538
2020-02-24,677.109326
2020-02-25,579.328544
2020-02-26,552.097874
2020-02-27,479.92011
2020-02-28,495.327525
2020-02-29,777.946628
2020-03-01,507.179237
2020-03-02,684.04922
2020-03-03,607.727125
2020-03-04,695.850393
2020-03-05,889.736229
2020-03-06,693.38407
2020-03-07,602.315725
2020-03-08,986.291315
2020-03-09,1283.63529
2020-03-10,1260.48045
2020-03-11,806.653728
2020-03-12,1498.84531
2020-03-13,1448.27817
2020-03-14,1848.50097
2020-03-15,1295.31778
2020-03-16,1142.33179
2020-03-17,1433.07788
2020-03-18,1080.74596
2020-03-19,1948.69461
2020-03-20,1604.40865
2020-03-21,1649.70023
2020-03-22,1405.44618
2020-03-23,1374.25546
2020-03-24,1194.33161
2020-03-25,1342.16992
2020-03-26,1009.16047
2020-03-27,807.39567
2020-03-28,1387.05237
2020-03-29,1168.381
2020-03-30,704.009738
2020-03-31,1024.8659
2020-04-01,1015.49892
2020-04-02,1156.19734
2020-04-03,1363.06642
2020-04-04,1228.91184
2020-04-05,1498.42189
2020-04-06,1315.58402
2020-04-07,1784.85694
2020-04-08,2228.77023
2020-04-09,2318.05594
2020-04-10,2911.05827
2020-04-11,2981.72765
2020-04-12,2994.98707
2020-04-13,2830.49727
2020-04-14,2436.60382
2020-04-15,2306.46691
2020-04-16,2050.61835
2020-04-17,1872.12143
2020-04-18,1841.59725
2020-04-19,2149.57254
2020-04-20,1899.34125
2020-04-21,2089.26127
2020-04-22,2316.6072
2020-04-23,2125.76895
2020-04-24,2664.43224
2020-04-25,3221.21701
2020-04-26,3786.4238
2020-04-27,4508.50439
2020-04-28,5255.93735
2020-04-29,6596.51395
2020-04-30,7484.2295
2020-05-01,8268.69285
2020-05-02,9413.14858
2020-05-03,9268.37095
2020-05-04,8983.79927
2020-05-05,8940.89824
2020-05-06,8136.50418
2020-05-07,7788.2083
2020-05-08,7670.01623
2020-05-09,7104.12269
2020-05-10,6517.70537
2020-05-11,7613.02392
2020-05-12,5329.4857
2020-05-13,6000.44349
2020-05-14,6388.51957
2020-05-15,6032.96316
2020-05-16,5871.80884
2020-05-17,6178.49215
2020-05-18,6644.44682
2020-05-19,8019.9609
2020-05-20,6977.37324
2020-05-21,6137.71603
2020-05-22,5242.3919
2020-05-23,4810.70469
2020-05-24,4396.49924
2020-05-25,3984.98628
2020-05-26,3388.72146
2020-05-27,3603.07361
2020-05-28,4016.42564
2020-05-29,4582.81448
2020-05-30,5347.91475
2020-05-31,6225.01011
2020-06-01,7761.20651
2020-06-02,5757.80501
2020-06-03,4965.82379
2020-06-04,4416.59546
2020-06-05,3794.19523
2020-06-06,3720.47032
2020-06-07,8320.97916
2020-06-08,2733.39118
2020-06-09,3434.29944
2020-06-10,2688.87002
2020-06-11,2362.98582
2020-06-12,1635.57551
2020-06-13,2768.03605
2020-06-14,977.02891
2020-06-15,1918.92915
2020-06-16,1566.89046
2020-06-17,1300.57187
2020-06-18,1071.80645
2020-06-19,867.06644
2020-06-20,594.093568
2020-06-21,660.53665
2020-06-22,696.635867
2020-06-23,514.79611
2020-06-24,274.791075
2020-06-25,368.557317
2020-06-26,114.289425
2020-06-27,275.57977
2020-06-28,-122.64971
2020-06-29,-247.59559
2020-06-30,44.944925
2020-07-01,-403.60679
2020-07-02,-52.06018
2020-07-03,-234.4051
2020-07-04,67.07202
2020-07-05,79.056495
2020-07-06,-221.95498
2020-07-07,-84.362075
2020-07-08,-462.07259
2020-07-09,-487.27739
2020-07-10,-536.21061
2020-07-11,-656.29339
2020-07-12,-458.02417
2020-07-13,-325.12626
2020-07-14,-644.0661
2020-07-15,-400.89222
2020-07-16,-495.81289
2020-07-17,-850.63342
2020-07-18,575.59707
2020-07-19,-204.69552
2020-07-20,96.94185
2020-07-21,-972.54839
2020-07-22,45.07425
2020-07-23,-72.206015
2020-07-24,-291.33113
2020-07-25,620.889425
2020-07-26,1630.6504
2020-07-27,3838.40157
2020-07-28,1450.03774
2020-07-29,992.931552
2020-07-30,500.796575
2020-07-31,1263.42614
2020-08-01,-870.97715
2020-08-02,407.296871
2020-08-03,119.559045
2020-08-04,-112.0213
2020-08-05,-252.49444
2020-08-06,-207.7841
2020-08-07,-509.46987
2020-08-08,-366.69847
2020-08-09,-376.20996
2020-08-10,-348.48538
2020-08-11,-791.09643
2020-08-12,-675.78102
2020-08-13,-522.60367
2020-08-14,-722.44304
2020-08-15,-630.61724
2020-08-16,-381.69217
2020-08-17,-599.33653
2020-08-18,-989.11376
2020-08-19,-247.12928
2020-08-20,-369.03815
2020-08-21,-693.80724
2020-08-22,-616.08365
2020-08-23,-742.72974
2020-08-24,-923.66385
2020-08-25,-382.36268
2020-08-26,-237.18789
2020-08-27,-726.72993
2020-08-28,-638.01102
2020-08-29,-579.9482
2020-08-30,-639.10435
2020-08-31,-396.76455
2020-09-01,-539.71008
2020-09-02,-701.04804
2020-09-03,-640.06402
2020-09-04,-361.7961
2020-09-05,-735.01854
2020-09-06,-604.30685
2020-09-07,-854.52728
2020-09-08,-919.68547
2020-09-09,-171.35559
2020-09-10,374.1962
2020-09-11,387.097805
2020-09-12,76.70719
2020-09-13,136.4265
2020-09-14,-96.47289
2020-09-15,-42.11667
2020-09-16,-221.88075
2020-09-17,-177.33718
2020-09-18,-159.7422
2020-09-19,-133.00077
2020-09-20,-372.80135
2020-09-21,-227.70532
2020-09-22,-341.06081
2020-09-23,-99.75222
2020-09-24,-98.468188
2020-09-25,-275.55706
2020-09-26,-294.45874
2020-09-27,-396.86934
2020-09-28,-16.29311
2020-09-29,-36.6838
2020-09-30,139.50428
2020-10-01,-38.59941
2020-10-02,133.14635
2020-10-03,389.00804
2020-10-04,220.41446
2020-10-05,120.16308
2020-10-06,358.7498
2020-10-07,404.29096
2020-10-08,228.577
2020-10-09,287.82899
2020-10-10,139.239965
2020-10-11,36.28468
2020-10-12,203.28521
2020-10-13,277.08417
2020-10-14,7.69147
2020-10-15,229.19349
2020-10-16,135.62145
2020-10-17,63.41452
2020-10-18,273.50415
2020-10-19,137.480835
2020-10-20,199.24725
2020-10-21,36.78406
2020-10-22,133.02304
2020-10-23,80.98634
2020-10-24,108.47959
2020-10-25,77.12419
2020-10-26,98.56148
2020-10-27,339.642545
2020-10-28,662.87209
2020-10-29,257.25385
2020-10-30,349.984775
2020-10-31,335.16345
2020-11-01,338.26027
2020-11-02,226.5551
2020-11-03,491.625685
2020-11-04,398.37031
2020-11-05,476.60501
2020-11-06,488.59879
2020-11-07,481.57803
2020-11-08,909.55792
2020-11-09,1154.79415
2020-11-10,778.97059
2020-11-11,641.833115
2020-11-12,536.70746
2020-11-13,427.58034
2020-11-14,103.62107
2020-11-15,759.42287
2020-11-16,425.494765
2020-11-17,654.312572
2020-11-18,547.37294
2020-11-19,654.265697
2020-11-20,546.356215
2020-11-21,618.791693
2020-11-22,654.524705
2020-11-23,460.7145
2020-11-24,909.109385
2020-11-25,753.320881
2020-11-26,633.464276
2020-11-27,221.298695
2020-11-28,634.49439
2020-11-29,496.788595
2020-11-30,435.136301
2020-12-01,191.742145
2020-12-02,518.91366
2020-12-03,139.14298
2020-12-04,275.95803
2020-12-05,275.15308
2020-12-06,499.364334
2020-12-07,288.39861
2020-12-08,283.458338
2020-12-09,374.061418
2020-12-10,191.446232
2020-12-11,600.962325
2020-12-12,222.721895
2020-12-13,520.830767
2020-12-14,123.207463
2020-12-15,469.92147
2020-12-16,130.818125
2020-12-17,258.797935
2020-12-18,357.088485
2020-12-19,473.33657
2020-12-20,362.377
2020-12-21,261.440895
2020-12-22,125.655795
2020-12-23,304.8711
2020-12-24,350.9488
2020-12-25,111.32662
2020-12-26,245.409725
2020-12-27,370.354915
2020-12-28,271.67245
2020-12-29,604.312755
2020-12-30,373.697535
2020-12-31,255.13758
2021-01-01,379.91277
2021-01-02,394.0481
2021-01-03,260.578145
2021-01-04,505.80502
2021-01-05,158.34047
2021-01-06,490.999845
2021-01-07,263.19294
2021-01-08,383.78119
2021-01-09,239.62159
2021-01-10,366.016145
2021-01-11,343.27824
2021-01-12,258.17043
2021-01-13,244.42875
2021-01-14,173.516745
2021-01-15,449.127335
2021-01-16,252.17591
2021-01-17,477.51964
2021-01-18,226.69976
2021-01-19,990.85215
2021-01-20,444.03972
2021-01-21,365.27517
2021-01-22,576.253545
2021-01-23,279.692005
2021-01-24,505.599985
2021-01-25,517.751465
2021-01-26,602.67378
2021-01-27,423.331845
2021-01-28,417.36204
2021-01-29,156.44224
2021-01-30,623.28251
2021-01-31,450.77232
2021-02-01,344.34426
2021-02-02,468.08038
2021-02-03,779.758185
2021-02-04,394.75484
2021-02-05,432.40729
2021-02-06,450.67038
2021-02-07,466.848135
2021-02-08,572.32003
2021-02-09,240.38643
2021-02-10,698.933645
2021-02-11,422.38593
2021-02-12,246.999855
2021-02-13,773.36057
2021-02-14,773.28598
2021-02-15,597.155255
2021-02-16,558.18215
2021-02-17,361.00664
2021-02-18,124.26998
2021-02-19,287.27591
2021-02-20,238.51271500000001
2021-02-21,612.261075
2021-02-22,520.27378
2021-02-23,355.80257
2021-02-24,583.79572
2021-02-25,615.832215
2021-02-26,476.94852
2021-02-27,322.05931
2021-02-28,581.658075
2021-03-01,444.382905
2021-03-02,508.73521
2021-03-03,623.356485
2021-03-04,449.62961
2021-03-05,763.020145
2021-03-06,692.93517
2021-03-07,706.974855
2021-03-08,519.087575
2021-03-09,562.372915
2021-03-10,852.53814
2021-03-11,715.13953
2021-03-12,403.89068
2021-03-13,503.555635
2021-03-14,603.004555
2021-03-15,820.04615
2021-03-16,80.51744
2021-03-17,853.905875
2021-03-18,937.946065
2021-03-19,645.575385
2021-03-20,560.91651
2021-03-21,1060.01069
2021-03-22,680.174975
2021-03-23,1210.29297
2021-03-24,1243.03843
2021-03-25,965.90692
2021-03-26,1027.48077
2021-03-27,930.45716
2021-03-28,890.51559
2021-03-29,763.6773
2021-03-30,1052.41062
2021-03-31,1219.80437
2021-04-01,1347.23976
2021-04-02,1232.38918
2021-04-03,1782.49466
2021-04-04,2304.71997
2021-04-05,2940.99303
2021-04-06,3056.36838
2021-04-07,3104.20666
2021-04-08,2983.36318
2021-04-09,2982.23095
2021-04-10,3100.91166
2021-04-11,2980.51933
2021-04-12,3879.97872
2021-04-13,3896.67543
2021-04-14,3401.63286
2021-04-15,3145.44727
2021-04-16,3118.5773
2021-04-17,3114.93058
2021-04-18,2499.80265
2021-04-19,2144.83432
2021-04-20,2232.37093
2021-04-21,2134.03151
2021-04-22,2335.18021
2021-04-23,2385.99547
2021-04-24,2043.89508
2021-04-25,2256.03895
2021-04-26,2758.00367
2021-04-27,3581.53329
2021-04-28,3126.51061
2021-04-29,2797.30195
2021-04-30,3071.07939
2021-05-01,4361.0241
2021-05-02,5720.30944
2021-05-03,6837.96517
2021-05-04,5579.41183
2021-05-05,4381.54239
2021-05-06,4211.80586
2021-05-07,5059.58684
2021-05-08,6216.10391
2021-05-09,5886.20478
2021-05-10,4717.73097
2021-05-11,3906.53571
2021-05-12,3417.16377
2021-05-13,3653.1498
2021-05-14,4234.71643
2021-05-15,4763.69044
2021-05-16,5057.0862
2021-05-17,6063.73493
2021-05-18,5935.77796
2021-05-19,4827.23444
2021-05-20,4423.36917
2021-05-21,5932.0078
2021-05-22,7381.79406
2021-05-23,7287.26928
2021-05-24,6640.04681
2021-05-25,6093.09223
2021-05-26,6326.22814
2021-05-27,6012.32999
2021-05-28,5402.31029
2021-05-29,4110.72706
2021-05-30,7670.54037
2021-05-31,6467.3119
2021-06-01,5457.63769
2021-06-02,5419.78588
2021-06-03,5386.39842
2021-06-04,6119.76389
2021-06-05,6519.70427
2021-06-06,7295.42597
2021-06-07,6979.79357
2021-06-08,6478.07256
2021-06-09,5950.21776
2021-06-10,4884.5209
2021-06-11,4685.31969
2021-06-12,4263.68343
2021-06-13,3829.75669
2021-06-14,3510.26665
2021-06-15,3582.1345
2021-06-16,2769.68638
2021-06-17,2536.4747
2021-06-18,1835.22952
2021-06-19,2303.85818
2021-06-20,1782.19769
2021-06-21,1450.80236
2021-06-22,1301.18457
2021-06-23,1047.985
2021-06-24,669.704233
2021-06-25,899.30407
2021-06-26,767.713922
2021-06-27,734.26451
2021-06-28,1801.29684
2021-06-29,1227.53265
2021-06-30,1579.93933
2021-07-01,1348.19805
2021-07-02,1026.10704
2021-07-03,1525.95124
2021-07-04,307.316755
2021-07-05,904.770605
2021-07-06,743.65815
2021-07-07,347.87647
2021-07-08,442.88288
2021-07-09,526.00869
2021-07-10,280.74708
2021-07-11,114.899505
2021-07-12,13.603995
2021-07-13,184.701825
2021-07-14,13.23271
2021-07-15,481.861052
2021-07-16,213.444195
2021-07-17,24.51833
2021-07-18,431.038685
2021-07-19,244.28005
2021-07-20,208.8496
2021-07-21,556.799885
2021-07-22,653.516525
2021-07-23,1126.33686
2021-07-24,1476.15486
2021-07-25,1262.97217
2021-07-26,1245.2749
2021-07-27,3099.32835
2021-07-28,2206.9609
2021-07-29,1096.69008
2021-07-30,1038.45304
2021-07-31,1158.27228
2021-08-01,1268.78106
2021-08-02,1002.5847
2021-08-03,1304.6474
2021-08-04,1324.45491
2021-08-05,875.658525
2021-08-06,435.20014
2021-08-07,52.79255
2021-08-08,247.09267
2021-08-09,95.23438
2021-08-10,-253.27033
2021-08-11,-1.48017
2021-08-12,112.66317
2021-08-13,527.458575
2021-08-14,265.854835
2021-08-15,-586.87586
2021-08-16,-80.20555
2021-08-17,210.53155
2021-08-18,349.45739
2021-08-19,124.725395
2021-08-20,7.9675
2021-08-21,63.61017
2021-08-22,75.45552
2021-08-23,-193.18251
2021-08-24,15.15918
2021-08-25,-287.3468
2021-08-26,-497.2488
2021-08-27,-357.31404
2021-08-28,-183.20323
2021-08-29,-491.13459
2021-08-30,-203.10298
2021-08-31,-293.91135
2021-09-01,115.65283
2021-09-02,739.75907
2021-09-03,591.456625
2021-09-04,-66.820885
2021-09-05,-81.52596
2021-09-06,-223.96649
2021-09-07,-62.83665
2021-09-08,-231.73559
2021-09-09,-277.18749
2021-09-10,-252.48321
2021-09-11,-387.28407
2021-09-12,-250.18909
2021-09-13,-430.27185
2021-09-14,-437.18557
2021-09-15,-171.53214
2021-09-16,-413.38204
2021-09-17,-360.16061
2021-09-18,-706.05398
2021-09-19,-111.46485
2021-09-20,-367.81115
2021-09-21,-301.24556
2021-09-22,112.721865
2021-09-23,-617.4177
2021-09-24,-63.850728
2021-09-25,-258.40038
2021-09-26,-360.32133
2021-09-27,417.442529
2021-09-28,-10.78644
2021-09-29,335.39282
2021-09-30,731.14656
2021-10-01,969.86563
2021-10-02,856.694266
2021-10-03,529.715132
2021-10-04,646.799075
2021-10-05,566.555146
2021-10-06,886.266317
2021-10-07,638.630636
2021-10-08,458.352977
2021-10-09,623.158668
2021-10-10,540.23588
2021-10-11,782.117336
2021-10-12,218.26369
2021-10-13,873.266589
2021-10-14,480.5919
2021-10-15,966.55335
2021-10-16,653.984338
2021-10-17,690.814114
2021-10-18,566.71454
2021-10-19,908.898399
2021-10-20,790.988805
2021-10-21,499.569065
2021-10-22,897.544583
2021-10-23,433.884232
2021-10-24,773.319083
2021-10-25,617.009443
2021-10-26,392.000414
2021-10-27,847.877788
2021-10-28,639.246542
2021-10-29,612.434442
2021-10-30,729.715944
2021-10-31,361.363146
2021-11-01,452.552891
2021-11-02,1035.17832
2021-11-03,530.151638
2021-11-04,608.31139
2021-11-05,485.794062
2021-11-06,577.833022
2021-11-07,486.864736
2021-11-08,485.899559
2021-11-09,325.959479
2021-11-10,435.011762
2021-11-11,626.145795
2021-11-12,443.342236
2021-11-13,338.36172
2021-11-14,442.463248
2021-11-15,547.348038
2021-11-16,428.527852
2021-11-17,351.606632
