datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2022-09-29,9004.86,872655.24,-450.34,488.98895,969.895436,339.54536,673.478401,345.59536,685.478401,54.929646,971.90083,490.0
2022-09-30,8999.63,872025.09,-630.15,424.09826,841.18663,301.96641,598.94163,309.5264,613.93667,53.99778,987.7686,498.0
2022-10-01,8992.91,871215.42,-809.67,475.96314,944.059128,389.86331,773.282603,395.91331,785.282603,52.158878,1071.07438,540.0
2022-10-02,8994.4,871395.29,179.87,895.54462,1776.28684,818.54888,1623.56803,822.58222,1631.56803,51.26808,1071.07438,540.0
2022-10-03,9003.37,872475.16,1079.87,1340.37897,2658.60292,1513.8573,3002.69217,1574.3573,3122.69217,50.418872,1071.07438,540.0
2022-10-04,9007.85,873015.5,540.34,1013.3661,2009.98234,1313.60446,2605.49645,1485.52446,2946.4948,49.543175,1071.07438,540.0
2022-10-05,9012.34,873556.1,540.6,979.83026,1943.46499,1218.37059,2416.60283,1341.38726,2660.60283,48.666636,1071.07438,540.0
2022-10-06,9014.58,873826.51,270.41,822.91525,1632.22859,1044.42999,2071.59667,1141.73416,2264.59667,47.777274,1071.07438,540.0
2022-10-07,9015.33,873916.66,90.15,694.19415,1376.91402,870.88973,1727.38459,949.53973,1883.38459,46.879716,1071.07438,540.0
2022-10-08,9016.82,874096.98,180.32,815.94583,1618.40495,873.97857,1733.51122,941.53858,1867.51453,45.985782,1071.07438,540.0
2022-10-09,9015.7,873961.73,-135.25,715.00103,1418.18387,754.76518,1497.0549,817.78518,1622.05325,45.0785,1071.07438,540.0
2022-10-10,9014.58,873826.51,-135.22,696.40469,1381.29855,1067.48418,2117.32399,1134.03418,2249.32399,44.171442,1071.07438,540.0
2022-10-11,9012.34,873556.1,-270.41,602.91566,1195.86576,976.78537,1937.42552,1044.34537,2071.42883,43.259232,1071.07438,540.0
2022-10-12,9010.1,873285.77,-270.33,580.04214,1150.49681,910.16269,1805.28137,962.59269,1909.27476,42.34747,1071.07438,540.0
2022-10-13,9004.12,872565.2,-720.57,430.07385,853.039032,658.73775,1306.58727,703.10775,1394.59388,41.418952,1183.47107,596.666667
2022-10-14,8998.89,871935.09,-630.11,390.4441,774.434585,591.75604,1173.73099,635.11604,1259.7343,40.495005,1205.95041,608.0
2022-10-15,8995.15,871485.24,-449.85,409.09236,811.42287,611.30938,1212.51447,647.60938,1284.51447,39.57866,1205.95041,608.0
2022-10-16,8990.67,870945.67,-539.57,363.24531,720.486571,537.60317,1066.32033,567.85317,1126.32033,38.659881,1205.95041,608.0
2022-10-17,8984.69,870226.65,-719.02,268.94833,533.451228,491.84549,975.561308,519.57549,1030.56296,37.735698,1205.95041,608.0
2022-10-18,8980.95,869777.51,-449.14,400.57574,794.5304,576.34853,1143.17064,598.52853,1187.16403,37.71999,1205.95041,608.0
2022-10-19,8976.47,869238.79,-538.72,354.95044,704.033937,540.96762,1072.99362,552.56761,1096.00188,36.803527,1205.95041,608.0
2022-10-20,8972.73,868790.06,-448.73,351.52696,697.24356,518.81679,1029.05809,525.87679,1043.0614,35.89092,1110.08264,559.666667
2022-10-21,8968.25,868251.83,-538.23,296.72835,588.55209,454.73795,901.95958,455.74796,903.96289,35.873,1090.90909,550.0
2022-10-22,8963.76,867713.87,-537.96,296.40349,587.907754,454.71541,901.914854,456.22791,904.914854,34.958664,1090.90909,550.0
2022-10-23,8957.79,866997.01,-716.86,205.74472,408.088692,305.83939,606.623592,307.35189,609.623592,34.039602,1090.90909,550.0
2022-10-24,8953.3,866459.68,-537.33,295.79776,586.7063,523.20138,1037.7548,524.71388,1040.7548,33.12721,1090.90909,550.0
2022-10-25,8951.06,866191.11,-268.57,431.29341,855.458012,571.06808,1132.69701,572.58058,1135.69701,33.118922,1090.90909,550.0
2022-10-26,8947.17,865833.15,-357.96,285.76761,566.811792,406.06876,805.425632,408.08542,809.425632,32.209812,892.56198,450.0
2022-10-27,8945.57,865654.23,-178.92,317.5797,629.910155,467.76502,927.798395,467.76502,927.798395,31.309495,777.52066,392.0
2022-10-28,8943.17,865385.9,-268.33,272.04704,539.597438,412.69712,818.572798,412.69712,818.572798,30.406778,777.52066,392.0
2022-10-29,8941.57,865207.05,-178.85,317.15713,629.071998,438.35698,869.468398,438.35698,869.468398,30.401338,777.52066,392.0
2022-10-30,8939.97,865028.23,-178.82,316.71879,628.202561,448.06482,888.723601,448.06482,888.723601,29.501901,777.52066,392.0
2022-10-31,8937.57,864760.07,-268.16,271.22195,537.960884,412.88943,818.954244,412.88943,818.954244,28.600224,777.52066,392.0
2022-11-01,8936.77,864670.7,-89.37,302.36062,599.723534,424.32638,841.639094,424.32638,841.639094,28.597664,660.49587,333.0
2022-11-02,8935.97,864581.33,-89.37,265.35932,526.332544,407.6691,808.599864,407.6691,808.599864,28.595104,587.10744,296.0
2022-11-03,8943.17,865385.9,804.57,715.61481,1419.40127,838.20613,1662.55762,838.20613,1662.55762,27.723827,587.10744,296.0
2022-11-04,8943.17,865385.9,0.0,309.52655,613.93695,533.0803,1057.34935,533.0803,1057.34935,26.82951,587.10744,296.0
2022-11-05,8943.17,865385.9,0.0,309.07566,613.042633,432.29944,857.453433,432.29944,857.453433,25.935193,587.10744,296.0
2022-11-06,8944.77,865564.77,178.87,399.25829,791.917273,542.90524,1076.83684,542.90524,1076.83684,25.939833,587.10744,296.0
2022-11-07,8945.57,865654.23,89.46,353.73091,701.615036,487.5661,967.073251,487.5661,967.073251,25.047596,587.10744,296.0
2022-11-08,8946.37,865743.69,89.46,353.281,700.722639,487.32123,966.587559,487.32123,966.587559,24.155199,587.10744,296.0
2022-11-09,8943.97,865475.33,-268.36,172.87681,342.896159,327.62793,649.840529,327.62793,649.840529,24.148719,587.10744,296.0
2022-11-10,8946.37,865743.69,268.36,443.02537,878.728002,587.84736,1165.97824,587.84736,1165.97824,23.260562,587.10744,296.0
2022-11-11,8946.37,865743.69,0.0,307.27615,609.473365,421.68003,836.390145,421.68003,836.390145,22.365925,587.10744,296.0
2022-11-12,8946.37,865743.69,0.0,306.82511,608.578728,421.44908,835.932053,421.44908,835.932053,21.471288,587.10744,296.0
2022-11-13,8947.17,865833.15,89.46,351.92883,698.040648,487.24559,966.437528,487.24559,966.437528,21.473208,587.10744,296.0
2022-11-14,8944.77,865564.77,-268.38,171.06396,339.300411,306.68689,608.304571,306.68689,608.304571,20.572971,587.10744,296.0
2022-11-15,8944.77,865564.77,0.0,305.92124,606.785934,410.72982,814.670709,410.72982,814.670709,19.678494,587.10744,296.0
2022-11-16,8943.97,865475.33,-89.44,260.82769,517.344174,365.81537,725.584199,365.81537,725.584199,19.676734,587.10744,296.0
2022-11-17,8942.37,865296.47,-178.86,215.74333,427.920654,310.4405,615.749754,310.4405,615.749754,19.673214,587.10744,296.0
2022-11-18,8940.77,865117.64,-178.83,215.75668,427.947134,310.5922,616.050644,310.5922,616.050644,19.669694,587.10744,296.0
2022-11-19,8939.17,864938.84,-178.8,215.31935,427.079697,310.3033,615.477617,310.3033,615.477617,18.772257,587.10744,296.0
2022-11-20,8936.77,864670.7,-268.14,170.27456,337.734657,254.99061,505.766497,254.99061,505.766497,18.767217,587.10744,296.0
2022-11-21,8934.36,864402.63,-268.07,170.3073,337.799596,244.70983,485.374866,244.70983,485.374866,18.762156,587.10744,296.0
2022-11-22,8932.76,864223.96,-178.67,215.3781,427.196236,300.30457,595.645426,300.30457,595.645426,18.758796,587.10744,296.0
2022-11-23,8928.76,863777.42,-446.54,98.87258,196.11091,204.83031,406.275,204.83031,406.275,17.85752,624.79339,315.0
2022-11-24,8927.16,863598.86,-178.56,277.97756,551.36044,384.00945,761.671645,384.00945,761.671645,17.85432,712.06612,359.0
2022-11-25,8924.76,863331.08,-267.78,231.99338,460.15216,285.75947,566.79564,285.75947,566.79564,17.84952,710.08264,358.0
2022-11-26,8921.55,862974.16,-356.92,185.04873,367.0388,259.85026,515.405465,259.85026,515.405465,17.8431,706.1157,356.0
2022-11-27,8919.95,862795.74,-178.42,274.04087,543.55213,369.95392,733.79289,369.95392,733.79289,17.8399,704.13223,355.0
2022-11-28,8916.75,862439.01,-356.73,182.69013,362.360585,257.68691,511.11453,257.68691,511.11453,16.941825,702.14876,354.0
2022-11-29,8913.55,862082.4,-356.61,180.74756,358.507565,266.37905,528.35515,266.37905,528.35515,16.935745,698.18182,352.0
2022-11-30,8911.95,861904.15,-178.25,270.6692,536.864525,356.41344,706.93575,356.41344,706.93575,16.932705,698.18182,352.0
2022-12-01,8908.74,861547.73,-356.42,181.83875,360.671896,235.89247,467.885896,235.89247,467.885896,16.926606,700.16529,353.0
2022-12-02,8904.74,861102.4,-445.33,136.56051,270.863822,211.81088,420.120762,211.81088,420.120762,16.028532,700.16529,353.0
2022-12-03,8903.94,861013.35,-89.05,315.18428,625.158912,411.69727,816.589632,411.69727,816.589632,16.027092,698.18182,352.0
2022-12-04,8900.74,860657.26,-356.09,180.54871,358.113152,255.9991,507.766812,255.9991,507.766812,16.021332,698.18182,352.0
2022-12-05,8899.94,860568.26,-89.0,315.20586,625.201712,401.35636,796.078732,401.35636,796.078732,16.019892,698.18182,352.0
2022-12-06,8897.53,860301.29,-266.97,225.47713,447.227374,311.74528,618.337754,311.74528,618.337754,16.015554,698.18182,352.0
2022-12-07,8895.93,860123.36,-177.93,269.91818,535.374901,345.66081,685.608221,345.66081,685.608221,15.123081,698.18182,352.0
2022-12-08,8895.93,860123.36,0.0,358.62455,711.321431,466.31761,924.927491,466.31761,924.927491,15.123081,696.19835,351.0
2022-12-09,8894.33,859945.46,-177.9,265.93193,527.468291,341.77814,677.907046,341.77814,677.907046,15.120361,690.24793,348.0
2022-12-10,8891.93,859678.66,-266.8,221.10946,438.564211,275.67576,546.794891,275.67576,546.794891,15.116281,690.24793,348.0
2022-12-11,8888.73,859323.05,-355.61,175.88353,348.859898,230.49114,457.172503,230.49114,457.172503,14.221968,690.24793,348.0
2022-12-12,8884.72,858878.71,-444.34,133.14559,264.090432,198.49815,393.715347,198.49815,393.715347,14.215552,694.21488,350.0
2022-12-13,8882.32,858612.21,-266.5,222.80466,441.926592,352.53155,699.236127,352.53155,699.236127,14.211712,694.21488,350.0
2022-12-14,8879.12,858256.98,-355.23,177.06736,351.207992,199.69956,396.098297,199.69956,396.098297,14.206592,692.2314,349.0
2022-12-15,8874.32,857724.38,-532.6,87.63945,173.830312,142.36639,282.379612,142.36639,282.379612,14.198912,692.2314,349.0
2022-12-16,8870.14,857103.34,-621.04,44.60038,88.46356,110.1123,218.40456,110.1123,218.40456,13.30521,696.19835,351.0
2022-12-17,8864.72,856571.29,-532.05,89.46207,177.44543,133.5222,264.83743,133.5222,264.83743,13.29708,696.19835,351.0
2022-12-18,8857.49,855862.4,-708.89,0.29977,0.5945849999999999,44.38057,88.027585,44.38057,88.027585,13.286235,696.19835,351.0
2022-12-19,8852.97,855419.64,-442.76,135.47023,268.701275,211.85387,420.206025,211.85387,420.206025,13.279455,698.18182,352.0
2022-12-20,8847.55,854888.63,-531.01,90.97342,180.443145,135.11107,267.988895,135.11107,267.988895,13.271325,698.18182,352.0
2022-12-21,8843.94,854534.8,-353.83,180.29894,357.61773,246.00559,487.94498,246.00559,487.94498,13.26591,698.18182,352.0
2022-12-22,8839.42,854092.71,-442.09,134.79777,267.36748,211.33481,419.17648,211.33481,419.17648,13.25913,696.19835,351.0
2022-12-23,8836.71,853827.57,-265.14,224.00801,444.313415,289.81714,574.843915,289.81714,574.843915,13.255065,696.19835,351.0
2022-12-24,8833.09,853474.17,-353.4,176.50752,350.097565,242.35774,480.709565,242.35774,480.709565,13.249635,690.24793,348.0
2022-12-25,8830.38,853209.22,-264.95,221.09901,438.5435,297.80482,590.68725,297.80482,590.68725,13.24557,690.24793,348.0
2022-12-26,8826.77,852856.08,-353.14,176.63383,350.348085,264.22056,524.073835,264.22056,524.073835,13.240155,690.24793,348.0
2022-12-27,8824.96,852679.56,-176.52,265.67837,526.96537,320.86799,636.43237,320.86799,636.43237,13.23744,690.24793,348.0
2022-12-28,8825.86,852767.82,88.26,407.17231,807.61449,484.05709,960.11324,484.05709,960.11324,13.23879,706.1157,356.0
2022-12-29,8825.86,852767.82,0.0,353.67456,701.50325,474.00477,940.17475,474.00477,940.17475,13.23879,688.26446,347.0
2022-12-30,8823.15,852503.08,-264.74,219.19942,434.775715,296.24277,587.588965,296.24277,587.588965,13.234725,686.28099,346.0
2022-12-31,8822.25,852414.85,-88.23,310.1892,615.251305,398.16389,789.746555,398.16389,789.746555,13.233375,690.24793,348.0
2023-01-01,8822.25,852414.85,0.0,353.67183,701.497835,507.00844,1005.63658,507.00844,1005.63658,13.233375,688.26446,347.0
2023-01-02,8822.25,852414.85,0.0,354.67182,703.481305,486.45683,964.873055,486.45683,964.873055,13.233375,690.24793,348.0
2023-01-03,8820.44,852238.43,-176.42,241.72538,479.45529,319.14193,633.00879,319.14193,633.00879,13.23066,642.64463,324.0
2023-01-04,8820.44,852238.43,0.0,317.67046,630.09016,416.97906,827.06591,416.97906,827.06591,13.23066,616.8595,311.0
2023-01-05,8818.64,852062.04,-176.39,228.73914,453.69746,284.443,564.18446,284.443,564.18446,13.22796,616.8595,311.0
2023-01-06,8816.83,851885.68,-176.36,228.75289,453.724745,317.2891,629.333745,317.2891,629.333745,13.225245,616.8595,311.0
2023-01-07,8815.02,851709.36,-176.32,225.77169,447.81162,281.55786,558.46187,281.55786,558.46187,13.22253,610.90909,308.0
2023-01-08,8814.12,851621.22,-88.14,270.22843,535.99027,358.89735,711.86252,358.89735,711.86252,13.22118,610.90909,308.0
2023-01-09,8809.6,851180.62,-440.6,90.52643,179.55655,168.31632,333.85055,168.31632,333.85055,13.2144,606.94215,306.0
2023-01-10,8808.7,851092.53,-88.09,269.24954,534.04867,336.13506,666.71417,336.13506,666.71417,13.21305,608.92562,307.0
2023-01-11,8805.99,850828.31,-264.22,180.44861,357.914605,258.35106,512.431855,258.35106,512.431855,13.208985,608.92562,307.0
2023-01-12,8805.08,850740.26,-88.05,268.26697,532.09977,346.23584,686.74877,346.23584,686.74877,13.20762,606.94215,306.0
2023-01-13,8803.28,850564.17,-176.09,223.87877,444.05707,312.91022,620.64837,312.91022,620.64837,13.20492,606.94215,306.0
2023-01-14,8798.76,850124.12,-440.05,89.79552,178.10682,156.91183,311.23007,156.91183,311.23007,13.19814,604.95868,305.0
2023-01-15,8804.18,850652.21,528.09,584.90354,1160.13925,641.06008,1271.52412,641.06008,1271.52412,13.20627,618.84298,312.0
2023-01-16,8805.08,850740.26,88.05,358.49464,711.063748,547.09855,1085.15415,547.09855,1085.15415,14.088128,608.92562,307.0
2023-01-17,8805.99,850828.31,88.05,358.49537,711.065204,492.23783,976.339504,492.23783,976.339504,14.089584,608.92562,307.0
2023-01-18,8804.18,850652.21,-176.1,224.31829,444.928838,369.38142,732.657358,369.38142,732.657358,14.086688,606.94215,306.0
2023-01-19,8801.47,850388.13,-264.08,178.95952,354.961032,257.81163,511.361912,257.81163,511.361912,14.082352,604.95868,305.0
2023-01-20,8801.47,850388.13,0.0,314.09985,623.007972,348.61609,691.46993,348.61609,691.46993,14.082352,608.92562,307.0
2023-01-21,8799.66,850212.11,-176.02,222.79863,441.914632,335.10958,664.680165,335.10958,664.680165,14.959422,602.97521,304.0
2023-01-22,8798.76,850124.12,-87.99,266.17965,527.959632,334.1351,662.747299,334.1351,662.747299,14.957892,600.99174,303.0
2023-01-23,8796.05,849860.2,-263.92,176.47928,350.041545,244.49127,484.941368,244.49127,484.941368,14.953285,599.00826,302.0
2023-01-24,8793.34,849596.36,-263.84,209.51729,415.571488,299.89052,594.824171,299.89052,594.824171,14.948678,664.46281,335.0
2023-01-25,8789.72,849244.7,-351.66,182.23827,361.464344,250.39395,496.649161,250.39395,496.649161,14.942524,698.18182,352.0
2023-01-26,8785.2,848805.33,-439.37,137.01394,271.76319,194.06373,384.9198,194.06373,384.9198,14.93484,696.19835,351.0
2023-01-27,8781.59,848453.99,-351.34,182.83538,362.648682,239.92136,475.877085,239.92136,475.877085,15.806862,698.18182,352.0
2023-01-28,8777.1,848015.01,-438.98,140.64613,278.96754,209.07285,414.689944,209.07285,414.689944,15.79878,702.14876,354.0
2023-01-29,8773.12,847664.01,-351.0,183.99911,364.956906,263.68524,523.012046,263.68524,523.012046,15.791616,700.16529,353.0
2023-01-30,8770.14,847400.86,-263.15,227.28744,450.818072,284.63998,564.575168,284.63998,564.575168,15.786252,698.18182,352.0
2023-01-31,8767.15,847137.8,-263.06,228.33011,452.88616,308.15472,611.21598,308.15472,611.21598,15.78087,700.16529,353.0
2023-02-01,8763.17,846787.2,-350.6,183.19174,363.355526,251.87042,499.577686,251.87042,499.577686,15.773706,698.18182,352.0
2023-02-02,8760.19,846524.35,-262.85,226.87133,449.992711,284.3736,564.046815,284.3736,564.046815,16.644361,696.19835,351.0
2023-02-03,8757.2,846261.58,-262.77,190.90879,378.66207,225.97121,448.20735,225.97121,448.20735,16.63868,624.79339,315.0
2023-02-04,8753.22,845911.38,-350.2,129.82569,257.505498,187.39508,371.692722,187.39508,371.692722,16.631118,591.07438,298.0
2023-02-05,8753.22,845911.38,0.0,305.38486,605.722028,340.48413,675.340428,340.48413,675.340428,16.631118,589.09091,297.0
2023-02-06,8752.23,845823.85,-87.53,262.2542,520.173617,320.00332,634.717323,320.00332,634.717323,16.629237,591.07438,298.0
2023-02-07,8750.24,845648.82,-175.03,219.57887,435.52833,288.64277,572.514584,288.64277,572.514584,17.50048,593.05785,299.0
2023-02-08,8747.26,845386.36,-262.46,174.49657,346.1089,198.50856,393.735986,198.50856,393.735986,17.49452,591.07438,298.0
2023-02-09,8746.26,845298.89,-87.47,263.71969,523.08037,321.57745,637.839575,321.57745,637.839575,17.49252,593.05785,299.0
2023-02-10,8743.28,845036.55,-262.34,175.55306,348.20441,199.58671,395.87446,199.58671,395.87446,17.48656,593.05785,299.0
2023-02-11,8740.29,844774.3,-262.25,205.59542,407.79256,240.92808,477.873871,240.92808,477.873871,17.48058,652.56198,329.0
2023-02-12,8740.29,844774.3,0.0,348.81313,691.86075,395.46014,784.383751,395.46014,784.383751,17.48058,674.38017,340.0
2023-02-13,8733.33,844162.72,-611.58,84.4165,167.437683,142.3932,282.432803,142.3932,282.432803,18.339993,674.38017,340.0
2023-02-14,8737.31,844512.13,349.41,600.949,1191.96496,704.34519,1397.04831,704.34519,1397.04831,18.348351,680.33058,343.0
2023-02-15,8734.32,844250.06,-262.07,228.12884,452.486952,331.64762,657.813452,331.64762,657.813452,18.342072,680.33058,343.0
2023-02-16,8732.33,844075.39,-174.67,270.37699,536.284936,339.97145,674.323536,339.97145,674.323536,19.211126,676.36364,341.0
2023-02-17,8727.36,843638.9,-436.49,139.19556,276.090362,174.80467,346.720012,174.80467,346.720012,19.200192,678.34711,342.0
2023-02-18,8725.37,843464.37,-174.53,272.61309,540.720171,297.00234,589.095546,297.00234,589.095546,20.068351,680.33058,343.0
2023-02-19,8724.38,843377.12,-87.25,317.53644,629.824334,364.62907,723.231209,364.62907,723.231209,20.066074,682.31405,344.0
2023-02-20,8723.38,843289.89,-87.23,384.1185,761.887932,442.59112,877.866682,442.59112,877.866682,20.936112,684.29752,345.0
2023-02-21,8722.39,843202.66,-87.23,384.62789,762.898285,431.88121,856.623885,431.88121,856.623885,21.805975,684.29752,345.0
2023-02-22,8726.37,843551.63,348.97,521.62957,1034.63716,603.00631,1196.04556,603.00631,1196.04556,21.815925,604.95868,305.0
2023-02-23,8726.37,843551.63,0.0,300.46382,595.961292,438.9327,870.610317,438.9327,870.610317,22.688562,557.35537,281.0
2023-02-24,8723.38,843289.89,-261.74,221.43495,439.209816,257.53343,510.810116,257.53343,510.810116,23.553126,559.33884,282.0
2023-02-25,8721.39,843115.44,-174.45,269.56178,534.668003,339.97315,674.326903,339.97315,674.326903,23.547753,559.33884,282.0
2023-02-26,8719.4,842941.03,-174.41,215.39384,427.22746,263.04299,521.73816,263.04299,521.73816,24.41432,561.32231,283.0
2023-02-27,8719.4,842941.03,0.0,340.00889,674.39779,387.6791,768.95029,387.6791,768.95029,24.41432,561.32231,283.0
2023-02-28,8720.4,843028.23,87.2,347.71328,689.67924,372.69459,739.22894,372.69459,739.22894,25.28916,561.32231,283.0
2023-03-01,8722.39,843202.66,174.43,394.49916,782.477679,419.49103,832.048329,419.49103,832.048329,27.039409,565.28926,285.0
2023-03-02,8724.38,843377.12,174.46,394.86142,783.196206,419.96791,832.994206,419.96791,832.994206,27.918016,565.28926,285.0
2023-03-03,8727.36,843638.9,261.78,494.71089,981.244742,348.824,691.882317,348.824,691.882317,27.927552,565.28926,285.0
2023-03-04,8731.34,843988.07,349.17,551.79581,1094.47103,428.88593,850.682832,428.88593,850.682832,28.813422,567.27273,286.0
2023-03-05,8737.31,844512.13,524.06,578.95445,1148.3394,456.30661,905.070953,456.30661,905.070953,28.833123,569.2562,287.0
2023-03-06,8743.28,845036.55,524.42,574.37419,1139.25459,429.16633,851.238992,429.16633,851.238992,29.727152,569.2562,287.0
2023-03-07,8756.21,846174.02,1137.47,882.89636,1751.19938,635.91131,1261.31168,635.91131,1261.31168,30.646735,567.27273,286.0
2023-03-08,8765.16,846962.48,788.46,770.09461,1527.46038,399.75057,792.893686,399.75057,792.893686,30.67806,565.28926,285.0
2023-03-09,8780.08,848278.37,1315.89,1020.98455,2025.09333,674.849,1338.54347,674.849,1338.54347,31.608288,567.27273,286.0
2023-03-10,8792.43,849508.43,1230.06,930.21768,1845.05986,563.41477,1117.51689,563.41477,1117.51689,31.652748,567.27273,286.0
2023-03-11,8816.83,851885.68,2377.25,1511.97727,2998.96318,1213.6699,2407.27914,1213.6699,2407.27914,32.622271,573.22314,289.0
2023-03-12,8849.36,855065.6,2572.1575,1915.16357,3798.67154,1618.04046,3209.33645,1618.04046,3209.33645,33.627568,569.2562,287.0
2023-03-13,8875.12,857813.12,2572.1575,1762.46542,3495.79918,1444.56369,2865.2503,1444.56369,2865.2503,33.725456,571.23967,288.0
2023-03-14,8900.74,860657.26,2572.1575,1773.43833,3517.56363,1423.9481,2824.35988,1426.7481,2829.9136,34.712886,575.20661,290.0
2023-03-15,8933.56,864313.29,2572.1575,2202.43114,4368.45845,1854.45697,3678.26175,1858.05697,3685.40225,35.73424,581.15702,293.0
2023-03-16,8996.64,871665.16,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,35.98656,581.15702,293.0
2023-03-17,9026.78,875450.3,2572.1575,2226.05885,4415.32335,1815.45802,3600.90847,1829.45802,3628.67707,37.009798,577.19008,291.0
2023-03-18,9045.98,877890.13,2439.83,1612.30249,3197.95535,1192.69909,2365.68415,1198.99909,2378.18002,37.993116,579.17355,292.0
2023-03-19,9059.5,879610.15,1720.02,1269.50866,2518.0337,841.15615,1668.4089,844.55615,1675.1527,38.95585,581.15702,293.0
2023-03-20,9078.7,882058.8,2448.65,1682.26729,3336.72851,1256.06016,2491.35899,1259.36016,2497.90444,39.94628,579.17355,292.0
2023-03-21,9107.97,885423.1,2572.1575,2053.06079,4072.18669,1672.21637,3316.79279,1675.31637,3322.94155,40.985865,563.30579,284.0
2023-03-22,9182.57,893652.77,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,41.321565,561.32231,283.0
2023-03-23,9230.8,899268.85,2572.1575,2526.659425,5011.555896,2541.8448,5041.67563,2544.5448,5047.031,42.46168,553.38843,279.0
2023-03-24,9259.83,902782.24,2572.1575,2084.27189,4134.09301,1370.32019,2717.99046,1383.32019,2743.77558,43.521201,561.32231,283.0
2023-03-25,9285.57,905934.96,2572.1575,1914.86741,3798.08413,1036.07419,2055.02318,1044.87419,2072.47773,44.570736,585.12397,295.0
2023-03-26,9305.26,908351.77,2416.81,1539.18791,3052.93469,683.52403,1355.75013,689.72403,1368.04765,45.595774,575.20661,290.0
2023-03-27,9322.68,910493.98,2142.21,1499.74847,2974.7077,618.31969,1226.41922,621.31969,1232.36963,46.6134,571.23967,288.0
2023-03-28,9342.73,912827.1,2333.12,1585.17863,3144.15597,708.44531,1405.18078,712.84531,1413.90805,46.71365,567.27273,286.0
2023-03-29,9363.07,915165.32,2338.22,1496.97738,2969.21133,605.13595,1200.26965,606.93595,1203.8399,47.751657,567.27273,286.0
2023-03-30,9380.16,917133.36,1968.04,1309.81182,2597.97386,444.6932,882.036102,447.9932,888.581552,48.776832,565.28926,285.0
2023-03-31,9404.58,919951.07,2572.1575,1840.32112,3650.2237,982.61049,1948.97949,989.81049,1963.26048,49.844274,563.30579,284.0
2023-04-01,9425.48,922587.33,2572.1575,1653.95841,3280.57867,775.67432,1538.52757,782.37432,1551.81683,49.955044,561.32231,283.0
2023-04-02,9452.05,925890.9,2572.1575,1984.29142,3935.78463,1104.89247,2191.52226,1109.19247,2200.05119,51.04107,565.28926,285.0
2023-04-03,9486.21,930152.01,2572.1575,2466.55993,4892.35027,1457.54876,2891.0058,1468.54876,2912.82398,52.174155,563.30579,284.0
2023-04-04,9526.75,935380.54,2572.1575,2526.659425,5011.555896,1795.57464,3561.47036,1822.57464,3615.02408,52.397125,563.30579,284.0
2023-04-05,9558.57,939483.89,2572.1575,2498.68432,4956.06807,1237.81152,2455.16335,1272.81152,2524.58484,53.527992,575.20661,290.0
2023-04-06,9584.4,942738.25,2572.1575,2112.2455,4189.57786,814.83,1616.19173,838.83,1663.79504,54.63108,587.10744,296.0
2023-04-07,9609.59,946001.23,2572.1575,1990.24413,3947.59166,884.37569,1754.13361,900.37569,1785.86915,55.735622,585.12397,295.0
2023-04-08,9636.26,949465.48,2572.1575,2078.32324,4122.29402,1298.99995,2576.52882,1325.99995,2630.08254,56.853934,585.12397,295.0
2023-04-09,9664.04,953036.08,2572.1575,2132.42789,4229.60904,1820.96716,3611.83569,1875.96716,3720.9266,57.98424,585.12397,295.0
2023-04-10,9701.27,957877.4,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2798.44048,5550.62575,58.20762,587.10744,296.0
2023-04-11,9756.15,964882.14,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,59.512515,585.12397,295.0
2023-04-12,9831.62,974577.95,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,60.956044,587.10744,296.0
2023-04-13,9926.04,986827.93,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,62.534052,587.10744,296.0
2023-04-14,10030.4,999898.66,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,64.19456,593.05785,299.0
2023-04-15,10096.64,1008352.01,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.62816,595.04132,300.0
2023-04-16,10157.88,1015846.38,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,66.02622,599.00826,302.0
2023-04-17,10228.67,1024510.52,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.509222,604.95868,305.0
2023-04-18,10317.39,1035400.05,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,69.126513,608.92562,307.0
2023-04-19,10399.65,1045551.18,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,70.71762,614.87603,310.0
2023-04-20,10469.53,1054316.34,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,72.239757,620.82645,313.0
