datetime,unregulated inflow
2013-10-17,772.18655
2013-10-18,762.21436
2013-10-19,690.25053
2013-10-20,687.66668
2013-10-21,776.41399
2013-10-22,657.12237
2013-10-23,656.71167
2013-10-24,619.42545
2013-10-25,704.86081
2013-10-26,704.85809
2013-10-27,644.37119
2013-10-28,607.37122
2013-10-29,548.77966
2013-10-30,535.34401
2013-10-31,690.00535
2013-11-01,620.05336
2013-11-02,608.67927
2013-11-03,428.96994
2013-11-04,632.05708
2013-11-05,524.93188
2013-11-06,524.15
2013-11-07,500.27209
2013-11-08,521.24295
2013-11-09,532.25061
2013-11-10,496.71197
2013-11-11,483.88858
2013-11-12,508.56985
2013-11-13,444.27904
2013-11-14,462.77699
2013-11-15,498.66647
2013-11-16,510.15108
2013-11-17,536.28994
2013-11-18,494.52127
2013-11-19,465.44523
2013-11-20,432.87721
2013-11-21,709.37234
2013-11-22,792.62072
2013-11-23,898.57288
2013-11-24,912.37377
2013-11-25,872.17481
2013-11-26,667.92418
2013-11-27,574.34532
2013-11-28,491.91277
2013-11-29,552.86553
2013-11-30,455.28165
2013-12-01,467.27836
2013-12-02,613.3358
2013-12-03,614.37124
2013-12-04,630.01029
2013-12-05,541.42635
2013-12-06,431.55521
2013-12-07,332.87804
2013-12-08,418.45639
2013-12-09,271.7639
2013-12-10,222.26991
2013-12-11,222.29961
2013-12-12,259.09346
2013-12-13,356.9424
2013-12-14,409.25396
2013-12-15,457.532
2013-12-16,456.0551
2013-12-17,408.16741
2013-12-18,478.8983
2013-12-19,491.03104
2013-12-20,552.10897
2013-12-21,503.7267
2013-12-22,467.39861
2013-12-23,442.21237
2013-12-24,381.65312
2013-12-25,393.2604
2013-12-26,381.66581
2013-12-27,381.6721
2013-12-28,332.18887
2013-12-29,443.27393
2013-12-30,393.78638
2013-12-31,430.69327
2014-01-01,406.40914
2014-01-02,332.70073
2014-01-03,369.60693
2014-01-04,271.59699
2014-01-05,296.30147
2014-01-06,394.31292
2014-01-07,236.89387
2014-01-08,282.90372
2014-01-09,320.21729
2014-01-10,259.00889
2014-01-11,414.1983
2014-01-12,252.62904
2014-01-13,351.10855
2014-01-14,337.50489
2014-01-15,348.60552
2014-01-16,288.01545
2014-01-17,361.70016
2014-01-18,299.68779
2014-01-19,297.81263
2014-01-20,285.20847
2014-01-21,291.30256
2014-01-22,296.40283
2014-01-23,271.63633
2014-01-24,260.63624
2014-01-25,374.21585
2014-01-26,297.04262
2014-01-27,212.21068
2014-01-28,339.87935
2014-01-29,307.22473
2014-01-30,318.73983
2014-01-31,432.70065
2014-02-01,434.22404
2014-02-02,444.82247
2014-02-03,274.33022
2014-02-04,317.9815
2014-02-05,373.31667
2014-02-06,300.21923
2014-02-07,251.41235
2014-02-08,386.53504
2014-02-09,374.43586
2014-02-10,312.93247
2014-02-11,312.4282
2014-02-12,349.22782
2014-02-13,355.11293
2014-02-14,378.93041
2014-02-15,573.57625
2014-02-16,470.29993
2014-02-17,421.39742
2014-02-18,374.07914
2014-02-19,373.09009
2014-02-20,675.557
2014-02-21,413.01457
2014-02-22,389.32163
2014-02-23,362.71651
2014-02-24,412.68177
2014-02-25,423.42937
2014-02-26,559.2896
2014-02-27,669.01706
2014-02-28,739.62841
2014-03-01,828.99264
2014-03-02,1259.51917
2014-03-03,858.43908
2014-03-04,798.99564
2014-03-05,919.64367
2014-03-06,840.84243
2014-03-07,718.60952
2014-03-08,706.62248
2014-03-09,647.36672
2014-03-10,697.68228
2014-03-11,687.961
2014-03-12,834.69942
2014-03-13,742.7715
2014-03-14,826.13549
2014-03-15,751.10064
2014-03-16,714.22382
2014-03-17,751.55284
2014-03-18,670.66368
2014-03-19,822.81927
2014-03-20,695.87464
2014-03-21,741.1875
2014-03-22,736.246
2014-03-23,750.12874
2014-03-24,698.56086
2014-03-25,872.0004
2014-03-26,885.13723
2014-03-27,1060.23925
2014-03-28,898.89587
2014-03-29,1012.41301
2014-03-30,786.63487
2014-03-31,1076.67791
2014-04-01,796.57109
2014-04-02,922.39622
2014-04-03,875.24668
2014-04-04,971.86924
2014-04-05,763.92898
2014-04-06,668.23569
2014-04-07,812.88188
2014-04-08,766.07428
2014-04-09,1406.41194
2014-04-10,1101.66774
2014-04-11,1521.32456
2014-04-12,2119.47885
2014-04-13,2404.05526
2014-04-14,2002.43246
2014-04-15,1747.10744
2014-04-16,1583.59081
2014-04-17,1797.98126
2014-04-18,2063.15349
2014-04-19,2549.44401
2014-04-20,2663.75332
2014-04-21,2940.67024
2014-04-22,3290.24284
2014-04-23,3451.16682
2014-04-24,3232.94395
2014-04-25,2858.1879
2014-04-26,2681.38061
2014-04-27,2152.11601
2014-04-28,1788.1355
2014-04-29,1630.34187
2014-04-30,1677.10807
2014-05-01,1381.19368
2014-05-02,1280.59459
2014-05-03,1429.98152
2014-05-04,1667.54645
2014-05-05,2267.8747
2014-05-06,2813.8203
2014-05-07,3344.50473
2014-05-08,2784.96083
2014-05-09,2159.57878
2014-05-10,1724.6271
2014-05-11,1674.63982
2014-05-12,1818.37429
2014-05-13,1556.39274
2014-05-14,1332.7039
2014-05-15,1286.4693
2014-05-16,1167.14196
2014-05-17,1299.78001
2014-05-18,1562.80547
2014-05-19,2375.80885
2014-05-20,3256.33663
2014-05-21,3614.32078
2014-05-22,3887.12951
2014-05-23,3378.00487
2014-05-24,3506.11359
2014-05-25,2936.10798
2014-05-26,2673.79741
2014-05-27,2496.07571
2014-05-28,3482.39315
2014-05-29,4581.38431
2014-05-30,5428.94888
2014-05-31,5049.67256
2014-06-01,4741.78826
2014-06-02,4422.99246
2014-06-03,4102.83087
2014-06-04,3553.99616
2014-06-05,3278.27563
2014-06-06,3052.76438
2014-06-07,2899.7728
2014-06-08,2437.06137
2014-06-09,2219.38115
2014-06-10,2049.72502
2014-06-11,1784.34511
2014-06-12,1749.91344
2014-06-13,1476.98472
2014-06-14,1424.83199
2014-06-15,1232.77169
2014-06-16,940.20216
2014-06-17,1004.63816
2014-06-18,776.3467
2014-06-19,744.84756
2014-06-20,644.7371
2014-06-21,523.86335
2014-06-22,658.82649
2014-06-23,510.04117
2014-06-24,409.94224
2014-06-25,375.80324
2014-06-26,228.6674
2014-06-27,210.90202
2014-06-28,232.23034
2014-06-29,251.6219
2014-06-30,145.85093
2014-07-01,146.03762
2014-07-02,47.96281
2014-07-03,43.93171
2014-07-04,49.92989
2014-07-05,115.31272
2014-07-06,136.30756
2014-07-07,153.89003
2014-07-08,66.09548
2014-07-09,111.82883
2014-07-10,201.56572
2014-07-11,185.09192
2014-07-12,226.74276
2014-07-13,333.87316
2014-07-14,331.03182
2014-07-15,560.72998
2014-07-16,1088.04087
2014-07-17,612.95624
2014-07-18,345.29139
2014-07-19,177.45308
2014-07-20,62.56384
2014-07-21,25.0878
2014-07-22,117.7983
2014-07-23,127.94872
2014-07-24,-98.21368
2014-07-25,26.35602
2014-07-26,-32.65043
2014-07-27,53.67907
2014-07-28,5.05153
2014-07-29,265.58729
2014-07-30,261.30351
2014-07-31,495.43692
2014-08-01,416.34829
2014-08-02,401.49346
2014-08-03,343.98424
2014-08-04,644.12778
2014-08-05,608.47235
2014-08-06,653.22102
2014-08-07,435.94698
2014-08-08,195.44106
2014-08-09,147.56221
2014-08-10,54.95726
2014-08-11,184.52622
2014-08-12,35.12806
2014-08-13,190.42532
2014-08-14,263.23024
2014-08-15,610.8596
2014-08-16,294.04929
2014-08-17,203.74635
2014-08-18,-11.89492
2014-08-19,-36.56059
2014-08-20,100.53628
2014-08-21,129.62088
2014-08-22,149.72344
2014-08-23,102.8327
2014-08-24,178.71395
2014-08-25,-293.32798
2014-08-26,200.4016
2014-08-27,195.00352
2014-08-28,145.2624
2014-08-29,145.25493
2014-08-30,32.61841
2014-08-31,-23.27102
2014-09-01,-5.26794
2014-09-02,289.17381
2014-09-03,-142.36635
2014-09-04,-192.73027
2014-09-05,-20.01498
2014-09-06,-105.8941
2014-09-07,-30.45768
2014-09-08,-129.79576
2014-09-09,64.37415
2014-09-10,486.73696
2014-09-11,471.98057
2014-09-12,219.09799
2014-09-13,75.40048
2014-09-14,124.60738
2014-09-15,88.19075
2014-09-16,70.34951
2014-09-17,-11.87407
2014-09-18,125.19678
2014-09-19,89.20255
2014-09-20,-4.28565
2014-09-21,407.51382
2014-09-22,663.55325
2014-09-23,1165.55577
2014-09-24,2354.10624
2014-09-25,1041.11545
2014-09-26,722.95906
2014-09-27,580.89688
2014-09-28,1358.14868
2014-09-29,4751.49255
2014-09-30,4714.27091
2014-10-01,3097.77673
2014-10-02,3100.25418
2014-10-03,1801.76913
2014-10-04,1693.04525
2014-10-05,1500.28201
2014-10-06,1318.10492
2014-10-07,1110.6028
2014-10-08,1038.11765
2014-10-09,1288.83381
2014-10-10,1187.13214
2014-10-11,1371.52072
2014-10-12,1028.41467
2014-10-13,1081.92935
2014-10-14,994.84758
2014-10-15,982.39986
2014-10-16,927.16761
2014-10-17,853.66856
2014-10-18,819.30323
2014-10-19,937.0747
2014-10-20,795.84716
2014-10-21,720.34862
2014-10-22,793.66569
2014-10-23,647.98348
2014-10-24,646.22892
2014-10-25,622.8682
2014-10-26,610.00795
2014-10-27,424.01994
2014-10-28,583.81858
2014-10-29,361.97067
2014-10-30,467.86775
2014-10-31,512.79453
2014-11-01,463.58368
2014-11-02,735.7705
2014-11-03,802.10506
2014-11-04,565.19912
2014-11-05,539.97275
2014-11-06,551.95934
2014-11-07,563.03318
2014-11-08,591.58238
2014-11-09,484.27255
2014-11-10,388.89511
2014-11-11,567.69158
2014-11-12,483.53833
2014-11-13,461.21704
2014-11-14,582.61749
2014-11-15,631.8818
2014-11-16,497.82904
2014-11-17,396.89798
2014-11-18,379.2725
2014-11-19,321.32132
2014-11-20,389.85159
2014-11-21,406.45954
2014-11-22,362.15184
2014-11-23,230.63528
2014-11-24,419.39995
2014-11-25,256.23833
2014-11-26,311.64731
2014-11-27,379.13703
2014-11-28,365.98925
2014-11-29,363.99943
2014-11-30,351.39521
2014-12-01,273.22489
2014-12-02,388.05524
2014-12-03,364.35115
2014-12-04,478.54676
2014-12-05,462.94387
2014-12-06,420.19963
2014-12-07,377.42057
2014-12-08,310.36046
2014-12-09,322.47009
2014-12-10,255.56419
2014-12-11,326.37709
2014-12-12,335.58468
2014-12-13,368.69032
2014-12-14,363.81331
2014-12-15,436.86711
2014-12-16,281.03957
2014-12-17,261.94877
2014-12-18,339.84316
2014-12-19,312.14864
2014-12-20,257.37322
2014-12-21,202.62747
2014-12-22,360.07879
2014-12-23,254.42111
2014-12-24,259.75271
2014-12-25,164.40101
2014-12-26,218.8331
2014-12-27,288.4964
2014-12-28,130.50683
2014-12-29,144.15918
2014-12-30,223.22779
2014-12-31,179.66751
2015-01-01,260.57362
2015-01-02,139.67548
2015-01-03,289.04599
2015-01-04,169.17337
2015-01-05,180.80596
2015-01-06,289.07177
2015-01-07,353.09254
2015-01-08,337.98906
2015-01-09,332.49808
2015-01-10,405.81092
2015-01-11,396.71142
2015-01-12,463.42066
2015-01-13,693.52109
2015-01-14,450.8383
2015-01-15,442.38132
2015-01-16,321.44298
2015-01-17,300.41354
2015-01-18,341.44275
2015-01-19,301.53907
2015-01-20,342.56829
2015-01-21,312.08017
2015-01-22,395.8088
2015-01-23,304.87666
2015-01-24,251.26229
2015-01-25,263.88043
2015-01-26,371.1017
2015-01-27,319.03422
2015-01-28,394.97188
2015-01-29,475.9761
2015-01-30,755.13718
2015-01-31,697.42259
2015-02-01,604.03532
2015-02-02,497.27198
2015-02-03,389.92007
2015-02-04,376.31606
2015-02-05,497.28426
2015-02-06,396.13349
2015-02-07,414.37086
2015-02-08,415.38766
2015-02-09,470.12418
2015-02-10,430.0314
2015-02-11,472.65773
2015-02-12,555.4097
2015-02-13,449.9945
2015-02-14,502.36795
2015-02-15,404.47441
2015-02-16,525.13725
2015-02-17,483.48818
2015-02-18,459.45157
2015-02-19,448.353
2015-02-20,408.22211
2015-02-21,473.77625
2015-02-22,518.45007
2015-02-23,776.65742
2015-02-24,558.26279
2015-02-25,548.56628
2015-02-26,562.13547
2015-02-27,566.17939
2015-02-28,659.47267
2015-03-01,644.09746
2015-03-02,555.13501
2015-03-03,792.60757
2015-03-04,579.13445
2015-03-05,448.26002
2015-03-06,415.26829
2015-03-07,598.13324
2015-03-08,731.60768
2015-03-09,769.04351
2015-03-10,855.01192
2015-03-11,860.35188
2015-03-12,929.57279
2015-03-13,981.97645
2015-03-14,1091.88394
2015-03-15,1149.02914
2015-03-16,1488.54099
2015-03-17,1633.58015
2015-03-18,1810.75768
2015-03-19,2201.75082
2015-03-20,1951.7932
2015-03-21,1914.31668
2015-03-22,1822.5736
2015-03-23,1858.96138
2015-03-24,1840.58939
2015-03-25,1605.17415
2015-03-26,1577.50958
2015-03-27,1527.09689
2015-03-28,1685.61753
2015-03-29,1917.36231
2015-03-30,1946.57823
2015-03-31,2098.29451
2015-04-01,2048.80447
2015-04-02,1705.93126
2015-04-03,1845.22117
2015-04-04,1652.55817
2015-04-05,1455.77082
2015-04-06,1394.14809
2015-04-07,1527.45131
2015-04-08,2127.47827
2015-04-09,1456.2449
2015-04-10,375.8146
2015-04-11,1257.87049
2015-04-12,1243.28002
2015-04-13,1314.13832
2015-04-14,1253.67764
2015-04-15,1172.58259
2015-04-16,1268.49579
2015-04-17,1197.30123
2015-04-18,1220.6786
2015-04-19,1150.09444
2015-04-20,1010.7714
2015-04-21,907.62434
2015-04-22,852.20157
2015-04-23,752.116
2015-04-24,879.3665
2015-04-25,797.27633
2015-04-26,915.32309
2015-04-27,1020.73766
2015-04-28,809.70585
2015-04-29,620.45974
2015-04-30,712.7745
2015-05-01,957.05107
2015-05-02,1123.64487
2015-05-03,1437.42809
2015-05-04,1610.21897
2015-05-05,1810.45814
2015-05-06,2524.41636
2015-05-07,2543.72394
2015-05-08,2280.13568
2015-05-09,2149.73171
2015-05-10,2040.17644
2015-05-11,1896.37812
2015-05-12,1926.71786
2015-05-13,1771.79841
2015-05-14,1228.34766
2015-05-15,2340.06264
2015-05-16,2588.46896
2015-05-17,3073.92983
2015-05-18,2864.83419
2015-05-19,3646.69369
2015-05-20,4244.36723
2015-05-21,3621.85251
2015-05-22,3522.60989
2015-05-23,3276.6549
2015-05-24,3123.12056
2015-05-25,2984.8308
2015-05-26,2950.88124
2015-05-27,3066.29509
2015-05-28,2623.04001
2015-05-29,2838.33783
2015-05-30,2808.55344
2015-05-31,3107.34087
2015-06-01,4296.93529
2015-06-02,4143.65504
2015-06-03,5095.89615
2015-06-04,4965.0087
2015-06-05,4758.39384
2015-06-06,5890.35268
2015-06-07,6314.35942
2015-06-08,6566.89691
2015-06-09,5086.51958
2015-06-10,5968.43521
2015-06-11,7142.76035
2015-06-12,6639.17047
2015-06-13,6360.49453
2015-06-14,4703.37625
2015-06-15,4326.46811
2015-06-16,4097.24131
2015-06-17,4370.38675
2015-06-18,4437.92382
2015-06-19,4161.72715
2015-06-20,3824.22071
2015-06-21,3137.68832
2015-06-22,2854.92101
2015-06-23,2470.04734
2015-06-24,2355.08235
2015-06-25,2217.6802
2015-06-26,1926.39549
2015-06-27,1610.46135
2015-06-28,1549.73901
2015-06-29,1423.73284
2015-06-30,1286.35953
2015-07-01,1393.20747
2015-07-02,1358.05868
2015-07-03,1454.90499
2015-07-04,1861.71745
2015-07-05,1319.88949
2015-07-06,1108.16919
2015-07-07,1342.70985
2015-07-08,2002.76757
2015-07-09,1949.89623
2015-07-10,2116.32205
2015-07-11,1383.76641
2015-07-12,1461.55257
2015-07-13,1338.74009
2015-07-14,1254.10729
2015-07-15,1509.73952
2015-07-16,1523.86506
2015-07-17,1287.40461
2015-07-18,967.03502
2015-07-19,1007.54463
2015-07-20,959.55844
2015-07-21,884.51719
2015-07-22,746.11741
2015-07-23,795.34587
2015-07-24,369.91582
2015-07-25,480.01973
2015-07-26,385.25844
2015-07-27,296.90935
2015-07-28,227.28301
2015-07-29,315.19345
2015-07-30,-44.30002
2015-07-31,668.20715
2015-08-01,506.25651
2015-08-02,486.0535
2015-08-03,773.88871
2015-08-04,681.66268
2015-08-05,517.27604
2015-08-06,176.83668
2015-08-07,576.77251
2015-08-08,89.53661
2015-08-09,9.50226
2015-08-10,626.94244
2015-08-11,333.5934
2015-08-12,188.05718
2015-08-13,181.12496
2015-08-14,114.79125
2015-08-15,360.73442
2015-08-16,-148.98761
2015-08-17,50.35176
2015-08-18,-150.46922
2015-08-19,-78.95679
2015-08-20,-206.4542
2015-08-21,-12.64255
2015-08-22,-106.3407
2015-08-23,102.61882
2015-08-24,33.11582
2015-08-25,208.81713
2015-08-26,561.23796
2015-08-27,154.61787
2015-08-28,320.39401
2015-08-29,117.87283
2015-08-30,164.87697
2015-08-31,219.43378
2015-09-01,222.08281
2015-09-02,361.69403
2015-09-03,378.13702
2015-09-04,327.83809
2015-09-05,356.83658
2015-09-06,440.20404
2015-09-07,684.41918
2015-09-08,440.96311
2015-09-09,335.25939
2015-09-10,220.10463
2015-09-11,204.60972
2015-09-12,64.2439
2015-09-13,84.7708
2015-09-14,96.64583
2015-09-15,206.3003
2015-09-16,39.68175
2015-09-17,102.0091
2015-09-18,23.83365
2015-09-19,-55.48579
2015-09-20,-23.09264
2015-09-21,27.08614
2015-09-22,171.34464
2015-09-23,930.19694
2015-09-24,986.67757
2015-09-25,373.04469
2015-09-26,155.53189
2015-09-27,142.18857
2015-09-28,44.57113
2015-09-29,161.35022
2015-09-30,140.80535
2015-10-01,191.09985
2015-10-02,-92.83854
2015-10-03,136.08537
2015-10-04,114.05095
2015-10-05,484.6731
2015-10-06,919.49761
2015-10-07,804.56719
2015-10-08,593.83317
2015-10-09,422.09282
2015-10-10,436.1047
2015-10-11,325.17588
2015-10-12,339.57475
2015-10-13,301.12496
2015-10-14,293.27841
2015-10-15,292.37933
2015-10-16,206.89555000000001
2015-10-17,333.46404
2015-10-18,408.18317
2015-10-19,903.24968
2015-10-20,1542.75278
2015-10-21,1364.82607
2015-10-22,1384.65497
2015-10-23,1421.80486
2015-10-24,1139.26304
2015-10-25,1086.92936
2015-10-26,1042.15955
2015-10-27,820.53466
2015-10-28,859.6321
2015-10-29,828.07287
2015-10-30,816.91451
2015-10-31,837.66923
2015-11-01,723.52679
2015-11-02,702.80033
2015-11-03,499.37013
2015-11-04,1017.13018
2015-11-05,890.89764
2015-11-06,773.01766
2015-11-07,741.802
2015-11-08,636.07919
2015-11-09,643.19888
2015-11-10,505.56218
2015-11-11,631.76447
2015-11-12,627.11386
2015-11-13,540.91822
2015-11-14,528.69173
2015-11-15,595.56529
2015-11-16,957.11391
2015-11-17,745.83639
2015-11-18,614.26173
2015-11-19,510.39122
2015-11-20,442.07007
2015-11-21,505.73948
2015-11-22,439.55364
2015-11-23,551.3313
2015-11-24,437.62589
2015-11-25,521.57353
2015-11-26,421.32655
2015-11-27,469.81428
2015-11-28,580.13889
2015-11-29,302.62442
2015-11-30,434.83205
2015-12-01,351.85173
2015-12-02,252.94407
2015-12-03,343.49437
2015-12-04,409.01251
2015-12-05,312.48911
2015-12-06,429.00468
2015-12-07,341.79977
2015-12-08,353.1857
2015-12-09,350.59455
2015-12-10,485.01716
2015-12-11,329.48077
2015-12-12,491.26566
2015-12-13,603.98464
2015-12-14,396.27318
2015-12-15,366.45141
2015-12-16,274.51242
2015-12-17,291.91867
2015-12-18,257.93088
2015-12-19,310.29846
2015-12-20,280.21826
2015-12-21,468.92259
2015-12-22,614.58631
2015-12-23,476.25844
2015-12-24,490.13861
2015-12-25,411.61633
2015-12-26,208.48094
2015-12-27,237.99226
2015-12-28,280.06847
2015-12-29,159.67843
2015-12-30,448.67252
2015-12-31,339.66907
2016-01-01,196.62306
2016-01-02,318.48779
2016-01-03,321.99524
2016-01-04,350.19412
2016-01-05,540.22161
2016-01-06,689.31562
2016-01-07,633.24703
2016-01-08,608.10555
2016-01-09,420.11011
2016-01-10,373.63366
2016-01-11,252.19174
2016-01-12,253.38973
2016-01-13,266.80585
2016-01-14,202.49608
2016-01-15,274.46343
2016-01-16,483.8767
2016-01-17,271.11123
2016-01-18,350.16999
2016-01-19,338.39476
2016-01-20,354.32672
2016-01-21,342.35951
2016-01-22,340.36669
2016-01-23,341.80521
2016-01-24,286.1744
2016-01-25,351.89531
2016-01-26,362.49035
2016-01-27,303.039
2016-01-28,252.26254
2016-01-29,329.5561
2016-01-30,329.54667
2016-01-31,466.32375
2016-02-01,388.69328
2016-02-02,511.83669
2016-02-03,353.58212
2016-02-04,308.33969
2016-02-05,199.89235
2016-02-06,331.65416
2016-02-07,320.59759
2016-02-08,283.1412
2016-02-09,459.81901
2016-02-10,351.69756
2016-02-11,454.67441
2016-02-12,544.53009
2016-02-13,543.19951
2016-02-14,698.76839
2016-02-15,752.35917
2016-02-16,833.58598
2016-02-17,892.12952
2016-02-18,863.61258
2016-02-19,906.49165
2016-02-20,934.36843
2016-02-21,1034.59455
2016-02-22,1098.0835
2016-02-23,1325.22572
2016-02-24,804.57804
2016-02-25,843.10961
2016-02-26,827.06541
2016-02-27,976.85468
2016-02-28,1111.62518
2016-02-29,1123.20829
2016-03-01,1256.97202
2016-03-02,1226.77078
2016-03-03,1500.24937
2016-03-04,1296.06502
2016-03-05,1357.43065
2016-03-06,1513.42446
2016-03-07,1426.13409
2016-03-08,1237.10484
2016-03-09,1162.69043
2016-03-10,1044.37631
2016-03-11,1134.01388
2016-03-12,1119.08333
2016-03-13,1400.92226
2016-03-14,1208.38338
2016-03-15,1390.45361
2016-03-16,1122.23743
2016-03-17,1110.60461
2016-03-18,1114.38494
2016-03-19,1269.82216
2016-03-20,1213.83732
2016-03-21,1318.52982
2016-03-22,1174.31871
2016-03-23,1323.08585
2016-03-24,1179.75643
2016-03-25,1186.2453
2016-03-26,1108.59538
2016-03-27,1125.48843
2016-03-28,1002.3591
2016-03-29,1030.20616
2016-03-30,821.52238
2016-03-31,986.34024
2016-04-01,910.87524
2016-04-02,725.24973
2016-04-03,911.62411
2016-04-04,1072.1874
2016-04-05,1090.17701
2016-04-06,1619.01066
2016-04-07,1707.38873
2016-04-08,2165.1115
2016-04-09,2368.40416
2016-04-10,2310.39335
2016-04-11,2322.72172
2016-04-12,2214.03523
2016-04-13,2446.50079
2016-04-14,1490.34615
2016-04-15,1838.18426
2016-04-16,2277.38274
2016-04-17,2115.38441
2016-04-18,1892.30693
2016-04-19,1853.51222
2016-04-20,1565.07139
2016-04-21,1587.17908
2016-04-22,1618.10132
2016-04-23,1968.61334
2016-04-24,2172.16743
2016-04-25,2140.34287
2016-04-26,2005.94897
2016-04-27,1923.88836
2016-04-28,1625.94002
2016-04-29,1695.01688
2016-04-30,1658.24323
2016-05-01,1919.7583
2016-05-02,1693.13354
2016-05-03,1856.52229
2016-05-04,1834.39596
2016-05-05,2089.3794
2016-05-06,2295.31658
2016-05-07,2936.29729
2016-05-08,2589.8922
2016-05-09,2471.08078
2016-05-10,2304.4215
2016-05-11,2430.89352
2016-05-12,2257.76967
2016-05-13,2411.72282
2016-05-14,2894.06326
2016-05-15,3927.91633
2016-05-16,4524.8995
2016-05-17,3801.10212
2016-05-18,3122.48246
2016-05-19,2993.67921
2016-05-20,2478.19007
2016-05-21,2843.47556
2016-05-22,3651.20759
2016-05-23,4218.49613
2016-05-24,4123.61595
2016-05-25,4331.35019
2016-05-26,3951.24306
2016-05-27,3700.5666
2016-05-28,2850.63563
2016-05-29,2730.42334
2016-05-30,2916.45097
2016-05-31,3395.42656
2016-06-01,3927.0059
2016-06-02,4239.69734
2016-06-03,4568.78672
2016-06-04,4882.88793
2016-06-05,5306.33405
2016-06-06,6214.28334
2016-06-07,5500.52418
2016-06-08,5338.57621
2016-06-09,4564.62158
2016-06-10,4266.62513
2016-06-11,4266.90014
2016-06-12,3889.7651
2016-06-13,3564.93346
2016-06-14,3098.63672
2016-06-15,2497.90916
2016-06-16,2502.52162
2016-06-17,3061.0242
2016-06-18,1408.96586
2016-06-19,2058.14812
2016-06-20,1986.18936
2016-06-21,2319.59359
2016-06-22,1086.93468
2016-06-23,1718.05475
2016-06-24,1221.88541
2016-06-25,1373.43013
2016-06-26,1231.09941
2016-06-27,961.86595
2016-06-28,787.84189
2016-06-29,806.02364
2016-06-30,972.87929
2016-07-01,1158.84934
2016-07-02,1927.07013
2016-07-03,1559.45129
2016-07-04,1125.8816
2016-07-05,1102.63587
2016-07-06,1091.23388
2016-07-07,444.19243
2016-07-08,488.47779
2016-07-09,457.90093
2016-07-10,151.25167
2016-07-11,331.83495
2016-07-12,111.09394
2016-07-13,130.73972
2016-07-14,53.62355
2016-07-15,115.46083
2016-07-16,-102.73608
2016-07-17,-4.71856
2016-07-18,77.99738
2016-07-19,160.39596
2016-07-20,103.53079
2016-07-21,200.40123
2016-07-22,106.70912
2016-07-23,63.43071
2016-07-24,-118.75492
2016-07-25,62.21212
2016-07-26,-45.57716
2016-07-27,67.34659
2016-07-28,-53.11876
2016-07-29,-240.19887
2016-07-30,-144.75059
2016-07-31,-115.14083
2016-08-01,-138.86211
2016-08-02,23.58655
2016-08-03,553.23634
2016-08-04,452.30529
2016-08-05,1579.55755
2016-08-06,2216.748
2016-08-07,1420.1164
2016-08-08,731.95857
2016-08-09,582.51378
2016-08-10,515.99933
2016-08-11,304.61472
2016-08-12,171.26274
2016-08-13,173.96278
2016-08-14,229.85403
2016-08-15,33.4348
2016-08-16,-33.33241
2016-08-17,147.79508
2016-08-18,80.74664
2016-08-19,296.08359
2016-08-20,122.02974
2016-08-21,192.55744
2016-08-22,191.44288
2016-08-23,303.4724
2016-08-24,606.89369
2016-08-25,370.91127
2016-08-26,459.09865
2016-08-27,217.52723
2016-08-28,357.67705
2016-08-29,544.75023
2016-08-30,379.95119
2016-08-31,418.65456
2016-09-01,283.88077
2016-09-02,382.33326
2016-09-03,563.40752
2016-09-04,376.39189
2016-09-05,354.91072
2016-09-06,266.43608
2016-09-07,305.03188
2016-09-08,233.86817
2016-09-09,169.37628
2016-09-10,160.66814
2016-09-11,64.61019
2016-09-12,101.00528
2016-09-13,214.63473
2016-09-14,113.13122
2016-09-15,79.28842
2016-09-16,117.49627
2016-09-17,36.45118
2016-09-18,4.55204
2016-09-19,118.88632
2016-09-20,-102.39755
2016-09-21,418.18019
2016-09-22,750.61283
2016-09-23,596.54406
2016-09-24,817.42328
2016-09-25,815.84455
2016-09-26,729.78887
2016-09-27,488.04003
2016-09-28,552.92994
2016-09-29,483.02365
2016-09-30,623.4449
2016-10-01,577.00438
2016-10-02,479.18476
2016-10-03,549.34703
2016-10-04,603.67149
2016-10-05,578.17377
2016-10-06,506.85071
2016-10-07,570.92407
2016-10-08,378.18572
2016-10-09,647.58199
2016-10-10,626.57608
2016-10-11,491.41858
2016-10-12,540.20556
2016-10-13,439.91316
2016-10-14,375.49497
2016-10-15,453.36801
2016-10-16,332.45395
2016-10-17,289.20857
2016-10-18,271.06194
2016-10-19,230.05851
2016-10-20,427.74295
2016-10-21,316.62313
2016-10-22,387.35346
2016-10-23,376.17661
2016-10-24,347.39114
2016-10-25,407.28296
2016-10-26,481.42351
2016-10-27,406.63861
2016-10-28,405.67432
2016-10-29,343.46921
2016-10-30,392.88822
2016-10-31,316.98073
2016-11-01,313.40589
2016-11-02,263.08369
2016-11-03,312.32832
2016-11-04,442.43479
2016-11-05,665.57238
2016-11-06,677.4674
2016-11-07,524.12461
2016-11-08,414.32058
2016-11-09,465.57286
2016-11-10,340.02244
2016-11-11,390.97423
2016-11-12,265.67701
2016-11-13,326.61265
2016-11-14,389.12527
2016-11-15,315.67847
2016-11-16,242.19178
2016-11-17,150.98323
2016-11-18,366.22234
2016-11-19,274.3592
2016-11-20,182.94036
2016-11-21,979.42816
2016-11-22,757.50446
2016-11-23,521.24647
