datetime,unregulated inflow volume
2014-12-01,541.933675
2014-12-02,769.69635
2014-12-03,722.67997
2014-12-04,949.18365
2014-12-05,918.23578
2014-12-06,833.45381
2014-12-07,748.60279
2014-12-08,615.590995
2014-12-09,639.610095
2014-12-10,506.904175
2014-12-11,647.35952
2014-12-12,665.622515
2014-12-13,731.28658
2014-12-14,721.613175
2014-12-15,866.51328
2014-12-16,557.43386
2014-12-17,519.56781
2014-12-18,674.069085
2014-12-19,619.1378
2014-12-20,510.49233
2014-12-21,401.905735
2014-12-22,714.20586
2014-12-23,504.63692
2014-12-24,515.211985
2014-12-25,326.08464
2014-12-26,434.049115
2014-12-27,572.22427
2014-12-28,258.856515
2014-12-29,285.935555
2014-12-30,442.765865
2014-12-31,356.3653
2015-01-01,516.84024
2015-01-02,277.04227
2015-01-03,573.314365
2015-01-04,335.55049
2015-01-05,358.623395
2015-01-06,573.36549
2015-01-07,700.348835
2015-01-08,670.39152
2015-01-09,659.500315
2015-01-10,804.914215
2015-01-11,786.865625
2015-01-12,919.18147
2015-01-13,1375.57902
2015-01-14,894.224735
2015-01-15,877.450545
2015-01-16,637.57285
2015-01-17,595.86157
2015-01-18,677.24182
2015-01-19,598.094015
2015-01-20,679.47429
2015-01-21,619.002
2015-01-22,785.075305
2015-01-23,604.71403
2015-01-24,498.37148
2015-01-25,523.399205
2015-01-26,736.06948
2015-01-27,632.79515
2015-01-28,783.41529
2015-01-29,944.08482
2015-01-30,1497.79275
2015-01-31,1383.31753
2015-02-01,1198.08659
2015-02-02,986.32459
2015-02-03,773.39519
2015-02-04,746.41202
2015-02-05,986.34894
2015-02-06,785.719325
2015-02-07,821.892615
2015-02-08,823.90941
2015-02-09,932.477715
2015-02-10,852.954835
2015-02-11,937.50294
2015-02-12,1101.63907
2015-02-13,892.55107
2015-02-14,996.4323
2015-02-15,802.26329
2015-02-16,1041.59454
2015-02-17,958.98482
2015-02-18,911.30889
2015-02-19,889.29521
2015-02-20,809.696755
2015-02-21,939.72149
2015-02-22,1028.33072
2015-02-23,1540.47752
2015-02-24,1107.2981
2015-02-25,1088.06535
2015-02-26,1114.97945
2015-02-27,1123.00044
2015-02-28,1308.04498
2015-03-01,1277.54868
2015-03-02,1101.09423
2015-03-03,1572.1142
2015-03-04,1148.69643
2015-03-05,889.11078
2015-03-06,823.67264
2015-03-07,1186.37998
2015-03-08,1451.12267
2015-03-09,1525.37557
2015-03-10,1695.89141
2015-03-11,1706.48307
2015-03-12,1843.78075
2015-03-13,1947.72188
2015-03-14,2165.72022
2015-03-15,2279.06606
2015-03-16,2952.478
2015-03-17,3240.15897
2015-03-18,3591.58548
2015-03-19,4367.10906
2015-03-20,3871.32535
2015-03-21,3796.99176
2015-03-22,3615.02202
2015-03-23,3687.19612
2015-03-24,3650.75582
2015-03-25,3183.81649
2015-03-26,3128.94462
2015-03-27,3028.9525
2015-03-28,3343.3736
2015-03-29,3803.03268
2015-03-30,3860.98161
2015-03-31,4161.90648
2015-04-01,4063.7444
2015-04-02,3383.66531
2015-04-03,3659.94282
2015-04-04,3277.80133
2015-04-05,2887.47931
2015-04-06,2765.25242
2015-04-07,3029.6555
2015-04-08,4219.79161
2015-04-09,2888.41964
2015-04-10,745.417385
2015-04-11,2494.94973
2015-04-12,2466.00996
2015-04-13,2606.55535
2015-04-14,2486.63333
2015-04-15,2325.78365
2015-04-16,2516.02471
2015-04-17,2374.81235
2015-04-18,2421.18069
2015-04-19,2281.17905
2015-04-20,2004.83584
2015-04-21,1800.24661
2015-04-22,1690.31716
2015-04-23,1491.80033
2015-04-24,1744.19801
2015-04-25,1581.37454
2015-04-26,1815.51687
2015-04-27,2024.60362
2015-04-28,1606.02814
2015-04-29,1230.66395
2015-04-30,1413.76761
2015-05-01,1898.28311
2015-05-02,2228.7171
2015-05-03,2851.09705
2015-05-04,3193.82275
2015-05-05,3590.99136
2015-05-06,5007.10682
2015-05-07,5045.40286
2015-05-08,4522.58317
2015-05-09,4263.93065
2015-05-10,4046.63097
2015-05-11,3761.41115
2015-05-12,3821.58913
2015-05-13,3514.31091
2015-05-14,2436.39205
2015-05-15,4641.44656
2015-05-16,5134.15331
2015-05-17,6097.05091
2015-05-18,5682.31575
2015-05-19,7233.11145
2015-05-20,8418.57963
2015-05-21,7183.83968
2015-05-22,6986.99482
2015-05-23,6499.15021
2015-05-24,6194.61928
2015-05-25,5920.32555
2015-05-26,5852.98759
2015-05-27,6081.90761
2015-05-28,5202.72398
2015-05-29,5629.76099
2015-05-30,5570.6845
2015-05-31,6163.32074
2015-06-01,8522.84686
2015-06-02,8218.81992
2015-06-03,10107.5626
2015-06-04,9847.95114
2015-06-05,9438.13655
2015-06-06,11683.3442
2015-06-07,12524.3493
2015-06-08,13025.2501
2015-06-09,10088.9644
2015-06-10,11838.2186
2015-06-11,14167.4585
2015-06-12,13168.6026
2015-06-13,12615.8569
2015-06-14,9329.01074
2015-06-15,8581.42436
2015-06-16,8126.75962
2015-06-17,8668.53571
2015-06-18,8802.49352
2015-06-19,8254.66543
2015-06-20,7585.23117
2015-06-21,6223.51402
2015-06-22,5662.65324
2015-06-23,4899.26745
2015-06-24,4671.23771
2015-06-25,4398.70452
2015-06-26,3820.94973
2015-06-27,3194.3035
2015-06-28,3073.8625
2015-06-29,2823.9329
2015-06-30,2551.45691
2015-07-01,2763.38672
2015-07-02,2693.6701
2015-07-03,2885.76197
2015-07-04,3692.66271
2015-07-05,2617.96263
2015-07-06,2198.02154
2015-07-07,2663.22615
2015-07-08,3972.43155
2015-07-09,3867.56278
2015-07-10,4197.66358
2015-07-11,2744.66065
2015-07-12,2898.94725
2015-07-13,2655.35223
2015-07-14,2487.48553
2015-07-15,2994.52467
2015-07-16,3022.54227
2015-07-17,2553.5298
2015-07-18,1918.08599
2015-07-19,1998.43563
2015-07-20,1903.25642
2015-07-21,1754.41427
2015-07-22,1479.9023
2015-07-23,1577.54552
2015-07-24,733.717334
2015-07-25,952.105248
2015-07-26,764.148963
2015-07-27,588.91111
2015-07-28,450.809285
2015-07-29,625.17709
2015-07-30,-87.867806
2015-07-31,1325.36955
2015-08-01,1004.14514
2015-08-02,964.073056
2015-08-03,1534.98587
2015-08-04,1352.0582
2015-08-05,1026.00207
2015-08-06,350.75044
2015-08-07,1144.01159
2015-08-08,177.593272
2015-08-09,18.847448
2015-08-10,1243.52219
2015-08-11,661.672866
2015-08-12,373.005969
2015-08-13,359.256117
2015-08-14,227.68513
2015-08-15,715.50628
2015-08-16,-295.51262
2015-08-17,99.87126
2015-08-18,-298.45135
2015-08-19,-156.60851
2015-08-20,-409.49594
2015-08-21,-25.07613
2015-08-22,-210.92371
2015-08-23,203.541465
2015-08-24,65.684275
2015-08-25,414.182739
2015-08-26,1113.19926
2015-08-27,306.68007
2015-08-28,635.49226
2015-08-29,233.797355
2015-08-30,327.028705
2015-08-31,435.24056
2015-09-01,440.49482
2015-09-02,717.40965
2015-09-03,750.02385
2015-09-04,650.257367
2015-09-05,707.77504
2015-09-06,873.131986
2015-09-07,1357.52566
2015-09-08,874.637574
2015-09-09,664.977296
2015-09-10,436.571164
2015-09-11,405.83747
2015-09-12,127.425917
2015-09-13,168.14042
2015-09-14,191.6942
2015-09-15,409.19067
2015-09-16,78.7076
2015-09-17,202.3321
2015-09-18,47.273356
2015-09-19,-110.05447
2015-09-20,-45.803584
2015-09-21,53.72458
2015-09-22,339.857145
2015-09-23,1845.01872
2015-09-24,1957.04642
2015-09-25,739.923344
2015-09-26,308.49301
2015-09-27,282.026915
2015-09-28,88.40554
2015-09-29,320.033495
2015-09-30,279.28333
2015-10-01,379.04102
2015-10-02,-184.14256
2015-10-03,269.9214
2015-10-04,226.216765
2015-10-05,961.33508
2015-10-06,1823.79691
2015-10-07,1595.83575
2015-10-08,1177.85092
2015-10-09,837.2089
2015-10-10,865.00105
2015-10-11,644.97696
2015-10-12,673.536695
2015-10-13,597.272645
2015-10-14,581.70924
2015-10-15,579.92594
2015-10-16,410.37133
2015-10-17,661.41627
2015-10-18,809.61951
2015-10-19,1791.56962
2015-10-20,3060.00552
2015-10-21,2707.09303
2015-10-22,2746.42308
2015-10-23,2820.10881
2015-10-24,2259.69528
2015-10-25,2155.89294
2015-10-26,2067.09333
2015-10-27,1627.50675
2015-10-28,1705.0554
2015-10-29,1642.45858
2015-10-30,1620.32631
2015-10-31,1661.49269
2015-11-01,1435.09446
2015-11-02,1393.98412
2015-11-03,990.48621
2015-11-04,2017.4483
2015-11-05,1767.06969
2015-11-06,1533.25817
2015-11-07,1471.34281
2015-11-08,1261.64467
2015-11-09,1275.76637
2015-11-10,1002.76797
2015-11-11,1253.08656
2015-11-12,1243.8622
2015-11-13,1072.89564
2015-11-14,1048.64475
2015-11-15,1181.28654
2015-11-16,1898.40776
2015-11-17,1479.34491
2015-11-18,1218.37037
2015-11-19,1012.34622
2015-11-20,876.83319
2015-11-21,1003.11963
2015-11-22,871.841925
2015-11-23,1093.54969
2015-11-24,868.018286
2015-11-25,1034.52601
2015-11-26,835.68903
2015-11-27,931.863029
2015-11-28,1150.6887
2015-11-29,600.246775
2015-11-30,862.4768
2015-12-01,697.887731
2015-12-02,501.707256
2015-12-03,681.311156
2015-12-04,811.264476
2015-12-05,619.81312
2015-12-06,850.91838
2015-12-07,677.949965
2015-12-08,700.533612
2015-12-09,695.39414
2015-12-10,962.017498
2015-12-11,653.515575
2015-12-12,974.411218
2015-12-13,1197.98607
2015-12-14,785.996397
2015-12-15,726.84578
2015-12-16,544.487435
2015-12-17,579.01224
2015-12-18,511.59843
2015-12-19,615.468015
2015-12-20,555.804815
2015-12-21,930.09439
2015-12-22,1219.01417
2015-12-23,944.644835
2015-12-24,972.17576
2015-12-25,816.42909
2015-12-26,413.515905
2015-12-27,472.050755
2015-12-28,555.50771
2015-12-29,316.717545
2015-12-30,889.92897
2015-12-31,673.723785
2016-01-01,389.99616
2016-01-02,631.711325
2016-01-03,638.66824
2016-01-04,694.599905
2016-01-05,1071.51394
2016-01-06,1367.23759
2016-01-07,1256.02716
2016-01-08,1206.15976
2016-01-09,833.276245
2016-01-10,741.091555
2016-01-11,500.215025
2016-01-12,502.591205
2016-01-13,529.201695
2016-01-14,401.64511
2016-01-15,544.390265
2016-01-16,959.75544
2016-01-17,537.74128
2016-01-18,694.55205
2016-01-19,671.196218
2016-01-20,702.796798
2016-01-21,679.060185
2016-01-22,675.107492
2016-01-23,677.96075
2016-01-24,567.618635
2016-01-25,697.974175
2016-01-26,718.989127
2016-01-27,601.069098
2016-01-28,500.355444
2016-01-29,653.665
2016-01-30,653.646296
2016-01-31,924.93966
2016-02-01,770.961876
2016-02-02,1015.21326
2016-02-03,701.3199
2016-02-04,611.582865
2016-02-05,396.480695
2016-02-06,657.826435
2016-02-07,635.89604
2016-02-08,561.602379
2016-02-09,912.037699
2016-02-10,697.581941
2016-02-11,901.83355
2016-02-12,1080.05969
2016-02-13,1077.42053
2016-02-14,1385.98689
2016-02-15,1492.28265
2016-02-16,1653.39367
2016-02-17,1769.5131
2016-02-18,1712.95058
2016-02-19,1797.99996
2016-02-20,1853.29276
2016-02-21,2052.08837
2016-02-22,2178.01687
2016-02-23,2628.54688
2016-02-24,1595.85728
2016-02-25,1672.28352
2016-02-26,1640.46031
2016-02-27,1937.56301
2016-02-28,2204.8764
2016-02-29,2227.85115
2016-03-01,2493.16764
2016-03-02,2433.26436
2016-03-03,2975.70124
2016-03-04,2570.70748
2016-03-05,2692.42442
2016-03-06,3001.83365
2016-03-07,2828.69571
2016-03-08,2453.76167
2016-03-09,2306.16284
2016-03-10,2071.49019
2016-03-11,2249.28373
2016-03-12,2219.66942
2016-03-13,2778.68879
2016-03-14,2396.79348
2016-03-15,2757.92451
2016-03-16,2225.92548
2016-03-17,2202.85211
2016-03-18,2210.3503
2016-03-19,2518.65552
2016-03-20,2407.6112
2016-03-21,2615.26577
2016-03-22,2329.22719
2016-03-23,2624.30252
2016-03-24,2340.01276
2016-03-25,2352.88324
2016-03-26,2198.86686
2016-03-27,2232.37375
2016-03-28,1988.15028
2016-03-29,2043.38413
2016-03-30,1629.46587
2016-03-31,1956.37733
2016-04-01,1806.69469
2016-04-02,1438.51187
2016-04-03,1808.18005
2016-04-04,2126.65268
2016-04-05,2162.33457
2016-04-06,3211.26081
2016-04-07,3386.55615
2016-04-08,4294.43604
2016-04-09,4697.66114
2016-04-10,4582.59837
2016-04-11,4607.05135
2016-04-12,4391.47484
2016-04-13,4852.56355
2016-04-14,2956.05848
2016-04-15,3645.98532
2016-04-16,4517.1228
2016-04-17,4195.80379
2016-04-18,3753.33605
2016-04-19,3676.38788
2016-04-20,3104.27384
2016-04-21,3148.12379
2016-04-22,3209.45717
2016-04-23,3904.68761
2016-04-24,4308.43126
2016-04-25,4245.30816
2016-04-26,3978.74176
2016-04-27,3815.97692
2016-04-28,3225.005
2016-04-29,3362.01696
2016-04-30,3289.07748
2016-05-01,3807.78505
2016-05-02,3358.2814
2016-05-03,3682.35826
2016-05-04,3638.47133
2016-05-05,4144.2236
2016-05-06,4552.69404
2016-05-07,5824.06074
2016-05-08,5136.97626
2016-05-09,4901.31725
2016-05-10,4570.75339
2016-05-11,4821.60698
2016-05-12,4478.22083
2016-05-13,4783.58246
2016-05-14,5740.29076
2016-05-15,7790.90843
2016-05-16,8975.00727
2016-05-17,7539.37611
2016-05-18,6193.35363
2016-05-19,5937.87612
2016-05-20,4915.41832
2016-05-21,5639.95152
2016-05-22,7242.06465
2016-05-23,8367.26506
2016-05-24,8179.07295
2016-05-25,8591.10782
2016-05-26,7837.17632
2016-05-27,7339.96681
2016-05-28,5654.15333
2016-05-29,5415.71571
2016-05-30,5784.69613
2016-05-31,6734.73037
2016-06-01,7789.1026
2016-06-02,8409.31703
2016-06-03,9062.05631
2016-06-04,9685.06696
2016-06-05,10524.9601
2016-06-06,12325.8512
2016-06-07,10910.1306
2016-06-08,10588.9115
2016-06-09,9053.79487
2016-06-10,8462.72754
2016-06-11,8463.27301
2016-06-12,7715.23655
2016-06-13,7070.9424
2016-06-14,6146.05631
2016-06-15,4954.53056
2016-06-16,4963.67925
2016-06-17,6071.45295
2016-06-18,2794.64303
2016-06-19,4082.27726
2016-06-20,3939.54915
2016-06-21,4600.8468
2016-06-22,2155.9035
2016-06-23,3407.7119
2016-06-24,2423.57436
2016-06-25,2724.15894
2016-06-26,2441.85006
2016-06-27,1907.83329
2016-06-28,1562.66159
2016-06-29,1598.72457
2016-06-30,1929.67793
2016-07-01,2298.54414
2016-07-02,3822.28786
2016-07-03,3093.12653
2016-07-04,2233.15358
2016-07-05,2187.04636
2016-07-06,2164.43083
2016-07-07,881.042835
2016-07-08,968.88156
2016-07-09,908.23325
2016-07-10,300.003312
2016-07-11,658.185033
2016-07-12,220.35162
2016-07-13,259.318452
2016-07-14,106.360765
2016-07-15,229.01322
2016-07-16,-203.77404
2016-07-17,-9.35913
2016-07-18,154.70555
2016-07-19,318.14074
2016-07-20,205.35032
2016-07-21,397.490035
2016-07-22,211.65445
2016-07-23,125.81298
2016-07-24,-235.54695
2016-07-25,123.395937
2016-07-26,-90.400985
2016-07-27,133.58001
2016-07-28,-105.35952
2016-07-29,-476.42752
2016-07-30,-287.1086
2016-07-31,-228.3785
2016-08-01,-275.42897
2016-08-02,46.783245
2016-08-03,1097.32829
2016-08-04,897.13445
2016-08-05,3133.00672
2016-08-06,4396.85553
2016-08-07,2816.75979
2016-08-08,1451.81865
2016-08-09,1155.39923
2016-08-10,1023.46975
2016-08-11,604.19448
2016-08-12,339.694685
2016-08-13,345.050135
2016-08-14,455.908815
2016-08-15,66.316955
2016-08-16,-66.11388
2016-08-17,293.14726
2016-08-18,160.15862
2016-08-19,587.273235
2016-08-20,242.04245
2016-08-21,381.932106
2016-08-22,379.72141
2016-08-23,601.928731
2016-08-24,1203.75608
2016-08-25,735.691766
2016-08-26,910.608892
2016-08-27,431.458968
2016-08-28,709.44209
2016-08-29,1080.49633
2016-08-30,753.6222
2016-08-31,830.389215
2016-09-01,563.06929
2016-09-02,758.346962
2016-09-03,1117.50251
2016-09-04,746.562422
2016-09-05,703.955139
2016-09-06,528.468264
2016-09-07,605.021901
2016-09-08,463.87075
2016-09-09,335.95296
2016-09-10,318.68061
2016-09-11,128.15244
2016-09-12,200.341048
2016-09-13,425.72178
2016-09-14,224.3925
2016-09-15,157.26629
2016-09-16,233.05046
2016-09-17,72.29986
2016-09-18,9.02883
2016-09-19,235.807585
2016-09-20,-203.10258
2016-09-21,829.44832
2016-09-22,1488.81884
2016-09-23,1183.22788
2016-09-24,1621.33543
2016-09-25,1618.20407
2016-09-26,1447.51511
2016-09-27,968.013275
2016-09-28,1096.72055
2016-09-29,958.063445
2016-09-30,1236.58492
2016-10-01,1144.47151
2016-10-02,950.449117
2016-10-03,1089.61394
2016-10-04,1197.36494
2016-10-05,1146.79094
2016-10-06,1005.32373
2016-10-07,1132.41138
2016-10-08,750.120437
2016-10-09,1284.46014
2016-10-10,1242.79554
2016-10-11,974.71454
2016-10-12,1071.48211
2016-10-13,872.55502
2016-10-14,744.783405
2016-10-15,899.24234
2016-10-16,659.412787
2016-10-17,573.63683
2016-10-18,537.643524
2016-10-19,456.314395
2016-10-20,848.415766
2016-10-21,628.012829
2016-10-22,768.30439
2016-10-23,746.13542
2016-10-24,689.040275
2016-10-25,807.833965
2016-10-26,954.8896
2016-10-27,806.555915
2016-10-28,804.64328
2016-10-29,681.26125
2016-10-30,779.28242
2016-10-31,628.7221
2016-11-01,621.631525
2016-11-02,521.81889
2016-11-03,619.494185
2016-11-04,877.5566
2016-11-05,1320.14357
2016-11-06,1343.737
2016-11-07,1039.586
2016-11-08,821.79289
2016-11-09,923.45031
2016-11-10,674.42468
2016-11-11,775.486075
2016-11-12,526.96266
2016-11-13,647.82674
2016-11-14,771.818715
2016-11-15,626.13912
2016-11-16,480.38039
2016-11-17,299.47087
2016-11-18,726.39141
2016-11-19,544.18353
2016-11-20,362.85692
2016-11-21,1942.66743
2016-11-22,1502.48818
2016-11-23,1033.8773
2016-11-24,600.108776
2016-11-25,842.25685
2016-11-26,550.759409
2016-11-27,491.547091
2016-11-28,804.127215
2016-11-29,915.047666
2016-11-30,569.785486
2016-12-01,524.095891
2016-12-02,468.394206
2016-12-03,386.141746
2016-12-04,629.064796
2016-12-05,481.13291
2016-12-06,625.60603
2016-12-07,370.707355
2016-12-08,580.509223
2016-12-09,437.561912
2016-12-10,609.543372
2016-12-11,601.851732
2016-12-12,739.46343
2016-12-13,712.49792
2016-12-14,708.65455
2016-12-15,577.6032
2016-12-16,1220.57857
2016-12-17,2349.14133
2016-12-18,991.707565
2016-12-19,476.485035
2016-12-20,443.38177
2016-12-21,667.218525
2016-12-22,2332.807
2016-12-23,1645.60582
2016-12-24,1589.85886
2016-12-25,1631.90502
2016-12-26,989.725785
2016-12-27,521.158125
2016-12-28,524.164355
2016-12-29,572.200255
2016-12-30,499.731495
2016-12-31,689.61671
2017-01-01,770.70868
2017-01-02,808.78182
2017-01-03,978.914825
2017-01-04,614.65385
2017-01-05,1356.305
2017-01-06,1725.10146
2017-01-07,864.46099
2017-01-08,697.97131
2017-01-09,722.95501
2017-01-10,2334.20649
2017-01-11,1405.85451
2017-01-12,1326.16442
2017-01-13,1125.46589
2017-01-14,980.05619
2017-01-15,1542.21892
2017-01-16,2389.54677
2017-01-17,1495.83065
2017-01-18,1246.64393
2017-01-19,1223.04749
2017-01-20,1267.03903
2017-01-21,1274.385
2017-01-22,1283.72472
2017-01-23,1223.70184
2017-01-24,1097.88349
2017-01-25,849.994942
2017-01-26,735.151148
2017-01-27,393.914583
2017-01-28,473.634176
2017-01-29,599.622516
2017-01-30,603.674326
2017-01-31,723.603966
2017-02-01,874.269416
2017-02-02,828.505959
2017-02-03,824.537411
2017-02-04,997.341594
2017-02-05,813.19062
2017-02-06,883.483425
2017-02-07,1441.54285
2017-02-08,2250.56346
2017-02-09,2426.55004
2017-02-10,1932.52552
2017-02-11,2236.96904
2017-02-12,2411.22187
2017-02-13,3687.76616
2017-02-14,2868.50374
2017-02-15,1995.00811
2017-02-16,1882.32575
2017-02-17,1987.04273
2017-02-18,2198.35685
2017-02-19,2531.98553
2017-02-20,2786.44527
2017-02-21,2248.91915
2017-02-22,2524.35017
2017-02-23,2486.70376
2017-02-24,1850.95057
2017-02-25,1488.22405
2017-02-26,1731.28445
2017-02-27,1582.74066
2017-02-28,2390.86789
2017-03-01,1482.08061
2017-03-02,1287.08617
2017-03-03,1285.4147
2017-03-04,1480.92863
2017-03-05,1682.81053
2017-03-06,1556.77905
2017-03-07,1617.90637
2017-03-08,1588.17369
2017-03-09,1317.21623
2017-03-10,2082.94415
2017-03-11,2947.80443
2017-03-12,3860.90236
2017-03-13,4251.52165
2017-03-14,4971.15676
2017-03-15,5705.90434
2017-03-16,6592.25115
2017-03-17,7799.15944
2017-03-18,8321.15779
2017-03-19,9707.62922
2017-03-20,10077.2841
2017-03-21,9738.65081
2017-03-22,10038.3106
2017-03-23,8454.88324
2017-03-24,8093.48411
2017-03-25,7364.6555
2017-03-26,7081.71595
2017-03-27,6606.66072
2017-03-28,6255.83549
2017-03-29,5833.84486
2017-03-30,5422.5907
2017-03-31,5450.72581
2017-04-01,5418.51738
2017-04-02,5198.09964
2017-04-03,6041.63407
2017-04-04,5772.35031
2017-04-05,6131.28925
2017-04-06,4443.61835
2017-04-07,5368.47258
2017-04-08,3926.68479
2017-04-09,5212.39107
2017-04-10,5438.05621
2017-04-11,5253.85279
2017-04-12,5263.48248
2017-04-13,6409.97072
2017-04-14,7353.77083
2017-04-15,8480.24533
2017-04-16,8697.621
2017-04-17,9323.97534
2017-04-18,9172.83342
2017-04-19,10388.0675
2017-04-20,10075.077
2017-04-21,8725.20086
2017-04-22,9037.35114
2017-04-23,8202.9613
2017-04-24,8533.70188
2017-04-25,7733.0308
2017-04-26,6645.6951
2017-04-27,5952.15826
2017-04-28,5336.62021
2017-04-29,4426.4872
2017-04-30,4476.98437
2017-05-01,2822.2132
2017-05-02,4168.20972
2017-05-03,1715.83201
2017-05-04,5506.85095
2017-05-05,7711.02724
2017-05-06,6268.61754
2017-05-07,7874.67971
2017-05-08,8932.48717
2017-05-09,8617.05202
2017-05-10,7498.59826
2017-05-11,12799.6461
2017-05-12,8019.29063
2017-05-13,7429.6571
2017-05-14,10075.7768
2017-05-15,10273.1141
2017-05-16,10681.1891
2017-05-17,8576.80833
2017-05-18,8052.115
2017-05-19,6365.84611
2017-05-20,5340.79328
2017-05-21,4998.2675
2017-05-22,4218.95538
2017-05-23,4306.04355
2017-05-24,4742.84534
2017-05-25,5819.6201
2017-05-26,6805.12454
2017-05-27,7236.43326
2017-05-28,7261.95957
2017-05-29,7138.58971
2017-05-30,7766.99569
2017-05-31,8288.63281
2017-06-01,7727.76639
2017-06-02,8121.89172
2017-06-03,8675.86038
2017-06-04,9607.10629
2017-06-05,10481.5745
2017-06-06,11593.358
2017-06-07,10359.0823
2017-06-08,10122.8821
2017-06-09,9950.27524
2017-06-10,9444.2335
2017-06-11,8777.35278
2017-06-12,7034.07608
2017-06-13,6104.63928
2017-06-14,5792.0026
2017-06-15,4754.09429
2017-06-16,5179.04691
2017-06-17,5247.85689
2017-06-18,4857.82924
2017-06-19,5743.64834
2017-06-20,5348.17743
2017-06-21,4301.03079
2017-06-22,3758.73339
2017-06-23,3484.43305
2017-06-24,3169.41836
2017-06-25,2513.3328
2017-06-26,2851.89669
2017-06-27,2104.13778
2017-06-28,2105.22166
2017-06-29,1822.26714
2017-06-30,1866.92053
2017-07-01,1407.33718
2017-07-02,1574.8485
2017-07-03,673.76951
2017-07-04,1081.34865
2017-07-05,842.282915
2017-07-06,946.253715
2017-07-07,466.061435
2017-07-08,764.13038
2017-07-09,947.92879
2017-07-10,875.24284
2017-07-11,1068.26889
2017-07-12,401.16785
2017-07-13,1454.98588
2017-07-14,1085.14225
2017-07-15,675.28465
2017-07-16,1059.19494
2017-07-17,895.70992
2017-07-18,1245.20411
2017-07-19,991.57601
2017-07-20,1095.44786
2017-07-21,694.820699
2017-07-22,1115.03904
2017-07-23,1201.40294
2017-07-24,2067.16301
2017-07-25,1423.65416
2017-07-26,1714.33722
2017-07-27,1632.79189
2017-07-28,1321.89069
2017-07-29,2035.07745
2017-07-30,3408.79809
2017-07-31,2015.4436
2017-08-01,2014.40353
2017-08-02,1447.04229
2017-08-03,1189.84323
2017-08-04,1768.5194
2017-08-05,1473.41152
2017-08-06,1996.65718
2017-08-07,1688.63226
2017-08-08,1837.05473
2017-08-09,1495.712
2017-08-10,1323.68452
2017-08-11,952.6152
2017-08-12,1362.5019
2017-08-13,900.083575
2017-08-14,1156.17187
2017-08-15,387.399395
2017-08-16,720.24196
2017-08-17,514.653385
2017-08-18,441.062825
2017-08-19,455.51050299999997
2017-08-20,-236.51202
2017-08-21,353.295424
2017-08-22,205.801224
2017-08-23,129.10108
2017-08-24,346.84703
2017-08-25,398.54131
2017-08-26,177.19306
2017-08-27,356.6524
2017-08-28,161.06771
2017-08-29,35.17464
2017-08-30,269.31288
2017-08-31,-432.65172
2017-09-01,-176.23658
2017-09-02,-14.61585
2017-09-03,216.084555
2017-09-04,-840.4331
2017-09-05,657.001015
2017-09-06,-328.63869
2017-09-07,-24.641675
2017-09-08,-105.31002
2017-09-09,-878.46237
2017-09-10,192.68116
2017-09-11,-167.29101
2017-09-12,-608.17373
2017-09-13,-94.88517
2017-09-14,-98.38749
2017-09-15,-166.26238
2017-09-16,345.509367
2017-09-17,-27.515353
2017-09-18,-65.078344
2017-09-19,-170.34628
2017-09-20,80.555115
2017-09-21,-397.34493
2017-09-22,-46.64127
2017-09-23,295.689315
2017-09-24,410.287352
2017-09-25,490.703829
2017-09-26,11.21519
2017-09-27,1682.56599
2017-09-28,1577.52219
2017-09-29,2307.8848
2017-09-30,3211.49368
2017-10-01,3926.13834
2017-10-02,2372.68714
2017-10-03,2053.58212
2017-10-04,1881.69908
2017-10-05,1995.83443
2017-10-06,1469.99575
2017-10-07,1393.89733
2017-10-08,1296.64173
2017-10-09,920.57715
2017-10-10,1036.96098
2017-10-11,1238.79738
2017-10-12,834.42815
2017-10-13,1117.85449
2017-10-14,806.583435
2017-10-15,838.3575
2017-10-16,960.36703
2017-10-17,857.20546
2017-10-18,951.68433
2017-10-19,421.471025
2017-10-20,711.13449
2017-10-21,736.39102
2017-10-22,689.95027
2017-10-23,843.83965
2017-10-24,899.613995
2017-10-25,708.851055
2017-10-26,566.16564
2017-10-27,725.145895
2017-10-28,600.4903
2017-10-29,670.996775
2017-10-30,644.210415
2017-10-31,877.23938
2017-11-01,857.94123
2017-11-02,652.07201
2017-11-03,795.970125
2017-11-04,709.67969
2017-11-05,523.679185
2017-11-06,667.57402
2017-11-07,566.639505
2017-11-08,903.877395
2017-11-09,917.261895
2017-11-10,555.374445
2017-11-11,694.0079
2017-11-12,468.05691
2017-11-13,857.39655
2017-11-14,567.762075
2017-11-15,544.422
2017-11-16,543.50436
2017-11-17,152.6106
2017-11-18,848.25456
2017-11-19,669.30112
2017-11-20,402.84808
2017-11-21,483.482585
2017-11-22,814.48652
2017-11-23,461.35256
2017-11-24,791.679815
2017-11-25,501.315025
2017-11-26,704.797015
2017-11-27,522.43962
2017-11-28,641.65036
2017-11-29,578.68675
2017-11-30,650.40237
2017-12-01,364.95481
2017-12-02,552.08233
2017-12-03,348.94243
2017-12-04,553.25551
2017-12-05,447.27036
2017-12-06,219.33181
2017-12-07,162.316155
2017-12-08,423.322235
2017-12-09,123.5664
2017-12-10,222.784855
2017-12-11,243.808845
2017-12-12,381.846595
2017-12-13,338.017045
2017-12-14,480.89287
2017-12-15,398.08901
2017-12-16,373.043645
2017-12-17,354.171765
