datetime,inflow
2008-12-27,227.35927
2008-12-28,168.06022
2008-12-29,169.01262
2008-12-30,232.60844
2008-12-31,294.21261
2009-01-01,228.9679
2009-01-02,352.67973
2009-01-03,288.42873
2009-01-04,414.21631
2009-01-05,356.29444
2009-01-06,295.04253
2009-01-07,355.27029
2009-01-08,293.14862
2009-01-09,172.95176
2009-01-10,295.52821
2009-01-11,234.46517
2009-01-12,296.5096
2009-01-13,241.1843
2009-01-14,292.20876
2009-01-15,231.17691
2009-01-16,300.90436
2009-01-17,232.08696
2009-01-18,290.18889
2009-01-19,292.8491
2009-01-20,360.25558
2009-01-21,300.39861
2009-01-22,302.56059
2009-01-23,361.57168
2009-01-24,543.36948
2009-01-25,542.36794
2009-01-26,417.56937
2009-01-27,415.19164
2009-01-28,353.28354
2009-01-29,414.13774
2009-01-30,291.48358
2009-01-31,287.66291
2009-02-01,348.52871
2009-02-02,287.15892
2009-02-03,226.047
2009-02-04,347.61861
2009-02-05,347.64016
2009-02-06,349.41755
2009-02-07,409.22362
2009-02-08,350.44963
2009-02-09,654.15
2009-02-10,471.04667
2009-02-11,530.41829
2009-02-12,227.83671
2009-02-13,410.40591
2009-02-14,348.56768
2009-02-15,347.60537
2009-02-16,284.64104
2009-02-17,223.07064
2009-02-18,222.737
2009-02-19,343.89215
2009-02-20,284.97274
2009-02-21,345.34947
2009-02-22,284.87288
2009-02-23,409.54156
2009-02-24,656.17888
2009-02-25,895.29341
2009-02-26,957.75401
2009-02-27,838.04535
2009-02-28,774.9296
2009-03-01,715.32289
2009-03-02,714.56413
2009-03-03,955.90461
2009-03-04,794.7941
2009-03-05,882.85343
2009-03-06,912.03011
2009-03-07,771.55216
2009-03-08,703.12024
2009-03-09,493.18526
2009-03-10,681.9404
2009-03-11,669.15257
2009-03-12,657.72205
2009-03-13,805.54343
2009-03-14,739.06432
2009-03-15,715.62038
2009-03-16,836.32348
2009-03-17,1021.41676
2009-03-18,1316.7407
2009-03-19,1612.50387
2009-03-20,1719.25311
2009-03-21,1838.68133
2009-03-22,1798.5184
2009-03-23,2298.90162
2009-03-24,1705.64968
2009-03-25,1401.25935
2009-03-26,1158.50375
2009-03-27,1158.49163
2009-03-28,1069.3872
2009-03-29,961.7022
2009-03-30,807.58728
2009-03-31,989.69497
2009-04-01,803.70047
2009-04-02,865.98855
2009-04-03,744.14262
2009-04-04,869.60576
2009-04-05,868.34098
2009-04-06,989.00215
2009-04-07,680.40397
2009-04-08,830.06671
2009-04-09,1286.38474
2009-04-10,1277.6112
2009-04-11,1685.21306
2009-04-12,1511.5613
2009-04-13,1469.69393
2009-04-14,1324.97019
2009-04-15,1292.25728
2009-04-16,1334.44502
2009-04-17,1381.52172
2009-04-18,1241.1707
2009-04-19,1116.10546
2009-04-20,1431.24037
2009-04-21,1652.24693
2009-04-22,2437.02729
2009-04-23,2702.48505
2009-04-24,2643.36556
2009-04-25,2896.85043
2009-04-26,2884.72817
2009-04-27,2457.56729
2009-04-28,2477.52067
2009-04-29,2563.91187
2009-04-30,3158.20543
2009-05-01,3485.20189
2009-05-02,3948.8104
2009-05-03,3573.38812
2009-05-04,2792.83138
2009-05-05,2740.2707
2009-05-06,3051.57199
2009-05-07,3951.97458
2009-05-08,4941.54013
2009-05-09,5208.65198
2009-05-10,4936.09711
2009-05-11,5048.02632
2009-05-12,5495.23501
2009-05-13,5642.59974
2009-05-14,5827.69204
2009-05-15,5664.11461
2009-05-16,5392.29029
2009-05-17,5213.45588
2009-05-18,5287.81182
2009-05-19,5708.51068
2009-05-20,5325.97464
2009-05-21,4656.78417
2009-05-22,4636.01072
2009-05-23,5074.45859
2009-05-24,5677.1256
2009-05-25,5513.15485
2009-05-26,4311.00613
2009-05-27,3734.08417
2009-05-28,3236.72933
2009-05-29,2878.00761
2009-05-30,2939.21279
2009-05-31,2972.52805
2009-06-01,2802.27225
2009-06-02,2688.41282
2009-06-03,2600.59521
2009-06-04,2502.11403
2009-06-05,2452.19976
2009-06-06,2405.2802
2009-06-07,2411.59261
2009-06-08,2276.48772
2009-06-09,2254.47675
2009-06-10,2691.08652
2009-06-11,2408.20077
2009-06-12,1718.96883
2009-06-13,1607.23371
2009-06-14,1562.28337
2009-06-15,1545.1
2009-06-16,1648.46406
2009-06-17,1536.91591
2009-06-18,1392.83805
2009-06-19,1481.82574
2009-06-20,1700.35141
2009-06-21,1736.18241
2009-06-22,1507.88803
2009-06-23,1467.32699
2009-06-24,1589.20428
2009-06-25,1613.74597
2009-06-26,2592.09551
2009-06-27,2801.44616
2009-06-28,2131.83946
2009-06-29,1818.36613
2009-06-30,1651.11514
2009-07-01,1222.0719
2009-07-02,1196.71113
2009-07-03,1197.86042
2009-07-04,1125.44091
2009-07-05,1115.20745
2009-07-06,975.61981
2009-07-07,762.152
2009-07-08,715.38115
2009-07-09,708.77079
2009-07-10,679.5555
2009-07-11,720.2273
2009-07-12,620.96717
2009-07-13,597.80602
2009-07-14,422.91024
2009-07-15,459.19772
2009-07-16,564.91532
2009-07-17,371.60499
2009-07-18,445.57683
2009-07-19,350.36564
2009-07-20,359.3941
2009-07-21,436.57348
2009-07-22,629.55871
2009-07-23,500.84044
2009-07-24,367.02363
2009-07-25,404.3768
2009-07-26,566.16209
2009-07-27,574.60735
2009-07-28,464.76322
2009-07-29,329.37182
2009-07-30,429.6763
2009-07-31,591.80016
2009-08-01,423.12011
2009-08-02,510.72235
2009-08-03,412.00135
2009-08-04,408.21314
2009-08-05,254.42915
2009-08-06,314.32262
2009-08-07,197.53337
2009-08-08,174.57395
2009-08-09,200.15539
2009-08-10,261.42721
2009-08-11,128.97587
2009-08-12,327.34421
2009-08-13,227.5603
2009-08-14,573.46297
2009-08-15,755.32371
2009-08-16,133.80561
2009-08-17,276.48444
2009-08-18,200.27069
2009-08-19,220.35043
2009-08-20,396.57444
2009-08-21,412.02596
2009-08-22,218.22223
2009-08-23,262.65326
2009-08-24,399.70708
2009-08-25,385.80984
2009-08-26,354.80333
2009-08-27,440.11657
2009-08-28,403.74594
2009-08-29,332.75804
2009-08-30,327.55333
2009-08-31,208.82133
2009-09-01,374.23442
2009-09-02,240.58606
2009-09-03,322.19886
2009-09-04,413.95509
2009-09-05,442.19739
2009-09-06,645.07532
2009-09-07,496.11218
2009-09-08,435.9337
2009-09-09,334.29629
2009-09-10,476.56292
2009-09-11,557.09301
2009-09-12,419.073
2009-09-13,547.93563
2009-09-14,851.33344
2009-09-15,617.66993
2009-09-16,586.6849
2009-09-17,726.48175
2009-09-18,519.42059
2009-09-19,606.46953
2009-09-20,627.47189
2009-09-21,385.27529
2009-09-22,559.92712
2009-09-23,379.39681
2009-09-24,393.10965
2009-09-25,380.62483
2009-09-26,444.59979
2009-09-27,393.48843
2009-09-28,393.67996
2009-09-29,335.51726
2009-09-30,234.02317
2009-10-01,125.66717
2009-10-02,240.8252
2009-10-03,307.13293
2009-10-04,201.28365
2009-10-05,310.48319
2009-10-06,426.42917
2009-10-07,431.67731
2009-10-08,532.72224
2009-10-09,551.13687
2009-10-10,363.2532
2009-10-11,411.36819
2009-10-12,478.15932
2009-10-13,502.01108
2009-10-14,490.62806
2009-10-15,338.35406
2009-10-16,346.93898
2009-10-17,418.21873
2009-10-18,342.15488
2009-10-19,302.06222
2009-10-20,201.69019
2009-10-21,710.16381
2009-10-22,444.7266
2009-10-23,396.22441
2009-10-24,149.63199
2009-10-25,208.41004
2009-10-26,259.39359
2009-10-27,73.8032
2009-10-28,267.00774
2009-10-29,147.74427
2009-10-30,280.20594
2009-10-31,158.47246
2009-11-01,284.495
2009-11-02,343.96669
2009-11-03,283.82327
2009-11-04,342.62775
2009-11-05,281.36113
2009-11-06,215.73112
2009-11-07,273.58948
2009-11-08,208.60345
2009-11-09,208.5954
2009-11-10,270.28732
2009-11-11,210.37128
2009-11-12,89.28178
2009-11-13,270.17414
2009-11-14,331.77425
2009-11-15,328.00656
2009-11-16,266.61776
2009-11-17,144.17427
2009-11-18,144.24353
2009-11-19,144.63917
2009-11-20,148.6846
2009-11-21,209.8014
2009-11-22,270.87033
2009-11-23,87.17273
2009-11-24,150.19122
2009-11-25,150.24439
2009-11-26,209.20952
2009-11-27,209.21323
2009-11-28,210.62067
2009-11-29,337.39148
2009-11-30,214.67164
2009-12-01,213.71637
2009-12-02,91.56181
2009-12-03,90.62936
2009-12-04,92.80524
2009-12-05,93.92783
2009-12-06,98.05459
2009-12-07,407.72528
2009-12-08,229.84504
2009-12-09,226.83697
2009-12-10,102.7027
2009-12-11,158.75677
2009-12-12,163.89921
2009-12-13,233.54159
2009-12-14,290.02994
2009-12-15,227.57977
2009-12-16,225.06457
2009-12-17,168.70051
2009-12-18,226.21379
2009-12-19,169.9019
2009-12-20,228.28977
2009-12-21,226.38547
2009-12-22,348.95869
2009-12-23,228.4713
2009-12-24,225.56874
2009-12-25,161.35044
2009-12-26,163.43838
2009-12-27,106.37456
2009-12-28,165.50212
2009-12-29,104.5488
2009-12-30,233.84946
2009-12-31,163.95015
2010-01-01,156.12229
2010-01-02,95.33318
2010-01-03,93.56511
2010-01-04,155.62851
2010-01-05,95.88102
2010-01-06,155.84642
2010-01-07,152.95936
2010-01-08,95.31096
2010-01-09,98.48542
2010-01-10,96.67481
2010-01-11,153.503
2010-01-12,153.63765
2010-01-13,153.80476
2010-01-14,93.39377
2010-01-15,151.17354
2010-01-16,150.93078
2010-01-17,151.0976
2010-01-18,387.15348
2010-01-19,514.11665
2010-01-20,330.69481
2010-01-21,518.609
2010-01-22,401.68958
2010-01-23,157.95499
2010-01-24,213.47829
2010-01-25,155.16365
2010-01-26,217.6815
2010-01-27,278.66783
2010-01-28,352.47779
2010-01-29,347.69383
2010-01-30,287.3633
2010-01-31,225.1174
2010-02-01,220.12402
2010-02-02,277.99897
2010-02-03,221.82496
2010-02-04,221.92562
2010-02-05,279.10256
2010-02-06,336.31421
2010-02-07,461.14634
2010-02-08,337.85718
2010-02-09,334.85297
2010-02-10,215.66118
2010-02-11,272.81473
2010-02-12,210.97681
2010-02-13,151.67445
2010-02-14,272.80676
2010-02-15,216.91506
2010-02-16,216.56537
2010-02-17,273.88657
2010-02-18,213.81162
2010-02-19,391.51521
2010-02-20,268.32655
2010-02-21,393.62453
2010-02-22,510.30994
2010-02-23,333.24985
2010-02-24,346.79227
2010-02-25,351.81205
2010-02-26,411.09555
2010-02-27,474.86443
2010-02-28,303.09272
2010-03-01,481.57695
2010-03-02,419.36351
2010-03-03,478.08028
2010-03-04,470.6288
2010-03-05,585.0933
2010-03-06,590.62837
2010-03-07,1009.66206
2010-03-08,895.30299
2010-03-09,832.1099
2010-03-10,773.29871
2010-03-11,717.99665
2010-03-12,735.51611
2010-03-13,746.87381
2010-03-14,969.61156
2010-03-15,777.96897
2010-03-16,1138.3118
2010-03-17,1465.27799
2010-03-18,1870.05785
2010-03-19,1949.73498
2010-03-20,1582.94042
2010-03-21,1249.84482
2010-03-22,1552.10892
2010-03-23,1639.13609
2010-03-24,1323.5924
2010-03-25,1204.45672
2010-03-26,1106.5399
2010-03-27,1162.78385
2010-03-28,1089.89528
2010-03-29,1308.25546
2010-03-30,1944.68569
2010-03-31,2134.63491
2010-04-01,2218.9177
2010-04-02,1425.55813
2010-04-03,1120.31058
2010-04-04,1180.08851
2010-04-05,1596.25203
2010-04-06,2110.18888
2010-04-07,1530.25582
2010-04-08,1781.09177
2010-04-09,2196.09215
2010-04-10,2776.8649
2010-04-11,3124.86759
2010-04-12,3588.86662
2010-04-13,3612.92644
2010-04-14,2889.77354
2010-04-15,3434.60042
2010-04-16,4175.07925
2010-04-17,7401.47967
2010-04-18,4930.38542
2010-04-19,4020.74002
2010-04-20,3591.20813
2010-04-21,3912.76651
2010-04-22,4358.34117
2010-04-23,3628.42462
2010-04-24,2663.85566
2010-04-25,2677.26351
2010-04-26,2232.97748
2010-04-27,2889.14965
2010-04-28,3158.3313
2010-04-29,3188.85286
2010-04-30,2707.83419
2010-05-01,2050.1319
2010-05-02,2080.60447
2010-05-03,1703.16588
2010-05-04,1666.35507
2010-05-05,2040.30811
2010-05-06,2886.2378
2010-05-07,2883.6668
2010-05-08,2964.46373
2010-05-09,2937.5745
2010-05-10,3464.83378
2010-05-11,2977.40814
2010-05-12,2791.96218
2010-05-13,2780.29074
2010-05-14,2218.26796
2010-05-15,2060.16753
2010-05-16,2032.38373
2010-05-17,2388.15755
2010-05-18,2833.41451
2010-05-19,2513.46928
2010-05-20,2645.97401
2010-05-21,3197.94592
2010-05-22,3751.56941
2010-05-23,3747.95664
2010-05-24,3886.99985
2010-05-25,3049.27118
2010-05-26,2808.84272
2010-05-27,3150.36642
2010-05-28,4199.43018
2010-05-29,4875.98063
2010-05-30,4776.55052
2010-05-31,3887.15225
2010-06-01,3678.66094
2010-06-02,3342.79618
2010-06-03,3030.6892
2010-06-04,2989.15739
2010-06-05,3486.46629
2010-06-06,4136.89906
2010-06-07,4035.59217
2010-06-08,3919.10927
2010-06-09,3472.80357
2010-06-10,3024.8258
2010-06-11,2958.10033
2010-06-12,2310.96637
2010-06-13,1811.12526
2010-06-14,1624.50536
2010-06-15,1654.98963
2010-06-16,1220.2073
2010-06-17,1228.81448
2010-06-18,1199.24275
2010-06-19,942.3333
2010-06-20,1051.17639
2010-06-21,879.78719
2010-06-22,859.06448
2010-06-23,795.32351
2010-06-24,857.72869
2010-06-25,759.9655
2010-06-26,722.36412
2010-06-27,676.90677
2010-06-28,555.15934
2010-06-29,853.45821
2010-06-30,714.98692
2010-07-01,684.03008
2010-07-02,1142.65477
2010-07-03,697.45412
2010-07-04,680.61976
2010-07-05,607.84043
2010-07-06,615.40802
2010-07-07,554.75404
2010-07-08,454.45665
2010-07-09,664.19334
2010-07-10,623.12653
2010-07-11,513.55981
2010-07-12,478.26675
2010-07-13,499.10407
2010-07-14,475.25267
2010-07-15,546.85391
2010-07-16,539.5281
2010-07-17,504.42015
2010-07-18,767.44636
2010-07-19,123.37408
2010-07-20,372.99665
2010-07-21,449.97994
2010-07-22,659.57968
2010-07-23,716.07371
2010-07-24,611.64013
2010-07-25,769.55759
2010-07-26,712.69933
2010-07-27,794.29688
2010-07-28,708.64025
2010-07-29,644.43624
2010-07-30,1571.55051
2010-07-31,798.04676
2010-08-01,836.8789400000001
2010-08-02,978.87211
2010-08-03,1314.82364
2010-08-04,1368.11467
2010-08-05,1387.66822
2010-08-06,1344.86462
2010-08-07,1014.74469
2010-08-08,1055.91963
2010-08-09,1064.73994
2010-08-10,904.76511
2010-08-11,730.79735
2010-08-12,744.14791
2010-08-13,811.99623
2010-08-14,587.50999
2010-08-15,525.67869
2010-08-16,771.0471
2010-08-17,745.04744
2010-08-18,508.04374
2010-08-19,592.1974
2010-08-20,677.13498
2010-08-21,519.32296
2010-08-22,598.01687
2010-08-23,848.44533
2010-08-24,756.22427
2010-08-25,1035.97868
2010-08-26,643.61467
2010-08-27,639.85224
2010-08-28,513.36458
2010-08-29,619.70276
2010-08-30,709.02497
2010-08-31,1274.29425
2010-09-01,832.63714
2010-09-02,687.06688
2010-09-03,651.79506
2010-09-04,568.6775
2010-09-05,360.12329
2010-09-06,435.24297
2010-09-07,464.07836
2010-09-08,1471.69576
2010-09-09,1493.10353
2010-09-10,949.97711
2010-09-11,820.28069
2010-09-12,650.72852
2010-09-13,790.90175
2010-09-14,545.98133
2010-09-15,468.22729
2010-09-16,582.40692
2010-09-17,495.1546
2010-09-18,431.50531
2010-09-19,426.08309
2010-09-20,478.77633
2010-09-21,471.03549
2010-09-22,503.28152
2010-09-23,1040.2572
2010-09-24,850.38636
2010-09-25,642.69172
2010-09-26,553.32767
2010-09-27,558.88894
2010-09-28,447.55668000000003
2010-09-29,453.86162
2010-09-30,524.25756
2010-10-01,388.20137
2010-10-02,312.71012
2010-10-03,406.97834
2010-10-04,502.86279
2010-10-05,383.68163
2010-10-06,484.9621
2010-10-07,650.78541
2010-10-08,669.05253
2010-10-09,706.63994
2010-10-10,590.4029
2010-10-11,504.78477
2010-10-12,478.42803
2010-10-13,488.17532
2010-10-14,399.00176
2010-10-15,416.29206
2010-10-16,330.45263
2010-10-17,329.80733
2010-10-18,263.76421
2010-10-19,434.16759
2010-10-20,190.51593
2010-10-21,731.11105
2010-10-22,467.43475
2010-10-23,591.5131
2010-10-24,521.93869
2010-10-25,257.89544
2010-10-26,454.58981
2010-10-27,332.78505
2010-10-28,384.57416
2010-10-29,313.96212
2010-10-30,182.69486
2010-10-31,313.64563
2010-11-01,314.03215
2010-11-02,316.39367
2010-11-03,251.17384
2010-11-04,322.1113
2010-11-05,252.13268
2010-11-06,322.71997
2010-11-07,256.65557
2010-11-08,123.65638
2010-11-09,256.87936
2010-11-10,188.56006
2010-11-11,321.09541
2010-11-12,256.77824
2010-11-13,191.01133
2010-11-14,257.11955
2010-11-15,125.12177
2010-11-16,190.31481
2010-11-17,255.47012
2010-11-18,316.33772
2010-11-19,118.1722
2010-11-20,54.03947
2010-11-21,56.28411
2010-11-22,448.62436
2010-11-23,56.21824
2010-11-24,56.57996
2010-11-25,188.45816
2010-11-26,126.06225
2010-11-27,190.82553
2010-11-28,127.038
2010-11-29,192.53691
2010-11-30,125.49984
2010-12-01,127.5666
2010-12-02,257.83522
2010-12-03,191.34733
2010-12-04,258.05841
2010-12-05,190.3409
2010-12-06,187.5286
2010-12-07,318.83039
2010-12-08,185.99363
2010-12-09,188.1757
2010-12-10,192.45448
2010-12-11,193.79555
2010-12-12,314.88689
2010-12-13,191.41675
2010-12-14,194.99494
2010-12-15,192.92818
2010-12-16,260.92821
2010-12-17,326.8851
2010-12-18,524.55163
2010-12-19,393.06744
2010-12-20,452.80703
2010-12-21,454.67787
2010-12-22,650.14553
2010-12-23,592.53114
2010-12-24,588.48289
2010-12-25,459.15702
2010-12-26,265.22358
2010-12-27,326.11843
2010-12-28,260.2797
2010-12-29,595.42861
2010-12-30,266.23847
2010-12-31,200.91791
2011-01-01,71.34957
2011-01-02,68.53919
2011-01-03,67.89044
2011-01-04,135.47743
2011-01-05,265.65657
2011-01-06,201.27518
2011-01-07,201.41704
2011-01-08,265.97211
2011-01-09,200.67138
2011-01-10,139.4555
2011-01-11,271.30694
2011-01-12,207.09192
2011-01-13,271.50078
2011-01-14,271.59309
2011-01-15,207.45874
2011-01-16,273.43899
2011-01-17,150.1835
2011-01-18,341.80264
2011-01-19,149.49278
2011-01-20,275.85998
2011-01-21,275.58766
2011-01-22,211.63928
2011-01-23,280.78097
2011-01-24,215.86369
2011-01-25,152.01618
2011-01-26,279.06118
2011-01-27,216.84863
2011-01-28,281.86426
2011-01-29,217.05766
2011-01-30,281.03296
2011-01-31,153.43329
2011-02-01,153.59953
2011-02-02,281.95947
2011-02-03,154.52084
2011-02-04,220.40933
2011-02-05,155.82341
2011-02-06,217.66653
2011-02-07,282.07149
2011-02-08,92.25283
2011-02-09,218.67112
2011-02-10,217.78229
2011-02-11,283.44966
2011-02-12,224.9955
2011-02-13,225.7367
2011-02-14,287.34339
2011-02-15,283.41499
2011-02-16,282.12108
2011-02-17,340.63284
2011-02-18,338.29918
2011-02-19,277.93615
2011-02-20,460.81631
2011-02-21,443.45412
2011-02-22,407.07294
2011-02-23,213.61962
2011-02-24,277.70749
2011-02-25,341.09753
2011-02-26,342.77717
2011-02-27,90.65595
2011-02-28,410.80178
2011-03-01,221.33171
2011-03-02,286.29143
2011-03-03,348.57487
2011-03-04,350.24761
2011-03-05,412.47199
2011-03-06,286.7683
2011-03-07,613.27718
2011-03-08,422.5727
2011-03-09,422.20438
2011-03-10,421.40443
2011-03-11,357.35976
2011-03-12,483.85206
2011-03-13,420.1035
2011-03-14,606.73813
2011-03-15,608.3662
2011-03-16,672.67436
2011-03-17,740.99946
2011-03-18,982.73951
2011-03-19,795.33263
2011-03-20,975.87237
2011-03-21,640.00089
2011-03-22,730.54255
2011-03-23,807.29766
2011-03-24,527.08135
2011-03-25,497.44645
2011-03-26,606.08594
2011-03-27,663.87735
2011-03-28,600.62258
2011-03-29,537.03229
2011-03-30,535.56846
2011-03-31,677.56367
2011-04-01,1031.01454
2011-04-02,1182.91033
2011-04-03,1197.76324
2011-04-04,1487.7083
2011-04-05,1258.64009
2011-04-06,1427.58522
2011-04-07,1717.45495
2011-04-08,1350.76551
2011-04-09,1082.19455
2011-04-10,1019.13671
2011-04-11,1028.3555
2011-04-12,899.53539
2011-04-13,857.55559
2011-04-14,729.94981
2011-04-15,901.39479
2011-04-16,933.06661
2011-04-17,1187.90505
2011-04-18,1597.69035
2011-04-19,2060.92621
2011-04-20,1902.54686
2011-04-21,1794.14943
2011-04-22,1921.90832
2011-04-23,1773.73989
2011-04-24,2226.56743
2011-04-25,2169.79861
2011-04-26,1708.04638
2011-04-27,1641.18482
2011-04-28,1507.13837
2011-04-29,1105.68722
2011-04-30,1264.82308
2011-05-01,1203.36965
2011-05-02,1299.86314
2011-05-03,1194.40138
2011-05-04,922.75482
2011-05-05,1149.8478
2011-05-06,1131.06007
2011-05-07,1585.62708
2011-05-08,2164.24199
2011-05-09,2566.33012
2011-05-10,2091.67189
2011-05-11,2244.57124
2011-05-12,1902.8497
2011-05-13,1849.54047
2011-05-14,1988.68855
2011-05-15,2315.22415
2011-05-16,2780.81504
2011-05-17,3000.18547
2011-05-18,2719.87148
2011-05-19,2459.10695
2011-05-20,2264.00947
2011-05-21,2004.82403
2011-05-22,1949.78639
2011-05-23,1854.49174
2011-05-24,1985.89529
2011-05-25,1998.10432
2011-05-26,1923.76165
2011-05-27,2399.10764
2011-05-28,2976.3357
2011-05-29,3971.29409
2011-05-30,4226.46211
2011-05-31,3403.92425
2011-06-01,3157.70673
2011-06-02,3630.91298
2011-06-03,3437.91036
2011-06-04,3714.72756
2011-06-05,4206.04446
2011-06-06,4494.26741
2011-06-07,5098.53644
2011-06-08,4627.42357
2011-06-09,4960.56853
2011-06-10,4785.84478
2011-06-11,4605.36063
2011-06-12,4666.40073
2011-06-13,4565.46065
2011-06-14,3913.55872
2011-06-15,3985.64264
2011-06-16,3666.53551
2011-06-17,3795.35281
2011-06-18,3390.72788
2011-06-19,2749.88371
2011-06-20,2472.73256
2011-06-21,2210.90357
2011-06-22,2137.56388
2011-06-23,1863.32192
2011-06-24,1931.62247
2011-06-25,1963.73761
2011-06-26,1807.22744
2011-06-27,1599.0282
2011-06-28,1397.81292
2011-06-29,1331.70535
2011-06-30,1194.84324
2011-07-01,1399.4918
2011-07-02,1192.53736
2011-07-03,1058.87057
2011-07-04,1126.45405
2011-07-05,918.26871
2011-07-06,969.90775
2011-07-07,727.66879
2011-07-08,778.56353
2011-07-09,630.01994
2011-07-10,745.21552
2011-07-11,813.18551
2011-07-12,951.75597
2011-07-13,836.48446
2011-07-14,791.61495
2011-07-15,627.6378
2011-07-16,664.63297
2011-07-17,734.03586
2011-07-18,592.04088
2011-07-19,464.62368
2011-07-20,571.50237
2011-07-21,478.14236
2011-07-22,445.83113
2011-07-23,510.1788
2011-07-24,480.11739
2011-07-25,466.55009
2011-07-26,598.21064
2011-07-27,499.56406
2011-07-28,673.23617
2011-07-29,430.73109
2011-07-30,394.88534
2011-07-31,663.87048
2011-08-01,546.73668
2011-08-02,558.9965
2011-08-03,673.22378
2011-08-04,705.61245
2011-08-05,570.56787
2011-08-06,499.79309
2011-08-07,371.52397
2011-08-08,314.52598
2011-08-09,152.24827
2011-08-10,394.24955
2011-08-11,536.87738
2011-08-12,283.3075
2011-08-13,280.67464
2011-08-14,374.4713
2011-08-15,442.43548
2011-08-16,361.3509
2011-08-17,441.41914
2011-08-18,215.68651
2011-08-19,413.39442
2011-08-20,256.56678
2011-08-21,602.73744
2011-08-22,514.10749
2011-08-23,691.45419
2011-08-24,365.2212
2011-08-25,157.1411
2011-08-26,324.43352
2011-08-27,547.01806
2011-08-28,719.95188
2011-08-29,687.62991
2011-08-30,579.52054
2011-08-31,598.57994
2011-09-01,500.18937
2011-09-02,487.11708
2011-09-03,455.30302
2011-09-04,500.07926
2011-09-05,428.69331
2011-09-06,482.52034
2011-09-07,426.97446
2011-09-08,542.11896
2011-09-09,477.24484
2011-09-10,731.08426
2011-09-11,559.5885
2011-09-12,505.42053
2011-09-13,600.85429
2011-09-14,852.93854
2011-09-15,939.18147
2011-09-16,853.15709
2011-09-17,1192.80313
2011-09-18,1016.37359
2011-09-19,830.31188
2011-09-20,699.75751
2011-09-21,535.52447
2011-09-22,530.58339
2011-09-23,535.33425
2011-09-24,446.68025
2011-09-25,383.21823
2011-09-26,428.34705
2011-09-27,416.21032
2011-09-28,346.85943
2011-09-29,335.22169
2011-09-30,463.97333
2011-10-01,402.47223
2011-10-02,375.42075
2011-10-03,442.28253
2011-10-04,749.89131
2011-10-05,1166.88272
2011-10-06,1397.44648
2011-10-07,1495.21327
2011-10-08,1051.70394
2011-10-09,1009.86859
2011-10-10,709.53347
2011-10-11,726.77522
2011-10-12,713.18304
2011-10-13,740.0256
2011-10-14,737.97327
2011-10-15,799.61478
2011-10-16,734.61969
2011-10-17,771.19792
2011-10-18,807.14115
2011-10-19,686.05597
2011-10-20,517.81306
2011-10-21,611.35098
2011-10-22,435.53865
2011-10-23,533.04356
2011-10-24,470.04675
2011-10-25,567.18067
2011-10-26,793.96323
2011-10-27,819.56434
2011-10-28,630.08635
2011-10-29,503.42372
2011-10-30,565.89484
2011-10-31,470.92097
2011-11-01,400.77031
2011-11-02,426.08768
2011-11-03,428.25779
2011-11-04,439.44031
2011-11-05,567.19001
2011-11-06,498.792
2011-11-07,503.05727
2011-11-08,434.0523
2011-11-09,433.95359
2011-11-10,435.18215
2011-11-11,308.86963
2011-11-12,370.41987
2011-11-13,498.90483
2011-11-14,494.19345
2011-11-15,366.9502
2011-11-16,367.90853
2011-11-17,366.6377
2011-11-18,303.66023
2011-11-19,305.13135
2011-11-20,366.49022
2011-11-21,304.23122
2011-11-22,366.60172
2011-11-23,366.01473
2011-11-24,239.6944
2011-11-25,369.35448
2011-11-26,301.08061
2011-11-27,301.08973
2011-11-28,281.4562
2011-11-29,299.46537
2011-11-30,360.71812
2011-12-01,153.53028
2011-12-02,319.51624
2011-12-03,320.64477
2011-12-04,316.89677
2011-12-05,313.92947
2011-12-06,312.9773
2011-12-07,58.78911
2011-12-08,122.07181
2011-12-09,121.2333
2011-12-10,244.49354
2011-12-11,181.90394
2011-12-12,267.02759
2011-12-13,330.10312
2011-12-14,393.20576
2011-12-15,393.22439
2011-12-16,266.7014
2011-12-17,203.8383
2011-12-18,266.86635
2011-12-19,204.04863
2011-12-20,392.7719
2011-12-21,329.95958
2011-12-22,330.06355
2011-12-23,204.45187
2011-12-24,204.56928
2011-12-25,141.91218
2011-12-26,267.59784
2011-12-27,205.01646
2011-12-28,205.13387
2011-12-29,267.92999
2011-12-30,268.00779
2011-12-31,205.44961
2012-01-01,268.2677
2012-01-02,268.34549
2012-01-03,205.83532
2012-01-04,268.51044
2012-01-05,268.58319
2012-01-06,331.18341
2012-01-07,206.19448
2012-01-08,331.29362
2012-01-09,268.85979
2012-01-10,268.93254
2012-01-11,144.14544
2012-01-12,269.11694
2012-01-13,206.81347
2012-01-14,206.98505
2012-01-15,207.24325
2012-01-16,332.62182
2012-01-17,332.63069
2012-01-18,208.12531
2012-01-19,270.49775
2012-01-20,270.54443
2012-01-21,146.78926
2012-01-22,395.81159
2012-01-23,363.95096
2012-01-24,303.7181
2012-01-25,300.76608
2012-01-26,236.61279
2012-01-27,176.18118
2012-01-28,239.39694
2012-01-29,240.46912
2012-01-30,303.60507
2012-01-31,182.5556
2012-02-01,367.74263
2012-02-02,310.36284
2012-02-03,374.40881
2012-02-04,248.43563
2012-02-05,311.48069
2012-02-06,253.56538
2012-02-07,312.1996
2012-02-08,189.3866
2012-02-09,253.40535
