datetime,mod unregulated inflow
2018-08-25,27.83512
2018-08-26,24.98008
2018-08-27,124.5291
2018-08-28,3.62665
2018-08-29,-23.61574
2018-08-30,19.80574
2018-08-31,46.44699
2018-09-01,159.0315
2018-09-02,256.37939
2018-09-03,15.73841
2018-09-04,-21.66716
2018-09-05,275.46398
2018-09-06,54.52751
2018-09-07,74.31792
2018-09-08,110.9486
2018-09-09,146.22738
2018-09-10,14.92718
2018-09-11,5.31317
2018-09-12,14.34563
2018-09-13,39.83042
2018-09-14,45.22945
2018-09-15,19.64798
2018-09-16,18.09373
2018-09-17,18.23064
2018-09-18,16.12095
2018-09-19,12.88613
2018-09-20,5.19867
2018-09-21,2.16501
2018-09-22,12.33966
2018-09-23,8.34491
2018-09-24,-5.97192
2018-09-25,-5.63433
2018-09-26,-27.8551
2018-09-27,-27.91506
2018-09-28,-7.50038
2018-09-29,-3.85434
2018-09-30,8.28838
2018-10-01,71.53341
2018-10-02,175.94649
2018-10-03,448.84416
2018-10-04,485.012
2018-10-05,389.98538
2018-10-06,239.70268
2018-10-07,240.02894
2018-10-08,301.10842
2018-10-09,460.23161
2018-10-10,305.80923
2018-10-11,432.24272
2018-10-12,413.72734
2018-10-13,427.16804
2018-10-14,315.76208
2018-10-15,385.5385
2018-10-16,267.81045
2018-10-17,285.0145
2018-10-18,284.11612
2018-10-19,388.01854
2018-10-20,278.18795
2018-10-21,221.23237
2018-10-22,373.12727
2018-10-23,367.11326
2018-10-24,505.78818
2018-10-25,658.6275
2018-10-26,597.5902
2018-10-27,510.4313
2018-10-28,453.9655
2018-10-29,386.96597
2018-10-30,630.88747
2018-10-31,306.42053
2018-11-01,472.37122
2018-11-02,393.21977
2018-11-03,343.92339
2018-11-04,350.49276
2018-11-05,421.50614
2018-11-06,376.65609
2018-11-07,251.35302
2018-11-08,258.44491
2018-11-09,287.19761
2018-11-10,238.04337
2018-11-11,160.73754
2018-11-12,313.17525
2018-11-13,222.53092
2018-11-14,174.37452
2018-11-15,232.70656
2018-11-16,272.88527
2018-11-17,226.64722
2018-11-18,181.49618
2018-11-19,220.20288
2018-11-20,161.46928
2018-11-21,214.21631
2018-11-22,82.42983
2018-11-23,322.69148
2018-11-24,171.68727
2018-11-25,276.04856
2018-11-26,153.66157
2018-11-27,107.14113
2018-11-28,206.43058
2018-11-29,313.68635
2018-11-30,219.03715
2018-12-01,377.29712
2018-12-02,197.36521
2018-12-03,135.25227
2018-12-04,117.03445
2018-12-05,156.05166
2018-12-06,151.0432
2018-12-07,310.22994
2018-12-08,264.19473
2018-12-09,303.11302
2018-12-10,250.10072
2018-12-11,59.30664
2018-12-12,65.98046
2018-12-13,225.50259
2018-12-14,158.48565
2018-12-15,157.41552
2018-12-16,157.51059
2018-12-17,158.06123
2018-12-18,197.40606
2018-12-19,165.71369
2018-12-20,257.9263
2018-12-21,90.73285
2018-12-22,205.10291
2018-12-23,98.42477
2018-12-24,282.62427
2018-12-25,154.36014
2018-12-26,135.3308
2018-12-27,543.40832
2018-12-28,186.6732
2018-12-29,161.19795
2018-12-30,131.56608
2018-12-31,279.34728
2019-01-01,120.31296
2019-01-02,186.81844
2019-01-03,123.93638
2019-01-04,231.43067
2019-01-05,142.2604
2019-01-06,290.71911
2019-01-07,328.56266
2019-01-08,243.70727
2019-01-09,249.25726
2019-01-10,165.23435
2019-01-11,218.38884
2019-01-12,256.39865
2019-01-13,335.20064
2019-01-14,272.04646
2019-01-15,308.02173
2019-01-16,263.46587
2019-01-17,299.30411
2019-01-18,259.49425
2019-01-19,250.41854
2019-01-20,180.36896
2019-01-21,121.16512
2019-01-22,220.22456
2019-01-23,250.07698
2019-01-24,247.09257
2019-01-25,118.86663
2019-01-26,239.5742
2019-01-27,103.8058
2019-01-28,127.66084
2019-01-29,192.80016
2019-01-30,155.52621
2019-01-31,193.37344
2019-02-01,155.61549
2019-02-02,209.52555
2019-02-03,286.57639
2019-02-04,260.46687
2019-02-05,311.7941
2019-02-06,387.38288
2019-02-07,236.33949
2019-02-08,239.83679
2019-02-09,104.47128
2019-02-10,120.68407
2019-02-11,207.98126
2019-02-12,220.15321
2019-02-13,210.46884
2019-02-14,715.06441
2019-02-15,1087.4874
2019-02-16,511.04952
2019-02-17,318.32194
2019-02-18,410.62216
2019-02-19,234.05103
2019-02-20,318.31854
2019-02-21,340.47326
2019-02-22,287.21319
2019-02-23,329.26702
2019-02-24,216.92641
2019-02-25,212.81269
2019-02-26,229.59547
2019-02-27,255.20083
2019-02-28,316.62312
2019-03-01,458.22991
2019-03-02,688.07286
2019-03-03,1513.36209
2019-03-04,1433.30987
2019-03-05,979.64949
2019-03-06,730.2888
2019-03-07,878.65877
2019-03-08,1041.90587
2019-03-09,1217.66444
2019-03-10,892.23461
2019-03-11,1278.54465
2019-03-12,8109.36227
2019-03-13,6111.36954
2019-03-14,2000.10845
2019-03-15,1378.83922
2019-03-16,1175.11842
2019-03-17,1230.46217
2019-03-18,1461.64085
2019-03-19,1455.68095
2019-03-20,1624.25297
2019-03-21,1463.33036
2019-03-22,1725.57694
2019-03-23,1276.86045
2019-03-24,1259.89795
2019-03-25,1460.61037
2019-03-26,1929.51945
2019-03-27,2308.85306
2019-03-28,2845.89598
2019-03-29,3044.36825
2019-03-30,2291.11977
2019-03-31,2083.62629
2019-04-01,1599.01735
2019-04-02,1530.16064
2019-04-03,1632.96493
2019-04-04,1709.60696
2019-04-05,2119.67554
2019-04-06,2291.15174
2019-04-07,2611.68256
2019-04-08,3241.69314
2019-04-09,4300.41537
2019-04-10,3919.37994
2019-04-11,3236.09446
2019-04-12,2584.63776
2019-04-13,2251.66389
2019-04-14,2094.05592
2019-04-15,2477.87668
2019-04-16,2893.09944
2019-04-17,3224.43035
2019-04-18,3552.81033
2019-04-19,4384.29735
2019-04-20,5526.96143
2019-04-21,5195.89728
2019-04-22,5164.27457
2019-04-23,4961.39209
2019-04-24,4756.59443
2019-04-25,5156.87269
2019-04-26,5939.15421
2019-04-27,6557.69409
2019-04-28,6667.46342
2019-04-29,6724.586
2019-04-30,7769.65272
2019-05-01,7164.50833
2019-05-02,5467.27125
2019-05-03,4533.53108
2019-05-04,4175.05433
2019-05-05,4323.03103
2019-05-06,4159.32675
2019-05-07,4630.77551
2019-05-08,4994.26422
2019-05-09,5178.51272
2019-05-10,4564.49714
2019-05-11,3681.50542
2019-05-12,1807.0915
2019-05-13,6196.4736
2019-05-14,4983.16186
2019-05-15,5925.50717
2019-05-16,6864.99216
2019-05-17,7945.39278
2019-05-18,7133.01537
2019-05-19,5133.2024
2019-05-20,4241.09204
2019-05-21,3995.87021
2019-05-22,3283.91362
2019-05-23,3110.57446
2019-05-24,2766.9137
2019-05-25,2639.61336
2019-05-26,2759.66953
2019-05-27,2804.47101
2019-05-28,2987.94841
2019-05-29,2814.67393
2019-05-30,2737.55491
2019-05-31,2979.59515
2019-06-01,3724.78062
2019-06-02,5533.6953
2019-06-03,7037.91298
2019-06-04,8591.63541
2019-06-05,8413.02371
2019-06-06,8386.7203
2019-06-07,9928.82208
2019-06-08,11016.1263
2019-06-09,11825.8588
2019-06-10,11674.1111
2019-06-11,10298.8847
2019-06-12,10866.3605
2019-06-13,11188.3471
2019-06-14,10662.5478
2019-06-15,11058.7003
2019-06-16,9073.66305
2019-06-17,8078.5096
2019-06-18,8289.94728
2019-06-19,7734.27108
2019-06-20,7285.41458
2019-06-21,7996.11385
2019-06-22,7902.36482
2019-06-23,6048.25027
2019-06-24,5363.57146
2019-06-25,5074.44051
2019-06-26,5333.55874
2019-06-27,6315.14891
2019-06-28,6774.52866
2019-06-29,7922.29452
2019-06-30,8211.34344
2019-07-01,6796.32381
2019-07-02,6692.83745
2019-07-03,5965.38753
2019-07-04,5357.25872
2019-07-05,4756.52487
2019-07-06,4305.16752
2019-07-07,4327.64059
2019-07-08,3916.47159
2019-07-09,4330.43322
2019-07-10,3186.1504
2019-07-11,2946.06532
2019-07-12,3190.38594
2019-07-13,2954.44646
2019-07-14,2086.95873
2019-07-15,2577.84475
2019-07-16,2328.89583
2019-07-17,1802.76874
2019-07-18,2121.99253
2019-07-19,1772.9852
2019-07-20,1503.43079
2019-07-21,1407.40703
2019-07-22,1268.84296
2019-07-23,975.31973
2019-07-24,1653.75216
2019-07-25,1464.18774
2019-07-26,1317.50212
2019-07-27,1377.17708
2019-07-28,1393.63376
2019-07-29,1050.6998
2019-07-30,672.90761
2019-07-31,914.49212
2019-08-01,857.96432
2019-08-02,1463.23432
2019-08-03,1348.03946
2019-08-04,1122.71924
2019-08-05,1260.0363
2019-08-06,1128.14415
2019-08-07,1465.52246
2019-08-08,1253.54956
2019-08-09,977.6853
2019-08-10,1149.87701
2019-08-11,957.15174
2019-08-12,1565.78405
2019-08-13,1182.01171
2019-08-14,798.16041
2019-08-15,658.79361
2019-08-16,652.55418
2019-08-17,334.81232
2019-08-18,482.41872
2019-08-19,369.36148
2019-08-20,328.8018
2019-08-21,318.71803
2019-08-22,-58.89518
2019-08-23,286.32177
2019-08-24,162.99839
2019-08-25,169.62023
2019-08-26,26.3572
2019-08-27,-11.6683
2019-08-28,-125.79115
2019-08-29,37.37205
2019-08-30,40.05272
2019-08-31,17.92434
2019-09-01,64.71332
2019-09-02,35.35417
2019-09-03,66.4478
2019-09-04,11.1684
2019-09-05,-138.83884
2019-09-06,-222.208
2019-09-07,-155.42247
2019-09-08,-108.30713
2019-09-09,23.35276
2019-09-10,-26.05532
2019-09-11,-193.79533
2019-09-12,67.95952
2019-09-13,-44.53532
2019-09-14,0.59192
2019-09-15,65.21386
2019-09-16,581.82495
2019-09-17,573.99434
2019-09-18,352.89086
2019-09-19,351.15857
2019-09-20,-172.67256
2019-09-21,2.36602
2019-09-22,114.82687
2019-09-23,-54.5765
2019-09-24,236.87105
2019-09-25,71.85775
2019-09-26,15.67883
2019-09-27,54.55394
2019-09-28,32.42362
2019-09-29,49.8102
2019-09-30,-4.82086
2019-10-01,-118.74067
2019-10-02,-41.96704
2019-10-03,13.85103
2019-10-04,197.95985
2019-10-05,-29.75469
2019-10-06,71.41995
2019-10-07,35.47774
2019-10-08,54.03474
2019-10-09,-55.27165
2019-10-10,-189.03778
2019-10-11,103.9385
2019-10-12,46.29994
2019-10-13,105.71478
2019-10-14,45.12019
2019-10-15,52.32704
2019-10-16,96.99245
2019-10-17,86.87104
2019-10-18,24.43461
2019-10-19,163.86622
2019-10-20,-86.00694
2019-10-21,77.87156
2019-10-22,202.75879
2019-10-23,226.42463
2019-10-24,214.21839
2019-10-25,222.93756
2019-10-26,263.91328
2019-10-27,103.86731
2019-10-28,148.40186
2019-10-29,238.34037
2019-10-30,160.93966
2019-10-31,162.33851
2019-11-01,142.08827
2019-11-02,207.76411
2019-11-03,262.10367
2019-11-04,175.57437
2019-11-05,213.87706
2019-11-06,258.65939
2019-11-07,279.72525
2019-11-08,159.94813
2019-11-09,201.35549
2019-11-10,263.14501
2019-11-11,244.89086
2019-11-12,152.05171
2019-11-13,152.48536000000001
2019-11-14,219.85749
2019-11-15,196.93981
2019-11-16,130.51357
2019-11-17,192.8766
2019-11-18,192.89421
2019-11-19,342.28885
2019-11-20,651.87666
2019-11-21,478.61197
2019-11-22,436.9714
2019-11-23,261.86798
2019-11-24,249.3596
2019-11-25,54.87409
2019-11-26,351.27637
2019-11-27,365.34161
2019-11-28,236.14636
2019-11-29,111.70956
2019-11-30,384.05623
2019-12-01,228.31794
2019-12-02,163.8635
2019-12-03,291.10894
2019-12-04,320.92567
2019-12-05,590.52358
2019-12-06,428.1524
2019-12-07,240.95834
2019-12-08,322.05026
2019-12-09,581.34613
2019-12-10,309.71575
2019-12-11,182.59666
2019-12-12,245.58533
2019-12-13,248.25659
2019-12-14,159.2964
2019-12-15,351.51599
2019-12-16,462.90072
2019-12-17,58.86647
2019-12-18,246.88178
2019-12-19,75.00228
2019-12-20,149.07166
2019-12-21,229.43985
2019-12-22,274.48158
2019-12-23,195.63843
2019-12-24,204.96758
2019-12-25,481.79905
2019-12-26,419.00305
2019-12-27,118.37265
2019-12-28,363.1268
2019-12-29,224.39657
2019-12-30,235.43971
2019-12-31,100.045
2020-01-01,164.49943
2020-01-02,230.83707
2020-01-03,224.19894
2020-01-04,345.58081
2020-01-05,115.93602
2020-01-06,292.11135
2020-01-07,226.59983
2020-01-08,128.32352
2020-01-09,542.16389
2020-01-10,153.03609
2020-01-11,300.57003
2020-01-12,290.46406
2020-01-13,229.1378
2020-01-14,239.00998
2020-01-15,300.18955
2020-01-16,281.04984
2020-01-17,280.92183
2020-01-18,285.3195
2020-01-19,196.57326
2020-01-20,317.29194
2020-01-21,272.70086
2020-01-22,391.4322
2020-01-23,354.69315
2020-01-24,169.78164
2020-01-25,347.15758
2020-01-26,232.48538
2020-01-27,296.78158
2020-01-28,295.86623
2020-01-29,233.32949
2020-01-30,221.77657
2020-01-31,353.90339
2020-02-01,218.72041
2020-02-02,292.90496
2020-02-03,94.54922
2020-02-04,240.65192
2020-02-05,217.36869
2020-02-06,31.00846
2020-02-07,386.29831
2020-02-08,453.90426
2020-02-09,222.132
2020-02-10,319.56232
2020-02-11,277.66377
2020-02-12,264.36349
2020-02-13,286.25903
2020-02-14,268.01865
2020-02-15,200.00148
2020-02-16,338.97251
2020-02-17,272.2314
2020-02-18,309.33098
2020-02-19,195.29266
2020-02-20,297.53674
2020-02-21,332.40966
2020-02-22,529.75669
2020-02-23,537.87292
2020-02-24,341.37595
2020-02-25,292.07814
2020-02-26,278.34934
2020-02-27,241.95972
2020-02-28,249.72763
2020-02-29,392.21476
2020-03-01,255.70287
2020-03-02,344.87482
2020-03-03,306.39576
2020-03-04,350.82457
2020-03-05,448.57535
2020-03-06,349.58114
2020-03-07,303.66751
2020-03-08,497.2552
2020-03-09,647.16612
2020-03-10,635.49223
2020-03-11,406.68792
2020-03-12,755.66784
2020-03-13,730.17357
2020-03-14,931.95257
2020-03-15,653.05605
2020-03-16,575.92561
2020-03-17,722.5101
2020-03-18,544.87609
2020-03-19,982.46687
2020-03-20,808.88936
2020-03-21,831.72387
2020-03-22,708.57911
2020-03-23,692.85379
2020-03-24,602.14219
2020-03-25,676.67733
2020-03-26,508.78507
2020-03-27,407.06198
2020-03-28,699.30557
2020-03-29,589.05875
2020-03-30,354.93824
2020-03-31,516.70323
2020-04-01,511.9807
2020-04-02,582.91616
2020-04-03,687.21266
2020-04-04,619.57639
2020-04-05,755.45437
2020-04-06,663.27361
2020-04-07,899.86537
2020-04-08,1123.67166
2020-04-09,1168.68654
2020-04-10,1467.65854
2020-04-11,1503.28769
2020-04-12,1509.97265
2020-04-13,1427.04237
2020-04-14,1228.45443
2020-04-15,1162.84373
2020-04-16,1033.85342
2020-04-17,943.86122
2020-04-18,928.47194
2020-04-19,1083.74282
2020-04-20,957.58455
2020-04-21,1053.33589
2020-04-22,1167.95613
2020-04-23,1071.74185
2020-04-24,1343.31792
2020-04-25,1624.03024
2020-04-26,1908.98866
2020-04-27,2273.03763
2020-04-28,2649.86841
2020-04-29,3325.74245
2020-04-30,3773.29904
2020-05-01,4168.79931
2020-05-02,4745.79574
2020-05-03,4672.80369
2020-05-04,4529.33213
2020-05-05,4507.70286
2020-05-06,4102.15419
2020-05-07,3926.55502
2020-05-08,3866.96652
2020-05-09,3581.66186
2020-05-10,3286.00979
2020-05-11,3838.23289
2020-05-12,2686.94904
2020-05-13,3025.22359
2020-05-14,3220.87861
2020-05-15,3041.61892
2020-05-16,2960.37029
2020-05-17,3114.98979
2020-05-18,3349.90861
2020-05-19,4043.39695
2020-05-20,3517.75901
2020-05-21,3094.43183
2020-05-22,2643.03925
2020-05-23,2425.39695
2020-05-24,2216.56837
2020-05-25,2009.09725
2020-05-26,1708.4804
2020-05-27,1816.54961
2020-05-28,2024.94793
2020-05-29,2310.5023
2020-05-30,2696.24035
2020-05-31,3138.4426
2020-06-01,3912.94162
2020-06-02,2902.89336
2020-06-03,2503.60282
2020-06-04,2226.70021
2020-06-05,1912.90676
2020-06-06,1875.73712
2020-06-07,4195.16033
2020-06-08,1378.08472
2020-06-09,1731.4593
2020-06-10,1355.63864
2020-06-11,1191.33868
2020-06-12,824.60265
2020-06-13,1395.55151
2020-06-14,492.58541
2020-06-15,967.46011
2020-06-16,789.97394
2020-06-17,655.70498
2020-06-18,540.36909
2020-06-19,437.146
2020-06-20,299.52217
2020-06-21,333.02056
2020-06-22,351.22058
2020-06-23,259.54304
2020-06-24,138.5405
2020-06-25,185.81431
2020-06-26,57.62092
2020-06-27,138.93813
2020-06-28,-61.8359
2020-06-29,-124.82944
2020-06-30,22.65973
2020-07-01,-203.48509
2020-07-02,-26.24701
2020-07-03,-118.17924
2020-07-04,33.81548
2020-07-05,39.85765
2020-07-06,-111.9023
2020-07-07,-42.53255
2020-07-08,-232.9616
2020-07-09,-245.66902
2020-07-10,-270.33952
2020-07-11,-330.88125
2020-07-12,-230.92052
2020-07-13,-163.91783
2020-07-14,-324.71666
2020-07-15,-202.11649
2020-07-16,-249.97233
2020-07-17,-428.86102
2020-07-18,290.19686
2020-07-19,-103.20066
2020-07-20,48.87485
2020-07-21,-490.32648
2020-07-22,22.72493
2020-07-23,-36.40387
2020-07-24,-146.87944
2020-07-25,313.03175
2020-07-26,822.11958
2020-07-27,1935.19412
2020-07-28,731.06069
2020-07-29,500.60299
2020-07-30,252.48494
2020-07-31,636.97735
2020-08-01,-439.11764
2020-08-02,205.34551
2020-08-03,60.27769
2020-08-04,-56.4774
2020-08-05,-127.29928
2020-08-06,-104.75782
2020-08-07,-256.85773
2020-08-08,-184.87715
2020-08-09,-189.67252
2020-08-10,-175.69471
2020-08-11,-398.84445
2020-08-12,-340.70626
2020-08-13,-263.47935
2020-08-14,-364.2317
2020-08-15,-317.93619
2020-08-16,-192.43647
2020-08-17,-302.1655
2020-08-18,-498.67819
2020-08-19,-124.59435
2020-08-20,-186.05673
2020-08-21,-349.79448
2020-08-22,-310.60884
2020-08-23,-374.45957
2020-08-24,-465.68053
2020-08-25,-192.77452
2020-08-26,-119.58223
2020-08-27,-366.39301
2020-08-28,-321.66389
2020-08-29,-292.39055
2020-08-30,-322.21511
2020-08-31,-200.03546
2020-09-01,-272.10383
2020-09-02,-353.44505
2020-09-03,-322.69894
2020-09-04,-182.40553
2020-09-05,-370.57185
2020-09-06,-304.67137
2020-09-07,-430.82417
2020-09-08,-463.67476
2020-09-09,-86.39178
2020-09-10,188.65725
2020-09-11,195.16181
2020-09-12,38.67321
2020-09-13,68.78169
2020-09-14,-48.63842
2020-09-15,-21.23382
2020-09-16,-111.86488
2020-09-17,-89.40749
2020-09-18,-80.53669
2020-09-19,-67.05455
2020-09-20,-187.95401
2020-09-21,-114.80143
2020-09-22,-171.95149
2020-09-23,-50.29174
2020-09-24,-49.64438
2020-09-25,-138.92669
2020-09-26,-148.45628
2020-09-27,-200.08829
2020-09-28,-8.21444
2020-09-29,-18.49475
2020-09-30,70.33341
2020-10-01,-19.46054
2020-10-02,67.12795
2020-10-03,196.12489
2020-10-04,111.12562
2020-10-05,60.58222
2020-10-06,180.86969
2020-10-07,203.83003
2020-10-08,115.2409
2020-10-09,145.11378
2020-10-10,70.20015
2020-10-11,18.29353
2020-10-12,102.48963
2020-10-13,139.6966
2020-10-14,3.87778
2020-10-15,115.55172
2020-10-16,68.37581
2020-10-17,31.97149
2020-10-18,137.89168
2020-10-19,69.31325
2020-10-20,100.45382
2020-10-21,18.5453
2020-10-22,67.06578
2020-10-23,40.83061
2020-10-24,54.69179
2020-10-25,38.88345
2020-10-26,49.69141
2020-10-27,171.23645
2020-10-28,334.19801
2020-10-29,129.69882
2020-10-30,176.45066
2020-10-31,168.97824
2020-11-01,170.53955
2020-11-02,114.22153
2020-11-03,247.86128
2020-11-04,200.84503
2020-11-05,240.28836
2020-11-06,246.33522
2020-11-07,242.79559
2020-11-08,458.56878
2020-11-09,582.20872
2020-11-10,392.73101
2020-11-11,323.59086
2020-11-12,270.59001
2020-11-13,215.57175
2020-11-14,52.24229
2020-11-15,382.8757
2020-11-16,214.52028
2020-11-17,329.88259
2020-11-18,275.96719
2020-11-19,329.85896
2020-11-20,275.45459
2020-11-21,311.97415
2020-11-22,329.98954
2020-11-23,232.27689
2020-11-24,458.34265
2020-11-25,379.79928
2020-11-26,319.37157
2020-11-27,111.57143
2020-11-28,319.89092
2020-11-29,250.46425
2020-11-30,219.38122
2020-12-01,96.67
2020-12-02,261.61897
2020-12-03,70.15125
2020-12-04,139.12884
2020-12-05,138.72301
2020-12-06,251.76285
2020-12-07,145.40097
2020-12-08,142.91025
2020-12-09,188.5893
2020-12-10,96.52081
2020-12-11,302.98517
2020-12-12,112.28896
2020-12-13,262.58551
2020-12-14,62.1171
2020-12-15,236.91874
2020-12-16,65.95414
2020-12-17,130.47729
2020-12-18,180.03211
2020-12-19,238.64052
2020-12-20,182.6984
2020-12-21,131.80978
2020-12-22,63.35146
2020-12-23,153.70585
2020-12-24,176.93669
2020-12-25,56.12717
2020-12-26,123.7274
2020-12-27,186.7206
2020-12-28,136.96819
2020-12-29,304.67435
2020-12-30,188.40584
2020-12-31,128.63186
2021-01-01,191.53935
2021-01-02,198.66592
2021-01-03,131.37481
2021-01-04,255.01003
2021-01-05,79.82999
2021-01-06,247.54576
2021-01-07,132.69311
2021-01-08,193.48968
2021-01-09,120.80922
2021-01-10,184.53314
2021-01-11,173.06945
2021-01-12,130.16093
2021-01-13,123.23283
2021-01-14,87.48136
2021-01-15,226.43503
2021-01-16,127.13869
2021-01-17,240.74949
2021-01-18,114.29446
2021-01-19,499.55463
2021-01-20,223.87003
2021-01-21,184.15956
2021-01-22,290.52783
2021-01-23,141.01139
2021-01-24,254.90666
2021-01-25,261.03303
2021-01-26,303.84803
2021-01-27,213.42981
2021-01-28,210.42003
2021-01-29,78.87296
2021-01-30,314.23827
2021-01-31,227.26438
2021-02-01,173.6069
2021-02-02,235.99052
2021-02-03,393.12808
2021-02-04,199.02223
2021-02-05,218.00534
2021-02-06,227.21298
2021-02-07,235.36927
2021-02-08,288.54468
2021-02-09,121.19483
2021-02-10,352.37905
2021-02-11,212.95291
2021-02-12,124.52909
2021-02-13,389.90262
2021-02-14,389.86501
2021-02-15,301.06577
2021-02-16,281.41683
2021-02-17,182.00751
2021-02-18,62.65278
2021-02-19,144.83494
2021-02-20,120.25016
2021-02-21,308.68163
2021-02-22,262.3047
2021-02-23,179.3838
2021-02-24,294.33034
2021-02-25,310.48208
2021-02-26,240.46155
2021-02-27,162.37157
2021-02-28,293.25261
2021-03-01,224.04305
2021-03-02,256.48734
2021-03-03,314.27556
2021-03-04,226.68826
2021-03-05,384.68932
2021-03-06,349.35481
2021-03-07,356.43316
2021-03-08,261.70665
2021-03-09,283.52968
2021-03-10,429.82131
2021-03-11,360.54951
2021-03-12,203.62822
2021-03-13,253.87597
2021-03-14,304.0148
2021-03-15,413.43993
2021-03-16,40.59421
2021-03-17,430.51088
2021-03-18,472.88114
2021-03-19,325.47759
2021-03-20,282.79541
2021-03-21,534.42205
2021-03-22,342.92155
2021-03-23,610.18937
2021-03-24,626.69854
2021-03-25,486.97807
2021-03-26,518.02155
2021-03-27,469.10548
2021-03-28,448.96828
2021-03-29,385.02064
2021-03-30,530.59035
2021-03-31,614.9847
2021-04-01,679.23338
2021-04-02,621.32955
2021-04-03,898.67439
2021-04-04,1161.96298
2021-04-05,1482.75065
2021-04-06,1540.91906
2021-04-07,1565.03752
2021-04-08,1504.11227
2021-04-09,1503.54143
2021-04-10,1563.3763
2021-04-11,1502.67849
2021-04-12,1956.15594
2021-04-13,1964.57386
2021-04-14,1714.9899
2021-04-15,1585.82966
2021-04-16,1572.28272
2021-04-17,1570.44417
2021-04-18,1260.31717
2021-04-19,1081.35397
2021-04-20,1125.48701
2021-04-21,1075.90755
2021-04-22,1177.32002
2021-04-23,1202.93939
2021-04-24,1030.46377
2021-04-25,1137.41964
2021-04-26,1390.49352
2021-04-27,1805.6897
2021-04-28,1576.28243
2021-04-29,1410.3064
2021-04-30,1548.33586
2021-05-01,2198.68298
2021-05-02,2883.98934
2021-05-03,3447.47411
2021-05-04,2812.95346
2021-05-05,2209.02762
2021-05-06,2123.45212
2021-05-07,2550.87503
2021-05-08,3133.95239
2021-05-09,2967.62824
2021-05-10,2378.5227
2021-05-11,1969.54509
2021-05-12,1722.82007
2021-05-13,1841.79636
2021-05-14,2135.00287
2021-05-15,2401.69393
2021-05-16,2549.61429
2021-05-17,3057.13302
2021-05-18,2992.62139
2021-05-19,2433.7307
2021-05-20,2230.11529
2021-05-21,2990.7206
2021-05-22,3721.65451
2021-05-23,3673.99826
2021-05-24,3347.69026
2021-05-25,3071.934
2021-05-26,3189.47335
2021-05-27,3031.21637
2021-05-28,2723.66477
2021-05-29,2072.49156
2021-05-30,3867.23077
2021-05-31,3260.60309
2021-06-01,2751.559
2021-06-02,2732.47538
2021-06-03,2715.64254
2021-06-04,3085.38096
2021-06-05,3287.01757
2021-06-06,3678.11059
2021-06-07,3518.97926
2021-06-08,3266.02825
2021-06-09,2999.90145
2021-06-10,2462.61262
2021-06-11,2362.18201
2021-06-12,2149.60707
2021-06-13,1930.83566
2021-06-14,1769.75944
2021-06-15,1805.99281
2021-06-16,1396.38355
2021-06-17,1278.80599
2021-06-18,925.26155
2021-06-19,1161.5285
2021-06-20,898.52467
2021-06-21,731.44619
2021-06-22,656.01388
2021-06-23,528.35911
2021-06-24,337.64255
2021-06-25,453.39914
2021-06-26,387.05577
2021-06-27,370.19169
2021-06-28,908.15382
2021-06-29,618.88104
2021-06-30,796.55275
2021-07-01,679.71651
2021-07-02,517.32896
2021-07-03,769.33375
2021-07-04,154.93886
2021-07-05,456.15518
2021-07-06,374.92765
2021-07-07,175.38772
2021-07-08,223.28679
2021-07-09,265.19605
2021-07-10,141.54332
2021-07-11,57.9285
2021-07-12,6.85868
2021-07-13,93.1205
2021-07-14,6.67149
2021-07-15,242.93828
2021-07-16,107.61145
2021-07-17,12.36132
2021-07-18,217.31534
2021-07-19,123.15786
2021-07-20,105.29501
2021-07-21,280.71994
2021-07-22,329.48125
2021-07-23,567.8615
2021-07-24,744.22808
2021-07-25,636.74847
2021-07-26,627.82609
2021-07-27,1562.57804
2021-07-28,1112.67612
2021-07-29,552.91458
2021-07-30,523.55341
2021-07-31,583.96227
2021-08-01,639.67712
2021-08-02,505.46978
2021-08-03,657.75973
2021-08-04,667.74602
2021-08-05,441.47784
2021-08-06,219.4134
2021-08-07,26.61624
2021-08-08,124.57589
2021-08-09,48.014
2021-08-10,-127.69046
2021-08-11,-0.7462500000000001
2021-08-12,56.80101
2021-08-13,265.92703
2021-08-14,134.03515
2021-08-15,-295.88325
2021-08-16,-40.43696
2021-08-17,106.14299
2021-08-18,176.18477
2021-08-19,62.88239
2021-08-20,4.01695
2021-08-21,32.07013
2021-08-22,38.04216
2021-08-23,-97.39618
2021-08-24,7.64275
2021-08-25,-144.87068
2021-08-26,-250.69627
2021-08-27,-180.14583
2021-08-28,-92.36496
2021-08-29,-247.61369
2021-08-30,-102.39775
2021-08-31,-148.18031
2021-09-01,58.3083
2021-09-02,372.96186
2021-09-03,298.19272
2021-09-04,-33.68886
2021-09-05,-41.10267
2021-09-06,-112.91644
2021-09-07,-31.68014
2021-09-08,-116.83336
2021-09-09,-139.74869
2021-09-10,-127.29362
2021-09-11,-195.25572
2021-09-12,-126.137
2021-09-13,-216.92872
2021-09-14,-220.41439
2021-09-15,-86.48079
2021-09-16,-208.41345
2021-09-17,-181.58097
2021-09-18,-355.96888
2021-09-19,-56.19686
2021-09-20,-185.43812
2021-09-21,-151.87797
2021-09-22,56.83061
2021-09-23,-311.28142
2021-09-24,-32.19141
2021-09-25,-130.27686
2021-09-26,-181.662
