datetime,delta storage
2015-06-20,5533.51
2015-06-21,4467.85
2015-06-22,3936.62
2015-06-23,2720.55
2015-06-24,2043.44
2015-06-25,2046.01
2015-06-26,1365.45
2015-06-27,956.5
2015-06-28,1093.84
2015-06-29,957.7
2015-06-30,410.62
2015-07-01,136.9
2015-07-02,136.9
2015-07-03,410.79
2015-07-04,1233.0
2015-07-05,548.29
2015-07-06,137.11
2015-07-07,1097.23
2015-07-08,1784.58
2015-07-09,1374.08
2015-07-10,2063.26
2015-07-11,412.97
2015-07-12,826.24
2015-07-13,688.85
2015-07-14,413.44
2015-07-15,965.12
2015-07-16,827.68
2015-07-17,414.0
2015-07-18,-138.01
2015-07-19,276.04
2015-07-20,138.03
2015-07-21,-276.06
2015-07-22,-551.97
2015-07-23,-551.79
2015-07-24,-1516.48
2015-07-25,-964.31
2015-07-26,-1376.61
2015-07-27,-1512.93
2015-07-28,-1648.89
2015-07-29,-1510.03
2015-07-30,-2193.92
2015-07-31,-548.02
2015-08-01,-547.84
2015-08-02,-821.41
2015-08-03,-273.71
2015-08-04,-684.07
2015-08-05,-1230.62
2015-08-06,-1775.9
2015-08-07,-1773.97
2015-08-08,-2997.66
2015-08-09,-2992.1
2015-08-10,-950.87
2015-08-11,-1493.07
2015-08-12,-1491.69
2015-08-13,-1219.43
2015-08-14,-1353.84
2015-08-15,-1082.24
2015-08-16,-2027.21
2015-08-17,-1619.91
2015-08-18,-1887.81
2015-08-19,-1885.54
2015-08-20,-2017.73
2015-08-21,-1746.61
2015-08-22,-2012.9
2015-08-23,-1608.45
2015-08-24,-1740.63
2015-08-25,-1337.62
2015-08-26,-534.72
2015-08-27,-668.15
2015-08-28,-400.75
2015-08-29,-1068.17
2015-08-30,-1200.8
2015-08-31,-933.32
2015-09-01,-932.75
2015-09-02,-932.19
2015-09-03,-931.62
2015-09-04,-931.06
2015-09-05,-930.5
2015-09-06,-929.94
2015-09-07,-265.59
2015-09-08,-929.21
2015-09-09,-1193.87
2015-09-10,-1192.94
2015-09-11,-927.19
2015-09-12,-1191.29
2015-09-13,-1322.55
2015-09-14,-1321.41
2015-09-15,-1056.29
2015-09-16,-1319.34
2015-09-17,-1054.64
2015-09-18,-1317.26
2015-09-19,-1447.67
2015-09-20,-1446.27
2015-09-21,-1313.58
2015-09-22,-918.83
2015-09-23,393.71
2015-09-24,525.12
2015-09-25,-393.85
2015-09-26,-787.4
2015-09-27,-786.97
2015-09-28,-917.62
2015-09-29,-655.1
2015-09-30,-785.73
2015-10-01,-785.33
2015-10-02,-1438.68
2015-10-03,-1045.44
2015-10-04,-1175.24
2015-10-05,-522.03
2015-10-06,130.49
2015-10-07,-130.49
2015-10-08,-391.4
2015-10-09,-521.71
2015-10-10,-521.52
2015-10-11,-781.94
2015-10-12,-911.74
2015-10-13,-1041.3
2015-10-14,-910.54
2015-10-15,-1169.86
2015-10-16,-649.51
2015-10-17,-129.87
2015-10-18,0.0
2015-10-19,649.46
2015-10-20,1299.78
2015-10-21,1170.79
2015-10-22,1171.72
2015-10-23,1172.66
2015-10-24,912.7
2015-10-25,1043.79
2015-10-26,1044.52
2015-10-27,653.2
2015-10-28,784.21
2015-10-29,784.64
2015-10-30,785.04
2015-10-31,785.46
2015-11-01,654.87
2015-11-02,655.15
2015-11-03,131.07
2015-11-04,917.78
2015-11-05,393.5
2015-11-06,393.61
2015-11-07,262.47
2015-11-08,131.24
2015-11-09,131.27
2015-11-10,-131.27
2015-11-11,131.27
2015-11-12,262.55
2015-11-13,262.6
2015-11-14,262.65
2015-11-15,394.06
2015-11-16,1051.33
2015-11-17,525.94
2015-11-18,394.57
2015-11-19,131.55
2015-11-20,0.0
2015-11-21,131.56
2015-11-22,0.0
2015-11-23,263.16
2015-11-24,0.0
2015-11-25,131.59
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,263.22
2015-11-29,-263.22
2015-11-30,0.0
2015-12-01,-131.59
2015-12-02,-263.16
2015-12-03,-131.56
2015-12-04,0.0
2015-12-05,-263.08
2015-12-06,0.0
2015-12-07,-131.53
2015-12-08,-131.51
2015-12-09,-131.5
2015-12-10,131.5
2015-12-11,-131.5
2015-12-12,131.5
2015-12-13,263.04
2015-12-14,0.0
2015-12-15,-131.53
2015-12-16,-263.01
2015-12-17,-131.5
2015-12-18,-262.94
2015-12-19,-131.46
2015-12-20,-262.88
2015-12-21,131.44
2015-12-22,394.37
2015-12-23,0.0
2015-12-24,131.47
2015-12-25,0.0
2015-12-26,-394.4
2015-12-27,-262.88
2015-12-28,-131.42
2015-12-29,-394.19
2015-12-30,131.38
2015-12-31,-131.38
2016-01-01,-394.1
2016-01-02,-131.34
2016-01-03,-131.33
2016-01-04,-131.32
2016-01-05,262.65
2016-01-06,525.44
2016-01-07,394.19
2016-01-08,394.3
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,-262.88
2016-01-12,-262.83
2016-01-13,-262.78
2016-01-14,-394.1
2016-01-15,-131.34
2016-01-16,262.7
2016-01-17,-131.36
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,-131.34
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-131.33
2016-01-28,-131.32
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,262.65
2016-02-01,0.0
2016-02-02,131.34
2016-02-03,0.0
2016-02-04,-131.34
2016-02-05,-262.65
2016-02-06,0.0
2016-02-07,-262.6
2016-02-08,-393.82
2016-02-09,-131.24
2016-02-10,-393.68
2016-02-11,-262.4
2016-02-12,-131.18
2016-02-13,-131.17
2016-02-14,131.17
2016-02-15,131.18
2016-02-16,262.4
2016-02-17,393.68
2016-02-18,393.78
2016-02-19,525.2
2016-02-20,656.77
2016-02-21,919.95
2016-02-22,1052.06
2016-02-23,1447.79
2016-02-24,526.82
2016-02-25,526.99
2016-02-26,395.37
2016-02-27,659.18
2016-02-28,1055.29
2016-02-29,1056.02
2016-03-01,1321.06
2016-03-02,1057.67
2016-03-03,1455.51
2016-03-04,1059.42
2016-03-05,1192.73
2016-03-06,1459.05
2016-03-07,1327.62
2016-03-08,930.01
2016-03-09,1196.56
2016-03-10,1064.4
2016-03-11,1065.12
2016-03-12,1199.15
2016-03-13,1733.75
2016-03-14,1201.43
2016-03-15,1469.67
2016-03-16,1203.5
2016-03-17,1204.42
2016-03-18,937.42
2016-03-19,1474.23
2016-03-20,1341.42
2016-03-21,1342.56
2016-03-22,1209.29
2016-03-23,1479.29
2016-03-24,1211.36
2016-03-25,1212.3
2016-03-26,808.71
2016-03-27,944.02
2016-03-28,944.59
2016-03-29,945.15
2016-03-30,270.14
2016-03-31,675.57
2016-04-01,811.06
2016-04-02,405.68
2016-04-03,541.08
2016-04-04,811.95
2016-04-05,676.95
2016-04-06,1490.29
2016-04-07,1763.05
2016-04-08,2172.58
2016-04-09,2311.59
2016-04-10,2587.47
2016-04-11,2591.62
2016-04-12,2185.64
2016-04-13,3694.94
2016-04-14,2605.18
2016-04-15,1922.25
2016-04-16,2612.38
2016-04-17,2340.92
2016-04-18,2068.27
2016-04-19,2070.86
2016-04-20,967.28
2016-04-21,1106.16
2016-04-22,1245.31
2016-04-23,1661.86
2016-04-24,1802.22
2016-04-25,1804.17
2016-04-26,1528.11
2016-04-27,1529.51
2016-04-28,834.87
2016-04-29,974.53
2016-04-30,1253.79
2016-05-01,1533.69
2016-05-02,1395.46
2016-05-03,1676.08
2016-05-04,1957.51
2016-05-05,2660.24
2016-05-06,2524.05
2016-05-07,3090.01
2016-05-08,2673.12
2016-05-09,2677.28
2016-05-10,2398.97
2016-05-11,2260.9
2016-05-12,1980.7
2016-05-13,3117.08
2016-05-14,4543.87
2016-05-15,6124.37
2016-05-16,6861.63
2016-05-17,5594.58
2016-05-18,3883.41
2016-05-19,2449.42
2016-05-20,-288.34
2016-05-21,-1296.96
2016-05-22,-1296.02
2016-05-23,-1870.39
2016-05-24,-2155.73
2016-05-25,-287.24
2016-05-26,2586.77
2016-05-27,2446.49
2016-05-28,288.04
2016-05-29,-144.03
2016-05-30,144.03
2016-05-31,864.39
2016-06-01,864.81
2016-06-02,144.18
2016-06-03,288.38
2016-06-04,721.17
2016-06-05,1443.19
2016-06-06,3179.06
2016-06-07,2025.94
2016-06-08,2173.15
2016-06-09,434.94
2016-06-10,-289.97
2016-06-11,-724.73
2016-06-12,-1303.78
2016-06-13,-2170.91
2016-06-14,-3179.32
2016-06-15,-4614.53
2016-06-16,-5320.87
2016-06-17,-4589.13
2016-06-18,-7717.47
2016-06-19,-6121.4
2016-06-20,-5958.52
2016-06-21,-5514.75
2016-06-22,-8028.55
2016-06-23,-6591.92
2016-06-24,-7681.7
2016-06-25,-7369.45
2016-06-26,-7613.39
2016-06-27,-7853.53
2016-06-28,-8226.51
2016-06-29,-8457.24
2016-06-30,-7871.58
2016-07-01,-6350.33
2016-07-02,-3771.09
2016-07-03,-4298.79
2016-07-04,-4554.55
2016-07-05,-4274.5
2016-07-06,-3198.14
2016-07-07,-3457.18
2016-07-08,-2521.49
2016-07-09,-2517.33
2016-07-10,-3173.86
2016-07-11,-2244.14
2016-07-12,-1977.36
2016-07-13,-2106.34
2016-07-14,-1972.01
2016-07-15,-1444.51
2016-07-16,-2360.72
2016-07-17,-2226.16
2016-07-18,-1830.8
2016-07-19,-1567.47
2016-07-20,-1696.23
2016-07-21,-1564.02
2016-07-22,-1432.23
2016-07-23,-1430.84
2016-07-24,-2208.56
2016-07-25,-1816.31
2016-07-26,-1814.07
2016-07-27,-1811.81
2016-07-28,-2197.02
2016-07-29,-2709.39
2016-07-30,-2446.97
2016-07-31,-2185.88
2016-08-01,-2567.37
2016-08-02,-2434.75
2016-08-03,-768.0
2016-08-04,-1023.36
2016-08-05,1663.34
2016-08-06,2562.77
2016-08-07,641.41
2016-08-08,-256.6
2016-08-09,-769.52
2016-08-10,-769.11
2016-08-11,-1280.93
2016-08-12,-1407.68
2016-08-13,-1278.51
2016-08-14,-1021.98
2016-08-15,-1276.44
2016-08-16,-1785.09
2016-08-17,-1528.28
2016-08-18,-1780.89
2016-08-19,-1397.7
2016-08-20,-1777.07
2016-08-21,-1394.96
2016-08-22,-1393.81
2016-08-23,-1012.96
2016-08-24,-253.15
2016-08-25,-759.21
2016-08-26,-505.94
2016-08-27,-758.64
2016-08-28,-631.94
2016-08-29,-631.7
2016-08-30,-757.72
2016-08-31,-757.38
2016-09-01,-1135.44
2016-09-02,-504.39
2016-09-03,-252.14
2016-09-04,-378.13
2016-09-05,-630.04
2016-09-06,-1007.56
2016-09-07,-881.12
2016-09-08,-1257.94
2016-09-09,-1256.98
2016-09-10,-1130.48
2016-09-11,-1380.64
2016-09-12,-1379.5
2016-09-13,-1628.83
2016-09-14,-1376.99
2016-09-15,-1875.86
2016-09-16,-1748.87
2016-09-17,-1622.29
2016-09-18,-1496.07
2016-09-19,-1245.68
2016-09-20,-1866.73
2016-09-21,-746.1
2016-09-22,0.0
2016-09-23,-124.32
2016-09-24,248.64
2016-09-25,124.34
2016-09-26,-248.66
2016-09-27,-870.02
2016-09-28,-621.15
2016-09-29,-745.07
2016-09-30,-248.28
2016-10-01,-124.13
2016-10-02,-372.32
2016-10-03,-372.24
2016-10-04,-248.11
2016-10-05,0.0
2016-10-06,-248.07
2016-10-07,-124.02
2016-10-08,-372.01
2016-10-09,-247.96
2016-10-10,-123.96
2016-10-11,-123.96
2016-10-12,-123.94
2016-10-13,-619.59
2016-10-14,-495.5
2016-10-15,-371.52
2016-10-16,-619.02
2016-10-17,-618.77
2016-10-18,-371.16
2016-10-19,-494.74
2016-10-20,-247.31
2016-10-21,-494.51
2016-10-22,-370.78
2016-10-23,-370.7
2016-10-24,-370.61
2016-10-25,-247.03
2016-10-26,-123.5
2016-10-27,-246.97
2016-10-28,-246.93
2016-10-29,-370.32
2016-10-30,-246.84
2016-10-31,-370.19
2016-11-01,-370.09
2016-11-02,-493.34
2016-11-03,-369.9
2016-11-04,-123.28
2016-11-05,246.58
2016-11-06,123.29
2016-11-07,0.0
2016-11-08,-123.29
2016-11-09,0.0
2016-11-10,-246.58
2016-11-11,-123.27
2016-11-12,-369.75
2016-11-13,-246.46
2016-11-14,-123.22
2016-11-15,-246.4
2016-11-16,-369.52
2016-11-17,-615.7
2016-11-18,-123.11
2016-11-19,-246.19
2016-11-20,-492.26
2016-11-21,984.68
2016-11-22,369.42
2016-11-23,123.16
2016-11-24,-246.31
2016-11-25,0.0
2016-11-26,-246.27
2016-11-27,-369.33
2016-11-28,-123.09
2016-11-29,123.09
2016-11-30,-246.17
2016-12-01,-246.13
2016-12-02,-246.1
2016-12-03,-246.06
2016-12-04,0.0
2016-12-05,-123.01
2016-12-06,0.0
2016-12-07,-368.99
2016-12-08,-245.94
2016-12-09,-368.85
2016-12-10,-245.85
2016-12-11,-245.81
2016-12-12,-122.89
2016-12-13,-122.88
2016-12-14,-122.87
2016-12-15,-245.72
2016-12-16,368.59
2016-12-17,1229.25
2016-12-18,122.97
2016-12-19,-245.94
2016-12-20,-368.85
2016-12-21,-122.93
2016-12-22,1475.78
2016-12-23,738.4
2016-12-24,615.6
2016-12-25,739.03
2016-12-26,123.2
2016-12-27,-246.4
2016-12-28,-246.36
2016-12-29,-246.32
2016-12-30,-246.29
2016-12-31,-123.13
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,123.13
2017-01-04,-123.13
2017-01-05,492.58
2017-01-06,862.36
2017-01-07,123.24
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,1356.19
2017-01-11,616.83
2017-01-12,617.07
2017-01-13,370.35
2017-01-14,246.96
2017-01-15,741.08
2017-01-16,1606.84
2017-01-17,742.17
2017-01-18,494.96
2017-01-19,495.12
2017-01-20,495.27
2017-01-21,495.42
2017-01-22,371.67
2017-01-23,495.69
2017-01-24,247.9
2017-01-25,123.96
2017-01-26,0.0
2017-01-27,-495.8
2017-01-28,-495.65
2017-01-29,-371.64
2017-01-30,-371.55
2017-01-31,-247.65
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,123.82
2017-02-05,247.67
2017-02-06,247.71
2017-02-07,495.54
2017-02-08,1611.54
2017-02-09,1861.47
2017-02-10,1366.43
2017-02-11,1491.97
2017-02-12,1742.35
2017-02-13,2866.49
2017-02-14,2121.93
2017-02-15,1249.48
2017-02-16,1000.27
2017-02-17,1126.03
2017-02-18,1502.57
2017-02-19,1880.13
2017-02-20,1882.27
2017-02-21,1507.36
2017-02-22,2011.94
2017-02-23,1762.43
2017-02-24,881.92
2017-02-25,882.39
2017-02-26,1009.0
2017-02-27,757.16
2017-02-28,1641.67
2017-03-01,631.85
2017-03-02,505.64
2017-03-03,505.8
2017-03-04,632.45
2017-03-05,1012.43
2017-03-06,633.08
2017-03-07,760.0
2017-03-08,633.6
2017-03-09,633.84
2017-03-10,1395.27
2017-03-11,2031.57
2017-03-12,3052.7
2017-03-13,3314.55
2017-03-14,4090.13
2017-03-15,4615.47
2017-03-16,5403.55
2017-03-17,6588.73
2017-03-18,7008.9
2017-03-19,8219.44
2017-03-20,8396.64
2017-03-21,8046.89
2017-03-22,8222.66
2017-03-23,6663.37
2017-03-24,6423.89
2017-03-25,5911.84
2017-03-26,5528.8
2017-03-27,4735.0
2017-03-28,4341.47
2017-03-29,4080.83
2017-03-30,3545.09
2017-03-31,3826.48
2017-04-01,4246.97
2017-04-02,4120.5
2017-04-03,4958.27
2017-04-04,4696.48
2017-04-05,5819.9
2017-04-06,4587.01
2017-04-07,4459.97
2017-04-08,2793.46
2017-04-09,3918.57
2017-04-10,4348.94
2017-04-11,3656.01
2017-04-12,3663.79
2017-04-13,4519.95
2017-04-14,5240.88
2017-04-15,6110.52
2017-04-16,6274.65
2017-04-17,6727.05
2017-04-18,6032.9
2017-04-19,7208.47
2017-04-20,5932.41
2017-04-21,4643.6
2017-04-22,5529.57
2017-04-23,5546.17
2017-04-24,5709.4
2017-04-25,4991.69
2017-04-26,3826.15
2017-04-27,2063.45
2017-04-28,1918.08
2017-04-29,1772.26
2017-04-30,1921.82
2017-05-01,147.92
2017-05-02,887.71
2017-05-03,-2218.51
2017-05-04,591.35
2017-05-05,887.37
2017-05-06,-1478.72
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,3995.19
2017-05-12,-1332.66
2017-05-13,-2958.14
2017-05-14,-591.08
2017-05-15,-1476.88
2017-05-16,-1180.68
2017-05-17,-2359.16
2017-05-18,-2503.37
2017-05-19,-3381.62
2017-05-20,-3228.91
2017-05-21,-3369.73
2017-05-22,-4678.19
2017-05-23,-5831.18
2017-05-24,-5812.78
2017-05-25,-4492.25
2017-05-26,-4048.01
2017-05-27,-3750.8
2017-05-28,-3743.03
2017-05-29,-3591.73
2017-05-30,-3011.5
2017-05-31,-3149.46
2017-06-01,-3714.92
2017-06-02,-2852.34
2017-06-03,-2278.56
2017-06-04,-1849.16
2017-06-05,-1421.11
2017-06-06,-426.11
2017-06-07,-1277.71
2017-06-08,-1418.58
2017-06-09,-1700.78
2017-06-10,-2406.6
2017-06-11,-2827.04
2017-06-12,-4231.93
2017-06-13,-5064.66
2017-06-14,-5749.93
2017-06-15,-6567.61
2017-06-16,-6264.32
2017-06-17,-6241.04
2017-06-18,-6907.18
2017-06-19,-6054.53
2017-06-20,-6169.11
2017-06-21,-6963.5
2017-06-22,-7204.88
2017-06-23,-7037.55
2017-06-24,-7006.46
2017-06-25,-7644.43
2017-06-26,-6674.87
2017-06-27,-6248.17
2017-06-28,-5561.97
2017-06-29,-4751.27
2017-06-30,-3290.72
2017-07-01,-3152.32
2017-07-02,-3014.77
2017-07-03,-3400.67
2017-07-04,-1827.91
2017-07-05,-1434.63
2017-07-06,-912.23
2017-07-07,-1562.5
2017-07-08,-1170.79
2017-07-09,-780.01
2017-07-10,-1039.36
2017-07-11,-649.24
2017-07-12,-1167.89
2017-07-13,-907.71
2017-07-14,-1036.7
2017-07-15,-1165.41
2017-07-16,-905.79
2017-07-17,-1163.75
2017-07-18,-1033.66
2017-07-19,-903.85
2017-07-20,-1161.27
2017-07-21,-1031.46
2017-07-22,-1288.28
2017-07-23,-1287.14
2017-07-24,-257.29
2017-07-25,-900.15
2017-07-26,-1284.95
2017-07-27,-1283.8
2017-07-28,-1282.65
2017-07-29,-769.03
2017-07-30,640.83
2017-07-31,-512.69
2017-08-01,-768.69
2017-08-02,-1152.27
2017-08-03,-1279.2
2017-08-04,-639.17
2017-08-05,-766.62
2017-08-06,-510.85
2017-08-07,-638.31
2017-08-08,-382.84
2017-08-09,-637.85
2017-08-10,-637.56
2017-08-11,-1146.88
2017-08-12,-636.75
2017-08-13,-890.97
2017-08-14,-636.07
2017-08-15,-1144.19
2017-08-16,-1143.26
2017-08-17,-1269.34
2017-08-18,-1268.38
2017-08-19,-1267.44
2017-08-20,-1899.37
2017-08-21,-1138.59
2017-08-22,-1516.94
2017-08-23,-1894.24
2017-08-24,-1766.03
2017-08-25,-1134.32
2017-08-26,-1762.97
2017-08-27,-1509.64
2017-08-28,-1382.63
2017-08-29,-2134.53
2017-08-30,-1630.44
2017-08-31,-2505.23
2017-09-01,-2126.46
2017-09-02,-1998.86
2017-09-03,-1622.29
2017-09-04,-2617.22
2017-09-05,-1244.82
2017-09-06,-2238.3
2017-09-07,-1987.0
2017-09-08,-1736.64
2017-09-09,-2353.89
2017-09-10,-1484.9
2017-09-11,-1730.65
2017-09-12,-2099.0
2017-09-13,-1849.78
2017-09-14,-1355.15
2017-09-15,-1477.03
2017-09-16,-1475.67
2017-09-17,-1597.09
2017-09-18,-1595.48
2017-09-19,-1471.34
2017-09-20,-1225.06
2017-09-21,-1591.17
2017-09-22,-1100.63
2017-09-23,-977.7
2017-09-24,-366.48
2017-09-25,-366.39
2017-09-26,-976.63
2017-09-27,976.63
2017-09-28,855.05
2017-09-29,1711.5
2017-09-30,2570.74
2017-10-01,3556.96
2017-10-02,1842.94
2017-10-03,2214.35
2017-10-04,2094.16
2017-10-05,2343.78
2017-10-06,1852.77
2017-10-07,1360.06
2017-10-08,1237.42
2017-10-09,619.06
2017-10-10,743.19
2017-10-11,991.45
2017-10-12,-123.96
2017-10-13,-247.9
2017-10-14,-619.59
2017-10-15,-247.77
2017-10-16,-247.73
2017-10-17,-990.54
2017-10-18,-742.5
2017-10-19,-989.48
2017-10-20,-1359.53
2017-10-21,-1234.95
2017-10-22,-493.71
2017-10-23,-370.19
2017-10-24,-370.09
2017-10-25,-493.34
2017-10-26,-616.45
2017-10-27,-492.99
2017-10-28,-492.84
2017-10-29,-492.68
2017-10-30,-492.54
2017-10-31,-246.21
2017-11-01,-492.3
2017-11-02,-492.16
2017-11-03,-369.01
2017-11-04,-491.89
2017-11-05,-614.65
2017-11-06,-491.54
2017-11-07,-614.22
2017-11-08,-122.82
2017-11-09,0.0
2017-11-10,-368.38
2017-11-11,-245.55
2017-11-12,-368.25
2017-11-13,-122.72
2017-11-14,-368.14
2017-11-15,-368.04
2017-11-16,-367.97
2017-11-17,-735.66
2017-11-18,0.0
2017-11-19,-367.71
2017-11-20,-490.14
2017-11-21,-367.5
2017-11-22,-122.48
2017-11-23,-367.4
2017-11-24,-244.88
2017-11-25,-367.24
2017-11-26,-244.79
2017-11-27,-367.11
2017-11-28,-244.69
2017-11-29,-244.65
2017-11-30,-366.9
2017-12-01,-489.08
2017-12-02,-366.71
2017-12-03,-488.81
2017-12-04,-366.51
2017-12-05,-488.54
2017-12-06,-610.47
2017-12-07,-732.24
2017-12-08,-366.0
2017-12-09,-731.73
2017-12-10,-609.52
2017-12-11,-609.27
2017-12-12,-487.26
2017-12-13,-487.1
2017-12-14,-365.22
2017-12-15,-486.84
2017-12-16,-486.68
2017-12-17,-486.53
2017-12-18,-486.38
2017-12-19,-607.75
2017-12-20,-729.0
2017-12-21,-364.37
2017-12-22,-607.09
2017-12-23,-728.2
2017-12-24,-606.58
2017-12-25,-485.08
2017-12-26,-484.94
2017-12-27,-484.78
2017-12-28,-484.63
2017-12-29,-484.48
2017-12-30,-605.38
2017-12-31,-605.15
2018-01-01,-483.94
2018-01-02,-604.72
2018-01-03,-604.48
2018-01-04,-483.42
2018-01-05,-604.05
2018-01-06,-603.82
2018-01-07,-241.46
2018-01-08,-362.11
2018-01-09,-362.04
2018-01-10,-723.81
2018-01-11,-120.6
2018-01-12,-482.31
2018-01-13,-602.68
2018-01-14,-602.44
2018-01-15,-481.78
2018-01-16,-602.01
2018-01-17,-481.44
2018-01-18,-360.97
2018-01-19,-360.9
2018-01-20,-601.3
2018-01-21,-120.23
2018-01-22,-360.63
2018-01-23,-600.88
2018-01-24,-360.4
2018-01-25,-480.42
2018-01-26,-480.26
2018-01-27,-600.11
2018-01-28,-479.92
2018-01-29,-599.68
2018-01-30,-359.7
2018-01-31,-479.46
2018-02-01,-359.49
2018-02-02,-239.62
2018-02-03,-239.58
2018-02-04,-239.54
2018-02-05,-359.24
2018-02-06,-359.16
2018-02-07,-359.07
2018-02-08,-358.98
2018-02-09,-239.27
2018-02-10,-717.6
2018-02-11,0.0
2018-02-12,-358.67
2018-02-13,-358.59
2018-02-14,-119.51
2018-02-15,-238.99
2018-02-16,-358.41
2018-02-17,-119.45
2018-02-18,-597.12
2018-02-19,-358.16
2018-02-20,0.0
2018-02-21,-358.07
2018-02-22,-119.34
2018-02-23,-715.83
2018-02-24,-119.27
2018-02-25,-238.51
2018-02-26,-357.71
2018-02-27,-476.8
2018-02-28,-476.65
2018-03-01,-357.39
2018-03-02,-357.3
2018-03-03,-595.31
2018-03-04,-952.01
2018-03-05,-713.61
2018-03-06,-356.67
2018-03-07,-237.74
2018-03-08,-475.36
2018-03-09,-237.62
2018-03-10,-118.79
2018-03-11,-118.79
2018-03-12,0.0
2018-03-13,-118.78
2018-03-14,0.0
2018-03-15,-356.28
2018-03-16,593.85
2018-03-17,-356.34
2018-03-18,0.0
2018-03-19,-118.76
2018-03-20,-237.48
2018-03-21,-356.17
2018-03-22,0.0
2018-03-23,-593.41
2018-03-24,-355.94
2018-03-25,-355.84
2018-03-26,-355.77
2018-03-27,-355.67
2018-03-28,-237.08
2018-03-29,-355.53
2018-03-30,-592.37
2018-03-31,-947.3
2018-04-01,-236.73
2018-04-02,-236.69
2018-04-03,-236.65
2018-04-04,-118.31
2018-04-05,0.0
2018-04-06,-354.88
2018-04-07,-354.8
2018-04-08,827.99
2018-04-09,828.45
2018-04-10,355.2
2018-04-11,-236.81
2018-04-12,-1065.15
2018-04-13,-118.3
2018-04-14,-118.3
2018-04-15,-118.28
2018-04-16,-945.93
2018-04-17,-1181.55
2018-04-18,-708.48
2018-04-19,-1769.7
2018-04-20,-1060.79
2018-04-21,-942.28
2018-04-22,-941.67
2018-04-23,-1411.37
2018-04-24,-940.15
2018-04-25,-1056.95
2018-04-26,-586.85
2018-04-27,-469.32
2018-04-28,-117.31
2018-04-29,-469.12
2018-04-30,-234.51
2018-05-01,-234.47
2018-05-02,117.23
2018-05-03,-820.4
2018-05-04,-585.72
2018-05-05,-468.4
2018-05-06,-468.26
2018-05-07,-117.04
2018-05-08,117.04
2018-05-09,1053.78
2018-05-10,1054.55
2018-05-11,1524.6
2018-05-12,1291.3
2018-05-13,1527.56
2018-05-14,1058.49
2018-05-15,823.79
2018-05-16,235.46
2018-05-17,471.02
2018-05-18,589.0
2018-05-19,471.37
2018-05-20,-117.86
2018-05-21,-471.33
2018-05-22,235.65
2018-05-23,-471.26
2018-05-24,-471.1
2018-05-25,-353.22
2018-05-26,-823.87
2018-05-27,-705.8
2018-05-28,-705.45
2018-05-29,-822.6
2018-05-30,-1056.95
2018-05-31,-1056.17
2018-06-01,-938.18
2018-06-02,-1054.72
2018-06-03,-1053.95
2018-06-04,-1053.18
2018-06-05,-1403.05
2018-06-06,-2918.62
2018-06-07,-1631.83
2018-06-08,-1862.67
2018-06-09,-1860.24
2018-06-10,-2205.88
2018-06-11,-2202.44
2018-06-12,-2083.37
2018-06-13,-2657.6
2018-06-14,-2537.35
2018-06-15,-2417.72
2018-06-16,-1265.9
2018-06-17,-1652.8
2018-06-18,-1696.68
2018-06-19,-2186.91
2018-06-20,-2217.72
2018-06-21,-2248.39
2018-06-22,-2278.87
2018-06-23,-2309.19
2018-06-24,-2339.33
2018-06-25,-2582.33
2018-06-26,-2942.62
2018-06-27,-3161.78
2018-06-28,-2929.28
2018-06-29,-3035.15
2018-06-30,-3140.24
2018-07-01,-2909.27
2018-07-02,-2902.85
2018-07-03,-3118.96
2018-07-04,-3222.5
2018-07-05,-3103.8
2018-07-06,-2101.91
2018-07-07,-2539.82
2018-07-08,-2644.9
2018-07-09,-2529.56
2018-07-10,-2524.53
2018-07-11,-3285.31
2018-07-12,-2840.36
2018-07-13,-2398.36
2018-07-14,-2285.06
2018-07-15,-2606.37
2018-07-16,-1084.37
2018-07-17,-2382.27
2018-07-18,-1297.48
2018-07-19,-1727.93
2018-07-20,-2049.36
2018-07-21,-2154.3
2018-07-22,-2258.79
2018-07-23,-2684.71
2018-07-24,-2572.93
2018-07-25,-2996.28
2018-07-26,-2456.83
2018-07-27,-3411.6
2018-07-28,-2341.02
2018-07-29,-2655.84
2018-07-30,-3074.91
2018-07-31,-3068.6
2018-08-01,-2851.3
2018-08-02,-3161.7
2018-08-03,-2629.59
2018-08-04,-2939.58
2018-08-05,-2933.7
2018-08-06,-2927.82
2018-08-07,-3130.43
2018-08-08,-3019.66
2018-08-09,-2701.92
2018-08-10,-2800.47
2018-08-11,-2795.01
2018-08-12,-2686.32
2018-08-13,-2578.21
2018-08-14,-2470.68
2018-08-15,-2979.65
2018-08-16,-2768.48
2018-08-17,-3069.67
2018-08-18,-2858.94
