datetime,evaporation
2018-02-02,22.76181
2018-02-03,22.7582
2018-02-04,22.75459
2018-02-05,22.749175
2018-02-06,22.74376
2018-02-07,23.9351
2018-02-08,23.9294
2018-02-09,23.9256
2018-02-10,23.9142
2018-02-11,23.9142
2018-02-12,23.9085
2018-02-13,25.09794
2018-02-14,25.095945
2018-02-15,25.091955
2018-02-16,26.28054
2018-02-17,26.27845
2018-02-18,27.462
2018-02-19,27.455445
2018-02-20,28.64916
2018-02-21,29.83575
2018-02-22,29.833375
2018-02-23,31.01189
2018-02-24,32.20209
2018-02-25,32.19696
2018-02-26,33.38146
2018-02-27,33.37082
2018-02-28,34.551615
2018-03-01,36.92565
2018-03-02,38.10768
2018-03-03,38.09248
2018-03-04,39.25779
2018-03-05,39.23898
2018-03-06,40.41835
2018-03-07,41.600475
2018-03-08,41.587175
2018-03-09,42.76854
2018-03-10,42.76512
2018-03-11,43.949525
2018-03-12,45.13735
2018-03-13,45.13374
2018-03-14,46.32147
2018-03-15,47.4978
2018-03-16,47.5168
2018-03-17,48.693035
2018-03-18,49.88067
2018-03-19,51.06422
2018-03-20,52.2434
2018-03-21,53.417925
2018-03-22,53.417925
2018-03-23,54.58314
2018-03-24,55.756335
2018-03-25,56.928960000000004
2018-03-26,58.101015
2018-03-27,59.2725
2018-03-28,59.263
2018-03-29,60.433725
2018-03-30,61.594
2018-03-31,62.73822
2018-04-01,62.72815
2018-04-02,63.90144
2018-04-03,65.07435
2018-04-04,65.069125
2018-04-05,66.2522
2018-04-06,67.41903
2018-04-07,68.58529
2018-04-08,69.80703
2018-04-09,71.0301
2018-04-10,71.0472
2018-04-11,72.21973
2018-04-12,73.35065
2018-04-13,74.52774
2018-04-14,75.70464
2018-04-15,76.88135
2018-04-16,76.83195
2018-04-17,77.95128
2018-04-18,79.09417
2018-04-19,80.17778
2018-04-20,81.29787
2018-04-21,81.24543
2018-04-22,82.3697
2018-04-23,83.46547
2018-04-24,84.58632
2018-04-25,85.69871499999999
2018-04-26,86.83752
2018-04-27,86.8094
2018-04-28,87.975375
2018-04-29,89.1195
2018-04-30,90.277495
2018-05-01,91.43511
2018-05-02,92.61486
2018-05-03,92.562325
2018-05-04,93.696
2018-05-05,94.83642
2018-05-06,95.97608
2018-05-07,97.138635
2018-05-08,98.31696
2018-05-09,98.38878
2018-05-10,99.63275
2018-05-11,100.91111
2018-05-12,102.17541
2018-05-13,103.45852
2018-05-14,103.53376
2018-05-15,104.769465
2018-05-16,105.96375
2018-05-17,107.175705
2018-05-18,108.39716
2018-05-19,108.43212
2018-05-20,109.601895
2018-05-21,110.74469
2018-05-22,111.940875
2018-05-23,111.904775
2018-05-24,113.04624
2018-05-25,114.19616
2018-05-26,115.30827
2018-05-27,115.25241
2018-05-28,116.372025
2018-05-29,117.481
2018-05-30,117.3955
2018-05-31,118.4831
2018-06-01,118.40634
2018-06-02,119.49147
2018-06-03,120.57489
2018-06-04,120.486825
2018-06-05,121.53804
2018-06-06,122.4573
2018-06-07,123.48258
2018-06-08,123.32146
2018-06-09,124.32223
2018-06-10,125.28918
2018-06-11,126.25252
2018-06-12,126.06613
2018-06-13,126.98235
2018-06-14,127.904745
2018-06-15,128.8336
2018-06-16,128.716448
2018-06-17,128.563344
2018-06-18,128.405984
2018-06-19,128.202816
2018-06-20,127.996512
2018-06-21,127.787072
2018-06-22,128.713441
2018-06-23,128.495577
2018-06-24,128.274549
2018-06-25,128.03013
2018-06-26,127.75102
2018-06-27,127.45044
2018-06-28,127.17133
2018-06-29,128.00433
2018-06-30,127.70109
2018-07-01,127.41951
2018-07-02,127.13793
2018-07-03,126.83469
2018-07-04,126.52062
2018-07-05,126.21738
2018-07-06,126.01161
2018-07-07,126.8657
2018-07-08,126.6035
2018-07-09,126.352225
2018-07-10,126.10095
2018-07-11,125.7732
2018-07-12,125.48915
2018-07-13,125.2488
2018-07-14,125.019375
2018-07-15,125.84202
2018-07-16,124.647925
2018-07-17,123.32577
2018-07-18,122.115145
2018-07-19,120.8844
2018-07-20,119.6469
2018-07-21,119.4804
2018-07-22,118.23075
2018-07-23,116.95155
2018-07-24,115.6842
2018-07-25,114.38835
2018-07-26,113.13645
2018-07-27,112.88205
2018-07-28,111.643875
2018-07-29,110.3856
2018-07-30,109.100175
2018-07-31,107.8191
2018-08-01,107.61255
2018-08-02,106.330275
2018-08-03,106.1409
2018-08-04,104.88
2018-08-05,103.6233
2018-08-06,102.3708
2018-08-07,101.10795
2018-08-08,99.8568
2018-08-09,99.6696
2018-08-10,98.439
2018-08-11,97.21245
2018-08-12,95.996925
2018-08-13,94.7922
2018-08-14,93.59805
2018-08-15,93.400125
2018-08-16,92.1915
2018-08-17,91.989
2018-08-18,90.78
2018-08-19,90.573075
2018-08-20,89.364
2018-08-21,89.1594
2018-08-22,88.002675
2018-08-23,86.7912
2018-08-24,86.5848
2018-08-25,85.393125
2018-08-26,85.201875
2018-08-27,84.0357
2018-08-28,83.8593
2018-08-29,82.68045
2018-08-30,82.50615
2018-08-31,81.34605
2018-09-01,81.17385
2018-09-02,81.0324
2018-09-03,79.8741
2018-09-04,79.704
2018-09-05,78.582
2018-09-06,78.408
2018-09-07,77.267925
2018-09-08,77.10795
2018-09-09,76.0032
2018-09-10,75.85695
2018-09-11,74.722725
2018-09-12,74.572575
2018-09-13,73.4616
2018-09-14,73.3077
2018-09-15,72.205275
2018-09-16,71.114962
2018-09-17,70.02525
2018-09-18,68.9418
2018-09-19,67.859173
2018-09-20,66.7653
2018-09-21,65.686758
2018-09-22,64.608296
2018-09-23,63.539115
2018-09-24,62.466492
2018-09-25,61.392825
2018-09-26,60.336
2018-09-27,59.284575
2018-09-28,58.2366
2018-09-29,57.19665
2018-09-30,56.16
2018-10-01,54.1923
2018-10-02,53.20665
2018-10-03,52.2354
2018-10-04,51.253125
2018-10-05,50.2605
2018-10-06,49.265885
2018-10-07,48.28226
2018-10-08,47.31066
2018-10-09,46.34725
2018-10-10,45.369345
2018-10-11,44.39976
2018-10-12,43.44116
2018-10-13,42.48698
2018-10-14,41.537025
2018-10-15,40.59682
2018-10-16,39.657395
2018-10-17,38.71875
2018-10-18,38.70237
2018-10-19,37.77289
2018-10-20,36.8412
2018-10-21,36.8282
2018-10-22,35.902425
2018-10-23,34.97444
2018-10-24,34.04925
2018-10-25,34.04925
2018-10-26,33.12666
2018-10-27,32.201925
2018-10-28,31.27524
2018-10-29,31.2664
2018-10-30,30.348945
2018-10-31,29.4168
2018-11-01,29.41264
2018-11-02,29.40848
2018-11-03,28.48342
2018-11-04,27.55875
2018-11-05,26.63824
2018-11-06,26.63447
2018-11-07,25.70876
2018-11-08,24.78357
2018-11-09,24.778305
2018-11-10,23.85552
2018-11-11,22.929875
2018-11-12,22.00956
2018-11-13,22.00488
2018-11-14,21.08203
2018-11-15,20.16113
2018-11-16,20.15827
2018-11-17,20.15398
2018-11-18,20.14826
2018-11-19,19.228335
2018-11-20,19.222875
2018-11-21,19.21878
2018-11-22,19.21059
2018-11-23,18.2945
2018-11-24,18.2893
2018-11-25,18.2867
2018-11-26,18.2815
2018-11-27,18.275
2018-11-28,17.357545000000002
2018-11-29,17.35631
2018-11-30,17.352605
2018-12-01,17.352605
2018-12-02,16.4358
2018-12-03,16.43112
2018-12-04,16.42527
2018-12-05,16.42059
2018-12-06,16.41591
2018-12-07,15.50281
2018-12-08,15.5006
2018-12-09,15.499495
2018-12-10,15.497285
2018-12-11,14.57944
2018-12-12,14.5732
2018-12-13,14.57008
2018-12-14,14.56696
2018-12-15,14.5628
2018-12-16,13.648725
2018-12-17,13.644825
2018-12-18,13.6419
2018-12-19,13.638
2018-12-20,13.636050000000001
2018-12-21,13.631175
2018-12-22,13.62825
2018-12-23,13.623375
2018-12-24,13.6224
2018-12-25,13.618500000000001
2018-12-26,13.613625
2018-12-27,13.617525
2018-12-28,13.61265
2018-12-29,13.6068
2018-12-30,13.600950000000001
2018-12-31,13.598025
2019-01-01,13.5912
2019-01-02,13.58535
2019-01-03,13.5795
2019-01-04,13.5756
2019-01-05,13.56975
2019-01-06,13.566825
2019-01-07,13.5639
2019-01-08,13.56
2019-01-09,13.557075
2019-01-10,13.553175
2019-01-11,13.55025
2019-01-12,13.5483
2019-01-13,13.547325
2019-01-14,13.545375
2019-01-15,13.5444
2019-01-16,14.44528
2019-01-17,14.443200000000001
2019-01-18,14.44112
2019-01-19,14.438
2019-01-20,14.43488
2019-01-21,15.331535
2019-01-22,15.32822
2019-01-23,15.32601
2019-01-24,15.3238
2019-01-25,15.318275
2019-01-26,15.316065
2019-01-27,16.21116
2019-01-28,16.20531
2019-01-29,16.2018
2019-01-30,16.19712
2019-01-31,16.19361
2019-02-01,16.18893
2019-02-02,17.08461
2019-02-03,17.083375
2019-02-04,17.07967
2019-02-05,17.078435
2019-02-06,17.07967
2019-02-07,17.9747
2019-02-08,17.9721
2019-02-09,17.9656
2019-02-10,17.9591
2019-02-11,17.9539
2019-02-12,17.947400000000002
2019-02-13,18.837945
2019-02-14,18.846135
2019-02-15,18.865245
2019-02-16,19.76788
2019-02-17,19.76645
2019-02-18,20.66642
2019-02-19,20.66044
2019-02-20,21.55716
2019-02-21,22.452125
2019-02-22,22.44725
2019-02-23,23.34345
2019-02-24,24.234255
2019-02-25,24.22899
2019-02-26,25.1209
2019-02-27,25.11544
2019-02-28,26.00865
2019-03-01,27.80638
2019-03-02,28.71584
2019-03-03,28.76576
2019-03-04,29.714025
2019-03-05,29.74191
2019-03-06,30.65865
2019-03-07,31.583125
2019-03-08,31.614975
2019-03-09,32.55804
2019-03-10,32.58378
2019-03-11,33.53458
2019-03-12,34.846
2019-03-13,35.13993
2019-03-14,36.145785
2019-03-15,37.1272
2019-03-16,37.1714
2019-03-17,38.151525
2019-03-18,39.1482
2019-03-19,40.1448
2019-03-20,41.1642
2019-03-21,42.177375
2019-03-22,42.265125
2019-03-23,43.26645
2019-03-24,44.284575
2019-03-25,45.3204
2019-03-26,46.404225
2019-03-27,47.52
2019-03-28,47.72625
2019-03-29,48.8988
2019-03-30,50.0136
2019-03-31,51.122475
2019-04-01,51.23775
2019-04-02,52.31385
2019-04-03,53.398125
2019-04-04,53.5095
2019-04-05,54.6294
2019-04-06,55.7631
2019-04-07,56.9241
2019-04-08,58.13565
2019-04-09,59.4765
2019-04-10,59.823
2019-04-11,61.062525
2019-04-12,62.22165
2019-04-13,63.3528
2019-04-14,64.488
2019-04-15,65.6565
2019-04-16,65.836875
2019-04-17,67.05765
2019-04-18,68.314875
2019-04-19,69.6405
2019-04-20,71.057925
2019-04-21,71.38395
2019-04-22,72.75975
2019-04-23,74.11335
2019-04-24,75.4488
2019-04-25,76.841625
2019-04-26,78.30495
2019-04-27,78.73785
2019-04-28,80.22375
2019-04-29,81.738
2019-04-30,83.42334
2019-05-01,85.08474
2019-05-02,86.618365
2019-05-03,87.00112
2019-05-04,88.4672
2019-05-05,89.919315
2019-05-06,91.35661
2019-05-07,92.864965
2019-05-08,94.37484
2019-05-09,94.80576
2019-05-10,96.33815
2019-05-11,97.782
2019-05-12,98.960325
2019-05-13,100.77496
2019-05-14,101.25984
2019-05-15,102.95164
2019-05-16,104.69835
2019-05-17,106.5792
2019-05-18,108.32724
2019-05-19,108.72054
2019-05-20,110.28219
2019-05-21,111.86094
2019-05-22,113.37585
2019-05-23,113.6827
2019-05-24,115.15296
2019-05-25,116.61049
2019-05-26,118.05472
2019-05-27,118.30609
2019-05-28,119.78604
2019-05-29,121.243
2019-05-30,121.471
2019-05-31,122.94477499999999
2019-06-01,123.309385
2019-06-02,125.12136
2019-06-03,126.87643
2019-06-04,127.38525
2019-06-05,128.87888
2019-06-06,130.247775
2019-06-07,131.86082
2019-06-08,132.38446
2019-06-09,134.334755
2019-06-10,136.27764
2019-06-11,137.964025
2019-06-12,138.43
2019-06-13,140.459
2019-06-14,142.667745
2019-06-15,145.2668
2019-06-16,146.43888
2019-06-17,147.46928
2019-06-18,148.43528
2019-06-19,149.2596
2019-06-20,150.07104
2019-06-21,150.90824
2019-06-22,153.10031
2019-06-23,153.75006
2019-06-24,154.26986
2019-06-25,154.81565
2019-06-26,155.30946
2019-06-27,155.90723
2019-06-28,156.58297
2019-06-29,158.78148
2019-06-30,159.77784
2019-07-01,160.512
2019-07-02,161.24616
2019-07-03,161.87544
2019-07-04,162.42606
2019-07-05,162.85869
2019-07-06,163.18644
2019-07-07,164.90885
2019-07-08,165.186575
2019-07-09,165.5701
2019-07-10,165.768475
2019-07-11,165.8875
2019-07-12,166.032975
2019-07-13,166.152
2019-07-14,166.138775
2019-07-15,167.65016
2019-07-16,166.244575
2019-07-17,164.68098
2019-07-18,163.171435
2019-07-19,161.65016
2019-07-20,160.1175
2019-07-21,160.002615
2019-07-22,158.40935
2019-07-23,156.75617
2019-07-24,155.21868
2019-07-25,153.646115
2019-07-26,152.0517
2019-07-27,151.89323
2019-07-28,150.315375
2019-07-29,148.69244
2019-07-30,147.03765
2019-07-31,145.44588
2019-08-01,145.24647
2019-08-02,143.76441
2019-08-03,143.67149
2019-08-04,142.1225
2019-08-05,140.610195
2019-08-06,139.07719
2019-08-07,137.591105
2019-08-08,136.08432
2019-08-09,135.9408
2019-08-10,134.426425
2019-08-11,132.91412
2019-08-12,131.47875
2019-08-13,129.98036
2019-08-14,128.44195
2019-08-15,128.305905
2019-08-16,126.7407
2019-08-17,126.54405
2019-08-18,124.96401
2019-08-19,124.790015
2019-08-20,123.21584
2019-08-21,123.01344
2019-08-22,121.33542
2019-08-23,119.73307
2019-08-24,119.49571
2019-08-25,117.871625
2019-08-26,117.617475
2019-08-27,115.9536
2019-08-28,115.65414
2019-08-29,114.010045
2019-08-30,113.71415
2019-08-31,112.0612
2019-09-01,111.78773
2019-09-02,111.51426
2019-09-03,109.902825
2019-09-04,109.660635
2019-09-05,108.0768
2019-09-06,107.8376
2019-09-07,106.27159
2019-09-08,106.062635
2019-09-09,104.52273
2019-09-10,104.32539
2019-09-11,102.793075
2019-09-12,102.60712
2019-09-13,101.08228
2019-09-14,100.90748
2019-09-15,99.40725
2019-09-16,98.00523
2019-09-17,96.596885
2019-09-18,95.15772
2019-09-19,93.71361
2019-09-20,92.20855
2019-09-21,90.77226
2019-09-22,89.36288
2019-09-23,87.933145
2019-09-24,86.5524
2019-09-25,85.1812
2019-09-26,83.82656
2019-09-27,82.480545
2019-09-28,81.10716
2019-09-29,79.735845
2019-09-30,78.3597
2019-10-01,75.66767
2019-10-02,74.29095
2019-10-03,72.9232
2019-10-04,71.564075
2019-10-05,70.18839
2019-10-06,68.83375
2019-10-07,67.48118
2019-10-08,66.13068
2019-10-09,64.7765
2019-10-10,63.418985
2019-10-11,62.0916
2019-10-12,60.765595
2019-10-13,59.44626
2019-10-14,58.1229
2019-10-15,56.80092
2019-10-16,55.49021
2019-10-17,54.18042
2019-10-18,54.15627
2019-10-19,52.85269
2019-10-20,51.5314
2019-10-21,51.5084
2019-10-22,50.198265
2019-10-23,48.88928
2019-10-24,47.581445
2019-10-25,47.56017
2019-10-26,46.2582
2019-10-27,44.945075
2019-10-28,43.63747
2019-10-29,43.62574
2019-10-30,42.331245
2019-10-31,41.03744
2019-11-01,41.0264
2019-11-02,41.01904
2019-11-03,39.730065
2019-11-04,38.4381
2019-11-05,37.15016
2019-11-06,37.14349
2019-11-07,35.85946
2019-11-08,34.56945
2019-11-09,34.56324
2019-11-10,33.28013
2019-11-11,31.9915
2019-11-12,30.70356
2019-11-13,30.69528
2019-11-14,29.41102
2019-11-15,28.12722
2019-11-16,28.11963
2019-11-17,28.11457
2019-11-18,28.10951
2019-11-19,26.81973
2019-11-20,26.81973
2019-11-21,26.81007
2019-11-22,26.80041
2019-11-23,25.5104
2019-11-24,25.4966
2019-11-25,25.4759
2019-11-26,25.4667
2019-11-27,25.4552
2019-11-28,24.16933
2019-11-29,24.149665
2019-11-30,24.13874
2019-12-01,24.12639
2019-12-02,22.84461
2019-12-03,22.83435
2019-12-04,22.8258
2019-12-05,22.82409
2019-12-06,22.81725
2019-12-07,21.539935
2019-12-08,21.53186
2019-12-09,21.52863
2019-12-10,21.520555
2019-12-11,20.244
2019-12-12,20.23488
2019-12-13,20.22576
2019-12-14,20.2136
2019-12-15,20.206
2019-12-16,18.93885
2019-12-17,18.926025
2019-12-18,18.917475
2019-12-19,18.90465
2019-12-20,18.893250000000002
2019-12-21,18.8847
2019-12-22,18.87615
2019-12-23,18.866175
2019-12-24,18.8562
2019-12-25,18.851925
2019-12-26,18.846225
2019-12-27,18.834825
2019-12-28,18.829125
2019-12-29,18.820575
2019-12-30,18.812025
2019-12-31,18.800625
2020-01-01,18.79065
2020-01-02,18.7821
2020-01-03,18.774975
2020-01-04,18.76785
2020-01-05,18.757875
2020-01-06,18.752175
2020-01-07,18.74505
2020-01-08,18.7365
2020-01-09,18.7308
2020-01-10,18.72225
2020-01-11,18.71655
2020-01-12,18.71085
2020-01-13,18.703725
2020-01-14,18.6966
2020-01-15,18.6909
2020-01-16,19.93088
2020-01-17,19.9248
2020-01-18,19.9172
2020-01-19,19.9096
2020-01-20,19.90352
2020-01-21,21.14103
2020-01-22,21.136185
2020-01-23,21.13134
2020-01-24,21.12165
2020-01-25,21.116805
2020-01-26,21.10873
2020-01-27,22.34358
2020-01-28,22.33674
2020-01-29,22.32819
2020-01-30,22.31964
2020-01-31,22.31451
2020-02-01,22.30596
2020-02-02,23.537959999999998
2020-02-03,23.525325
2020-02-04,23.5163
2020-02-05,23.507275
2020-02-06,23.492835
2020-02-07,24.7255
2020-02-08,24.7217
2020-02-09,24.7122
2020-02-10,24.7065
2020-02-11,24.698900000000002
2020-02-12,24.6894
2020-02-13,25.91589
2020-02-14,25.909905
2020-02-15,25.901925
2020-02-16,27.13117
2020-02-17,27.1249
2020-02-18,28.35348
2020-02-19,28.34474
2020-02-20,29.57028
2020-02-21,30.79525
2020-02-22,30.79525
2020-02-23,32.02953
2020-02-24,33.25374
2020-02-25,33.24348
2020-02-26,34.46142
2020-02-27,34.44812
2020-02-28,35.664635
2020-02-29,36.8916
2020-03-01,38.112485
2020-03-02,39.33584
2020-03-03,39.32368
2020-03-04,40.546275
2020-03-05,40.546275
2020-03-06,41.76849
2020-03-07,42.983675
2020-03-08,42.98035
2020-03-09,44.2152
2020-03-10,44.21862
2020-03-11,45.43637
2020-03-12,46.67521
2020-03-13,46.68965
2020-03-14,47.93685
2020-03-15,49.1736
2020-03-16,49.1774
2020-03-17,50.41073
2020-03-18,51.63627
2020-03-19,52.8943
2020-03-20,54.13694
2020-03-21,55.38015
2020-03-22,55.384425
2020-03-23,56.62393
2020-03-24,57.845955000000004
2020-03-25,59.07216
2020-03-26,60.279555
2020-03-27,61.47175
2020-03-28,61.46225
2020-03-29,62.681805
2020-03-30,63.88122
2020-03-31,65.079495
2020-04-01,65.049285
2020-04-02,66.25098
2020-04-03,67.462175
2020-04-04,67.441275
2020-04-05,68.65684
2020-04-06,69.861195
2020-04-07,71.07581
2020-04-08,72.29565
2020-04-09,73.5096
2020-04-10,73.521
2020-04-11,74.763735
2020-04-12,76.00704
2020-04-13,77.2569
2020-04-14,78.48928
2020-04-15,79.728025
2020-04-16,79.703325
2020-04-17,80.89818
2020-04-18,82.092085
2020-04-19,83.30442
2020-04-20,84.49671
2020-04-21,84.477045
2020-04-22,85.68805
2020-04-23,86.89193
2020-04-24,88.11576
2020-04-25,89.374265
2020-04-26,90.65481
2020-04-27,90.71105
2020-04-28,92.022375
2020-04-29,93.40096
2020-04-30,94.80548
2020-05-01,96.23679
2020-05-02,97.71826
2020-05-03,97.95842
2020-05-04,99.434
2020-05-05,100.892385
2020-05-06,102.32493
2020-05-07,103.75415
2020-05-08,105.18774
2020-05-09,105.35532
2020-05-10,106.746825
2020-05-11,108.21509
2020-05-12,109.556055
2020-05-13,110.95744
2020-05-14,111.11628
2020-05-15,112.5227
2020-05-16,113.89815
2020-05-17,115.319295
2020-05-18,116.77008000000001
2020-05-19,117.03044
2020-05-20,118.47363
2020-05-21,119.89888
2020-05-22,121.316425
2020-05-23,121.425675
2020-05-24,122.78112
2020-05-25,124.160485
2020-05-26,125.48557
2020-05-27,125.57573
2020-05-28,126.93681
2020-05-29,128.3225
2020-05-30,128.4835
2020-05-31,129.98902
2020-06-01,130.29101
2020-06-02,131.83908
2020-06-03,133.285605
2020-06-04,133.4159
2020-06-05,134.81884
2020-06-06,136.1997
2020-06-07,137.86254
2020-06-08,137.87473
2020-06-09,139.21235
2020-06-10,140.5134
2020-06-11,141.78938
2020-06-12,141.71417
2020-06-13,143.07755
2020-06-14,144.2889
2020-06-15,145.51152
2020-06-16,145.36984
2020-06-17,145.22816
2020-06-18,145.0736
2020-06-19,144.90616
2020-06-20,144.6872
2020-06-21,144.51976
2020-06-22,145.654175
2020-06-23,145.48524
2020-06-24,145.290315
2020-06-25,145.108385
2020-06-26,144.926455
2020-06-27,144.744525
2020-06-28,144.536605
2020-06-29,145.61904
2020-06-30,145.42239
2020-07-01,145.16019
2020-07-02,144.9111
2020-07-03,144.6717
2020-07-04,144.49842
2020-07-05,144.32514
2020-07-06,144.1302
2020-07-07,145.186925
2020-07-08,144.946575
2020-07-09,144.706225
2020-07-10,144.4768
2020-07-11,144.225525
2020-07-12,143.985175
2020-07-13,143.766675
2020-07-14,143.52632499999999
2020-07-15,144.52092
2020-07-16,143.023775
2020-07-17,141.47685
2020-07-18,140.064065
2020-07-19,138.61176
2020-07-20,137.1738
2020-07-21,136.85745
2020-07-22,135.4155
2020-07-23,133.987705
2020-07-24,132.55326
2020-07-25,131.203935
2020-07-26,129.90724
2020-07-27,130.02808
2020-07-28,128.74155
2020-07-29,127.39688
2020-07-30,126.025135
2020-07-31,124.68531
2020-08-01,124.53027
2020-08-02,123.22303
2020-08-03,123.098295
2020-08-04,121.7085
2020-08-05,120.322125
2020-08-06,118.95779
2020-08-07,117.56885
2020-08-08,116.1744
2020-08-09,116.00112
2020-08-10,114.63935
2020-08-11,113.22723
2020-08-12,111.81948
2020-08-13,110.43358
2020-08-14,109.01709
2020-08-15,108.800965
2020-08-16,107.41725
2020-08-17,107.19495
2020-08-18,105.74179
2020-08-19,105.53887
2020-08-20,104.14404
2020-08-21,103.90996
2020-08-22,102.530805
2020-08-23,101.14804
2020-08-24,100.91111
2020-08-25,99.527775
2020-08-26,99.30975
2020-08-27,97.90998
2020-08-28,97.7025
2020-08-29,96.318595
2020-08-30,96.129355
2020-08-31,94.79979
2020-09-01,94.61283
2020-09-02,94.44145
2020-09-03,93.12813
2020-09-04,92.97423
2020-09-05,91.6516
2020-09-06,91.4768
2020-09-07,90.15322
2020-09-08,89.9731
2020-09-09,88.73787
2020-09-10,88.65636
2020-09-11,87.43196
2020-09-12,87.32955
2020-09-13,86.10154
2020-09-14,86.02212
2020-09-15,84.83325
2020-09-16,83.6459
2020-09-17,82.467005
2020-09-18,81.26892
2020-09-19,80.0525
2020-09-20,78.8186
2020-09-21,77.607405
2020-09-22,76.38576
2020-09-23,75.179695
2020-09-24,73.96356
2020-09-25,72.750275
2020-09-26,71.53984
2020-09-27,70.308315
2020-09-28,69.10396
2020-09-29,67.89666
2020-09-30,66.6924
2020-10-01,64.37014
2020-10-02,63.16284
2020-10-03,61.96428
2020-10-04,60.7585
2020-10-05,59.54607
2020-10-06,58.3477
2020-10-07,57.15294
2020-10-08,55.96179
2020-10-09,54.779
2020-10-10,53.576355
2020-10-11,52.37808
2020-10-12,51.21543
2020-10-13,50.0733
2020-10-14,48.9249
2020-10-15,47.78334
2020-10-16,46.64425
2020-10-17,45.50364
2020-10-18,45.45576
2020-10-19,44.322845
2020-10-20,43.2
2020-10-21,43.164
2020-10-22,42.05565
2020-10-23,40.9488
2020-10-24,39.84345
2020-10-25,39.8157
2020-10-26,38.7126
2020-10-27,37.618875
2020-10-28,36.5364
2020-10-29,36.51855
2020-10-30,35.429625
2020-10-31,34.3416
2020-11-01,34.3272
2020-11-02,34.3128
2020-11-03,33.231225
2020-11-04,32.148
2020-11-05,31.0677
2020-11-06,31.059
2020-11-07,29.9796
2020-11-08,28.90485
2020-11-09,28.9089
2020-11-10,27.8382
2020-11-11,26.765625
2020-11-12,25.6914
2020-11-13,25.686
2020-11-14,24.6054
2020-11-15,23.5356
2020-11-16,23.53065
2020-11-17,23.529
2020-11-18,23.5257
2020-11-19,22.454775
2020-11-20,22.451625
2020-11-21,22.448475
2020-11-22,22.445325
2020-11-23,21.3705
2020-11-24,21.3705
2020-11-25,21.369
2020-11-26,21.366
2020-11-27,21.357
2020-11-28,20.2863
2020-11-29,20.282025
2020-11-30,20.276325
2020-12-01,20.267775
2020-12-02,19.197
2020-12-03,19.1889
2020-12-04,19.18215
2020-12-05,19.1754
2020-12-06,19.17135
2020-12-07,18.0999
2020-12-08,18.093525
2020-12-09,18.088425
2020-12-10,18.080775
2020-12-11,17.0148
2020-12-12,17.0076
2020-12-13,17.004
2020-12-14,16.9968
2020-12-15,16.9932
2020-12-16,15.924375
2020-12-17,15.919875
2020-12-18,15.915375
2020-12-19,15.912
2020-12-20,15.9075
2020-12-21,15.901875
2020-12-22,15.895125
2020-12-23,15.8895
2020-12-24,15.885
2020-12-25,15.87825
2020-12-26,15.872625
2020-12-27,15.868125
2020-12-28,15.8625
2020-12-29,15.859125
2020-12-30,15.854625
2020-12-31,15.849
2021-01-01,15.8445
2021-01-02,15.84
2021-01-03,15.834375
2021-01-04,15.831
2021-01-05,15.82425
2021-01-06,15.820875
2021-01-07,15.81525
2021-01-08,15.81075
2021-01-09,15.804
2021-01-10,15.798375
2021-01-11,15.79275
2021-01-12,15.786
2021-01-13,15.77925
2021-01-14,15.771374999999999
2021-01-15,15.766875
2021-01-16,16.8108
2021-01-17,16.806
2021-01-18,16.7988
2021-01-19,16.8
2021-01-20,16.794
2021-01-21,17.83725
2021-01-22,17.833425
2021-01-23,17.825775
2021-01-24,17.820675
2021-01-25,17.815575
2021-01-26,17.81175
2021-01-27,18.85275
2021-01-28,18.84735
2021-01-29,18.8379
2021-01-30,18.83385
2021-01-31,18.82845
2021-02-01,18.8217
2021-02-02,19.86165
2021-02-03,19.860225
2021-02-04,19.8531
2021-02-05,19.8474
2021-02-06,19.8417
2021-02-07,20.88
2021-02-08,20.8755
2021-02-09,20.8665
2021-02-10,20.8635
2021-02-11,20.8575
2021-02-12,20.8485
2021-02-13,21.88935
2021-02-14,21.8862
2021-02-15,21.881475000000002
2021-02-16,22.9185
2021-02-17,22.91025
2021-02-18,23.93955
2021-02-19,23.927475
2021-02-20,24.9534
2021-02-21,25.985625
2021-02-22,25.97625
2021-02-23,27.0036
2021-02-24,28.0341
2021-02-25,28.028025
2021-02-26,29.0577
2021-02-27,29.0451
2021-02-28,30.069375
2021-03-01,32.12685
2021-03-02,33.1464
2021-03-03,33.1344
2021-03-04,34.157475
2021-03-05,34.152525
2021-03-06,35.18235
2021-03-07,36.211875
2021-03-08,36.196125
2021-03-09,37.2141
2021-03-10,37.2114
2021-03-11,38.2395
2021-03-12,39.25875
2021-03-13,39.24165
2021-03-14,40.2597
2021-03-15,41.289
2021-03-16,41.265
2021-03-17,42.29355
2021-03-18,43.3251
2021-03-19,44.346975
2021-03-20,45.3585
2021-03-21,46.382625
2021-03-22,46.369125
2021-03-23,47.40645
2021-03-24,48.444075
2021-03-25,49.464
2021-03-26,50.48715
2021-03-27,51.51375
2021-03-28,51.51
2021-03-29,52.53255
2021-03-30,53.5548
2021-03-31,54.580725
2021-04-01,54.57675
2021-04-02,55.59435
2021-04-03,56.628
2021-04-04,56.6445
2021-04-05,57.708
2021-04-06,58.7727
2021-04-07,59.83425
2021-04-08,60.892425
2021-04-09,61.938
2021-04-10,61.956
2021-04-11,63.011475
2021-04-12,64.0956
2021-04-13,65.19555
