datetime,inflow volume
2013-07-08,760.90863
2013-07-09,511.44112
2013-07-10,636.94064
2013-07-11,741.974955
2013-07-12,440.10906
2013-07-13,530.347465
2013-07-14,716.68346
2013-07-15,1101.76506
2013-07-16,1230.1884
2013-07-17,936.76925
2013-07-18,1304.97925
2013-07-19,618.05852
2013-07-20,1112.32565
2013-07-21,828.60446
2013-07-22,1100.7979
2013-07-23,642.161925
2013-07-24,634.6541
2013-07-25,631.278795
2013-07-26,632.84314
2013-07-27,651.00211
2013-07-28,953.984235
2013-07-29,1508.84251
2013-07-30,1251.76082
2013-07-31,937.74952
2013-08-01,1306.97366
2013-08-02,933.690895
2013-08-03,1432.67119
2013-08-04,1173.27718
2013-08-05,992.616235
2013-08-06,1019.59931
2013-08-07,1842.8251
2013-08-08,3759.36781
2013-08-09,2725.83753
2013-08-10,2271.88126
2013-08-11,2347.72679
2013-08-12,2203.24035
2013-08-13,1586.63357
2013-08-14,1676.48811
2013-08-15,1076.04239
2013-08-16,1252.8901
2013-08-17,771.85723
2013-08-18,1125.96385
2013-08-19,1014.09501
2013-08-20,832.42921
2013-08-21,1057.6753
2013-08-22,1368.14447
2013-08-23,950.89298
2013-08-24,1015.93635
2013-08-25,1755.03235
2013-08-26,4654.96057
2013-08-27,3323.1896
2013-08-28,2031.25244
2013-08-29,2087.61009
2013-08-30,1908.20773
2013-08-31,1722.17736
2013-09-01,1334.33134
2013-09-02,1248.77204
2013-09-03,711.537645
2013-09-04,1260.56482
2013-09-05,1086.11216
2013-09-06,675.34178
2013-09-07,669.70698
2013-09-08,719.2254
2013-09-09,1121.76084
2013-09-10,1246.84153
2013-09-11,2942.6252
2013-09-12,3123.79031
2013-09-13,5270.43149
2013-09-14,5615.66759
2013-09-15,7257.07102
2013-09-16,5386.99409
2013-09-17,4388.14172
2013-09-18,5668.23972
2013-09-19,7442.86197
2013-09-20,5413.65649
2013-09-21,3741.56895
2013-09-22,5863.52218
2013-09-23,11227.7553
2013-09-24,6181.4444
2013-09-25,4143.81676
2013-09-26,3634.31066
2013-09-27,3726.73851
2013-09-28,3491.95184
2013-09-29,3025.44714
2013-09-30,2461.26154
2013-10-01,1988.22259
2013-10-02,2094.70713
2013-10-03,1514.50274
2013-10-04,1514.35404
2013-10-05,1609.33789
2013-10-06,1418.88214
2013-10-07,1709.85613
2013-10-08,1131.83538
2013-10-09,1321.67501
2013-10-10,1464.01072
2013-10-11,1654.32927
2013-10-12,1511.53347
2013-10-13,1128.99889
2013-10-14,1337.04235
2013-10-15,1245.30194
2013-10-16,1244.42529
2013-10-17,1030.29639
2013-10-18,1030.50214
2013-10-19,933.97714
2013-10-20,949.84
2013-10-21,1124.85354
2013-10-22,932.45704
2013-10-23,931.62994
2013-10-24,834.889465
2013-10-25,1025.33602
2013-10-26,1024.54851
2013-10-27,927.564365
2013-10-28,830.39615
2013-10-29,830.17455
2013-10-30,732.747895
2013-10-31,923.50269
2013-11-01,922.9794
2013-11-02,876.41114
2013-11-03,682.958825
2013-11-04,876.00037
2013-11-05,686.512395
2013-11-06,778.189555
2013-11-07,776.82371
2013-11-08,771.647645
2013-11-09,769.475085
2013-11-10,770.21593
2013-11-11,672.77551
2013-11-12,769.72626
2013-11-13,665.43979
2013-11-14,701.12669
2013-11-15,725.54484
2013-11-16,725.3202
2013-11-17,823.39937
2013-11-18,716.54895
2013-11-19,706.874625
2013-11-20,807.27629
2013-11-21,1094.69227
2013-11-22,1307.80958
2013-11-23,1397.95757
2013-11-24,1400.56454
2013-11-25,1201.82462
2013-11-26,1010.6956
2013-11-27,920.08201
2013-11-28,804.577395
2013-11-29,901.473095
2013-11-30,707.915945
2013-12-01,707.948795
2013-12-02,997.64707
2013-12-03,926.69759
2013-12-04,1029.71476
2013-12-05,830.00839
2013-12-06,636.07974
2013-12-07,512.354795
2013-12-08,706.337345
2013-12-09,318.374795
2013-12-10,342.203895
2013-12-11,341.26182
2013-12-12,438.24062
2013-12-13,608.32017
2013-12-14,640.07691
2013-12-15,735.07583
2013-12-16,732.14486
2013-12-17,637.159455
2013-12-18,801.45077
2013-12-19,801.514145
2013-12-20,898.658645
2013-12-21,801.69202
2013-12-22,704.63427
2013-12-23,704.67652
2013-12-24,607.557645
2013-12-25,607.57877
2013-12-26,607.579895
2013-12-27,607.59102
2013-12-28,510.44102
2013-12-29,704.77327
2013-12-30,607.614395
2013-12-31,704.816645
2014-01-01,607.64777
2014-01-02,510.44777
2014-01-03,607.648895
2014-01-04,413.24777
2014-01-05,413.246645
2014-01-06,607.64777
2014-01-07,393.41089
2014-01-08,484.669355
2014-01-09,484.67823
2014-01-10,413.272145
2014-01-11,671.08434
2014-01-12,375.61515
2014-01-13,569.94515
2014-01-14,567.96168
2014-01-15,565.97821
2014-01-16,469.79856
2014-01-17,566.94856
2014-01-18,566.94856
2014-01-19,562.98162
2014-01-20,562.98162
2014-01-21,550.068795
2014-01-22,536.184495
2014-01-23,437.05975
2014-01-24,415.240295
2014-01-25,615.520785
2014-01-26,512.4491
2014-01-27,319.1863
2014-01-28,547.16396
2014-01-29,531.39357
2014-01-30,555.23253
2014-01-31,656.26812
2014-02-01,759.28853
2014-02-02,754.308695
2014-02-03,467.14136
2014-02-04,502.72091
2014-02-05,613.47512
2014-02-06,542.238825
2014-02-07,420.43082
2014-02-08,614.44082
2014-02-09,614.44082
2014-02-10,517.44932
2014-02-11,517.44782
2014-02-12,614.43782
2014-02-13,651.110125
2014-02-14,748.1017
2014-02-15,1134.17611
2014-02-16,929.3305
2014-02-17,832.3338
2014-02-18,738.229655
2014-02-19,736.2679
2014-02-20,636.19176
2014-02-21,740.194855
2014-02-22,742.2002
2014-02-23,741.17963
2014-02-24,839.284705
2014-02-25,835.351805
2014-02-26,1129.8271
2014-02-27,1322.46833
2014-02-28,1386.27206
2014-03-01,1614.52294
2014-03-02,2318.20585
2014-03-03,1622.42281
2014-03-04,1554.51794
2014-03-05,1943.57177
2014-03-06,1938.27784
2014-03-07,1744.83955
2014-03-08,1645.81927
2014-03-09,1553.29351
2014-03-10,1651.85002
2014-03-11,1657.57534
2014-03-12,1873.63215
2014-03-13,1765.05454
2014-03-14,1881.41084
2014-03-15,1731.3397
2014-03-16,1732.20404
2014-03-17,1731.00418
2014-03-18,1595.5703
2014-03-19,1897.12712
2014-03-20,1644.34381
2014-03-21,1709.98126
2014-03-22,1723.18791
2014-03-23,1751.48616
2014-03-24,1550.208
2014-03-25,1573.9701
2014-03-26,1575.77529
2014-03-27,1874.07789
2014-03-28,1577.80524
2014-03-29,1777.95577
2014-03-30,1379.87887
2014-03-31,1880.16234
2014-04-01,1422.32635
2014-04-02,1845.89772
2014-04-03,1727.37797
2014-04-04,2017.78252
2014-04-05,1605.34263
2014-04-06,1415.29455
2014-04-07,1700.9531
2014-04-08,1634.11634
2014-04-09,3689.99705
2014-04-10,4547.63537
2014-04-11,3687.79434
2014-04-12,4073.2116
2014-04-13,4077.39199
2014-04-14,3522.7682
2014-04-15,3114.08129
2014-04-16,2836.73946
2014-04-17,3213.71743
2014-04-18,3689.41647
2014-04-19,4308.92664
2014-04-20,4385.3694
2014-04-21,4881.58337
2014-04-22,5222.64291
2014-04-23,5134.75277
2014-04-24,4815.59623
2014-04-25,4394.2432
2014-04-26,4039.25848
2014-04-27,2883.42562
2014-04-28,2615.19064
2014-04-29,2606.93194
2014-04-30,2851.67335
2014-05-01,2419.46704
2014-05-02,2294.92246
2014-05-03,2591.96091
2014-05-04,2908.14846
2014-05-05,3660.58774
2014-05-06,4248.3942
2014-05-07,5034.65815
2014-05-08,4308.76312
2014-05-09,3640.04791
2014-05-10,3065.0627
2014-05-11,3070.90805
2014-05-12,3198.72814
2014-05-13,2967.09246
2014-05-14,2601.14883
2014-05-15,2641.44673
2014-05-16,2431.50553
2014-05-17,2588.59004
2014-05-18,2979.02794
2014-05-19,4171.58164
2014-05-20,5469.79205
2014-05-21,5966.80893
2014-05-22,6901.6301
2014-05-23,6286.78444
2014-05-24,6435.59501
2014-05-25,5514.98289
2014-05-26,5154.42191
2014-05-27,4959.91817
2014-05-28,6358.9427
2014-05-29,7896.667
2014-05-30,9866.44867
2014-05-31,9191.10071
2014-06-01,9118.12995
2014-06-02,8565.79244
2014-06-03,8173.7656
2014-06-04,7192.91115
2014-06-05,6484.02746
2014-06-06,5577.42466
2014-06-07,5055.91579
2014-06-08,4299.85673
2014-06-09,3949.08312
2014-06-10,3775.29663
2014-06-11,3274.91687
2014-06-12,3261.34606
2014-06-13,2746.99551
2014-06-14,2671.27675
2014-06-15,2397.32996
2014-06-16,1980.75872
2014-06-17,2081.56864
2014-06-18,1763.76579
2014-06-19,1756.29629
2014-06-20,1638.74044
2014-06-21,1399.00123
2014-06-22,1638.70632
2014-06-23,1397.62434
2014-06-24,1307.12672
2014-06-25,1237.45866
2014-06-26,999.66952
2014-06-27,961.21484
2014-06-28,1082.57744
2014-06-29,1093.09614
2014-06-30,935.36345
2014-07-01,932.79465
2014-07-02,789.30938
2014-07-03,754.33818
2014-07-04,870.2636
2014-07-05,946.97472
2014-07-06,1013.6446
2014-07-07,1020.54518
2014-07-08,820.43249
2014-07-09,987.919515
2014-07-10,1189.96301
2014-07-11,1181.34243
2014-07-12,1132.00179
2014-07-13,1187.52781
2014-07-14,1283.9348
2014-07-15,1816.5824
2014-07-16,2730.5276
2014-07-17,1840.24897
2014-07-18,1383.64247
2014-07-19,1152.78806
2014-07-20,974.21469
2014-07-21,846.183882
2014-07-22,1054.12067
2014-07-23,1147.55219
2014-07-24,647.00233
2014-07-25,817.36842
2014-07-26,723.37699
2014-07-27,917.91839
2014-07-28,893.530055
2014-07-29,1232.59509
2014-07-30,949.378045
2014-07-31,1586.8174
2014-08-01,1552.24569
2014-08-02,1249.8134
2014-08-03,1183.7807
2014-08-04,1728.38436
2014-08-05,1460.68101
2014-08-06,1451.69562
2014-08-07,1240.76484
2014-08-08,886.00657
2014-08-09,839.07335
2014-08-10,751.676355
2014-08-11,1055.95645
2014-08-12,829.67415
2014-08-13,1087.98491
2014-08-14,1182.4298
2014-08-15,1437.19672
2014-08-16,976.83557
2014-08-17,893.99019
2014-08-18,584.30648
2014-08-19,581.42001
2014-08-20,900.62518
2014-08-21,978.35414
2014-08-22,1064.27008
2014-08-23,945.54088
2014-08-24,1046.09588
2014-08-25,154.86453
2014-08-26,1154.44754
2014-08-27,1233.79761
2014-08-28,946.18217
2014-08-29,1013.44685
2014-08-30,833.090575
2014-08-31,673.2883
2014-09-01,752.28023
2014-09-02,606.30017
2014-09-03,521.40296
2014-09-04,418.55618
2014-09-05,825.41101
2014-09-06,628.1377
2014-09-07,595.815285
2014-09-08,727.079275
2014-09-09,909.27053
2014-09-10,1589.06393
2014-09-11,1252.0385
2014-09-12,881.480755
2014-09-13,768.71467
2014-09-14,885.35263
2014-09-15,832.16005
2014-09-16,838.02816
2014-09-17,693.981735
2014-09-18,1005.12035
2014-09-19,824.99041
2014-09-20,698.61521
2014-09-21,1511.67258
2014-09-22,1911.77417
2014-09-23,2031.46119
2014-09-24,2237.94812
2014-09-25,1544.85047
2014-09-26,1339.79219
2014-09-27,1207.23251
2014-09-28,2855.11049
2014-09-29,9394.70888
2014-09-30,6636.96798
2014-10-01,3718.79402
2014-10-02,3193.5394
2014-10-03,2555.20601
2014-10-04,2447.74336
2014-10-05,2129.59578
2014-10-06,1946.22182
2014-10-07,1624.84893
2014-10-08,1547.28286
2014-10-09,2135.55275
2014-10-10,1726.03503
2014-10-11,2042.96944
2014-10-12,1476.40739
2014-10-13,1674.76715
2014-10-14,1477.25817
2014-10-15,1357.54785
2014-10-16,1247.21012
2014-10-17,1146.64367
2014-10-18,1124.46586
2014-10-19,1356.28505
2014-10-20,1123.15276
2014-10-21,972.39206
2014-10-22,1070.03905
2014-10-23,851.07205
2014-10-24,847.81969
2014-10-25,847.475355
2014-10-26,846.19797
2014-10-27,524.2891
2014-10-28,841.47761
2014-10-29,520.44456
2014-10-30,730.724135
2014-10-31,723.82916
2014-11-01,722.45726
2014-11-02,829.31966
2014-11-03,1150.88383
2014-11-04,827.22371
2014-11-05,824.18344
2014-11-06,824.195615
2014-11-07,821.15512
2014-11-08,927.01997
2014-11-09,713.16997
2014-11-10,500.23019
2014-11-11,926.86474
2014-11-12,711.94539
2014-11-13,715.91233
2014-11-14,932.70338
2014-11-15,931.65718
2014-11-16,715.7637
2014-11-17,709.81329
2014-11-18,602.85164
2014-11-19,486.905035
2014-11-20,597.8304
2014-11-21,704.7704
2014-11-22,494.88419
2014-11-23,282.02246
2014-11-24,705.67552
2014-11-25,383.04755
2014-11-26,491.94802
2014-11-27,600.80999
2014-11-28,599.730115
2014-11-29,595.78175
2014-11-30,595.780325
2014-12-01,488.977475
2014-12-02,594.73805
2014-12-03,596.72017
2014-12-04,822.22235
2014-12-05,816.27328
2014-12-06,707.48981
2014-12-07,597.63699
2014-12-08,488.87097
2014-12-09,488.88842
2014-12-10,380.181125
2014-12-11,594.63592
2014-12-12,489.89699
2014-12-13,604.55968
2014-12-14,495.8838
2014-12-15,814.03153
2014-12-16,480.95136
2014-12-17,467.08481
2014-12-18,597.585335
2014-12-19,591.6538
2014-12-20,483.00808
2014-12-21,374.421235
2014-12-22,587.72011
2014-12-23,477.15092
2014-12-24,587.726735
2014-12-25,372.59989
2014-12-26,382.563865
2014-12-27,593.73927
2014-12-28,331.372265
2014-12-29,333.451805
2014-12-30,489.282615
2014-12-31,378.8823
2015-01-01,489.35699
2015-01-02,274.55902
2015-01-03,595.831365
2015-01-04,383.06799
2015-01-05,381.141145
2015-01-06,595.88349
2015-01-07,597.865835
2015-01-08,593.90777
2015-01-09,582.015815
2015-01-10,678.428465
2015-01-11,684.378875
2015-01-12,792.69347
2015-01-13,1224.08952
2015-01-14,642.732735
2015-01-15,799.957795
2015-01-16,610.07985
2015-01-17,543.36807
2015-01-18,649.74807
2015-01-19,545.35034
2015-01-20,651.73034
2015-01-21,566.2575
2015-01-22,708.32998
2015-01-23,601.968705
2015-01-24,495.626155
2015-01-25,495.653605
2015-01-26,708.323605
2015-01-27,605.049
2015-01-28,705.41859
2015-01-29,916.08782
2015-01-30,1469.79545
2015-01-31,1255.31873
2015-02-01,1145.08719
2015-02-02,933.32459
2015-02-03,720.39459
2015-02-04,718.41112
2015-02-05,933.34744
2015-02-06,757.467375
2015-02-07,793.64034
2015-02-08,795.65681
2015-02-09,904.22479
2015-02-10,799.70126
2015-02-11,859.24839
2015-02-12,1023.38355
2015-02-13,813.29457
2015-02-14,917.92425
2015-02-15,698.75384
2015-02-16,913.08334
2015-02-17,804.47152
2015-02-18,807.54314
2015-02-19,809.528335
2015-02-20,705.92838
2015-02-21,809.69989
2015-02-22,924.30752
2015-02-23,1360.1999
2015-02-24,725.0141
2015-02-25,932.52773
2015-02-26,1034.44102
2015-02-27,1042.4612
2015-02-28,1253.25299
2015-03-01,1146.75527
2015-03-02,1045.04793
2015-03-03,1466.81432
2015-03-04,1143.39656
2015-03-05,1034.56051
2015-03-06,969.12435
2015-03-07,1332.83367
2015-03-08,1545.32563
2015-03-09,1620.58014
2015-03-10,1790.84641
2015-03-11,1801.44047
2015-03-12,1912.73995
2015-03-13,2017.43125
2015-03-14,2234.43147
2015-03-15,2348.52771
2015-03-16,2970.9403
2015-03-17,3283.37117
2015-03-18,3509.79566
2015-03-19,4184.06286
2015-03-20,3612.27215
2015-03-21,3537.68115
2015-03-22,3582.71097
2015-03-23,3628.63207
2015-03-24,3618.19132
2015-03-25,3099.99845
2015-03-26,3095.8739
2015-03-27,2970.88082
2015-03-28,3309.04919
2015-03-29,3668.70579
2015-03-30,3676.39882
2015-03-31,3850.31757
2015-04-01,3396.88923
2015-04-02,3248.80751
2015-04-03,3144.07452
2015-04-04,2863.66957
2015-04-05,2522.33747
2015-04-06,2400.84628
2015-04-07,2688.98526
2015-04-08,3930.11301
2015-04-09,3819.5152
2015-04-10,2154.55019
2015-04-11,2155.82173
2015-04-12,1948.86996
2015-04-13,2089.14545
2015-04-14,1993.20785
2015-04-15,1730.08457
2015-04-16,1816.30295
2015-04-17,1776.81553
2015-04-18,1846.90877
2015-04-19,1730.88865
2015-04-20,1531.27264
2015-04-21,1351.66811
2015-04-22,1395.4711
2015-04-23,1221.94397
2015-04-24,1500.07436
2015-04-25,1337.2414
2015-04-26,1648.11905
2015-04-27,1831.19826
2015-04-28,1490.35993
2015-04-29,1191.73605
2015-04-30,1400.83971
2015-05-01,1833.09441
2015-05-02,2008.51921
2015-05-03,2449.62281
2015-05-04,2791.33099
2015-05-05,3265.22583
2015-05-06,4681.32698
2015-05-07,4459.3363
2015-05-08,4012.49349
2015-05-09,3779.55778
2015-05-10,3665.97913
2015-05-11,3485.74671
2015-05-12,3596.65371
2015-05-13,3394.37263
2015-05-14,2107.183
2015-05-15,4311.22881
2015-05-16,4803.66433
2015-05-17,5687.5509
2015-05-18,5324.54325
2015-05-19,6876.32923
2015-05-20,7559.50998
2015-05-21,6297.74483
2015-05-22,6363.61826
2015-05-23,5874.75586
2015-05-24,5542.91893
2015-05-25,5399.58632
2015-05-26,5329.94311
2015-05-27,5718.83612
2015-05-28,5558.41526
2015-05-29,5878.47346
2015-05-30,5766.14817
2015-05-31,6277.7951
2015-06-01,6852.92067
2015-06-02,8414.91115
2015-06-03,8721.54282
2015-06-04,8643.5651
2015-06-05,8633.70175
2015-06-06,11203.6265
2015-06-07,12397.6289
2015-06-08,11920.2304
2015-06-09,10558.9573
2015-06-10,12523.9584
2015-06-11,14772.2147
2015-06-12,11575.0459
2015-06-13,12977.3104
2015-06-14,10638.2301
2015-06-15,9480.72443
2015-06-16,8349.81144
2015-06-17,8836.6044
2015-06-18,8459.53335
2015-06-19,7829.66915
2015-06-20,7457.22527
2015-06-21,6392.52499
2015-06-22,5777.6762
2015-06-23,4825.2856
2015-06-24,4219.21738
2015-06-25,4026.65297
2015-06-26,3610.89129
2015-06-27,3119.9725
2015-06-28,3107.533
2015-06-29,2884.60565
2015-06-30,2667.13679
2015-07-01,2553.05797
2015-07-02,2537.3376
2015-07-03,2730.42572
2015-07-04,3591.32421
2015-07-05,2759.62863
2015-07-06,2340.69204
2015-07-07,2913.9109
2015-07-08,4087.12852
2015-07-09,3548.96526
2015-07-10,3933.05922
2015-07-11,2453.04869
2015-07-12,2878.33529
2015-07-13,2743.74331
2015-07-14,2466.87661
2015-07-15,3027.91727
2015-07-16,2892.93183
2015-07-17,2695.92392
2015-07-18,2141.75799
2015-07-19,2276.12765
2015-07-20,2046.23372
2015-07-21,1896.67631
2015-07-22,1622.17858
2015-07-23,1828.11546
2015-07-24,1038.31535
2015-07-25,1417.0142
2015-07-26,1229.09945
2015-07-27,1239.18681
2015-07-28,887.123625
2015-07-29,1219.80998
2015-07-30,558.08649
2015-07-31,2022.38355
2015-08-01,1700.44629
2015-08-02,1633.39591
2015-08-03,2149.32889
2015-08-04,1651.67466
2015-08-05,1403.63087
2015-08-06,938.66116
2015-08-07,1782.94259
2015-08-08,869.80844
2015-08-09,683.08668
2015-08-10,2117.07151
2015-08-11,1114.50835
2015-08-12,1085.88058
2015-08-13,1071.42924
2015-08-14,910.89528
2015-08-15,1399.01176
2015-08-16,462.03336
2015-08-17,856.71062
2015-08-18,430.422225
2015-08-19,494.295755
2015-08-20,444.70362
2015-08-21,750.15939
2015-08-22,588.34893
2015-08-23,1000.10137
2015-08-24,861.27154
2015-08-25,1263.79925
2015-08-26,1961.10322
2015-08-27,1152.63191
2015-08-28,1477.49198
2015-08-29,1074.09411
2015-08-30,1163.37248
2015-08-31,1269.63136
2015-09-01,1272.17923
2015-09-02,1546.14023
2015-09-03,1574.8006
2015-09-04,1469.07743
2015-09-05,1400.87378
2015-09-06,1031.2391
2015-09-07,1660.64825
2015-09-08,1372.02773
2015-09-09,1185.39314
2015-09-10,1004.01514
2015-09-11,1044.55387
2015-09-12,764.17332
2015-09-13,660.15167
2015-09-14,802.7347
2015-09-15,1066.26267
2015-09-16,734.04903
2015-09-17,855.7044
2015-09-18,675.91214
2015-09-19,564.851655
2015-09-20,673.13694
2015-09-21,770.93965
2015-09-22,1008.34258
2015-09-23,2301.52886
2015-09-24,2249.80542
2015-09-25,1310.94463
2015-09-26,923.54625
2015-09-27,919.343815
2015-09-28,722.98538
2015-09-29,953.647775
2015-09-30,955.16253
2015-10-01,962.17866
2015-10-02,397.02199
2015-10-03,804.3353
2015-10-04,668.875115
2015-10-05,1313.23328
2015-10-06,1793.69421
2015-10-07,1474.95375
2015-10-08,1080.19072
2015-10-09,852.54955
2015-10-10,924.56945
2015-10-11,772.77536
2015-10-12,801.339895
2015-10-13,748.30617
2015-10-14,686.97124
2015-10-15,663.19094
2015-10-16,493.8646
2015-10-17,744.13755
2015-10-18,893.34443
2015-10-19,1538.50901
2015-10-20,2176.91837
2015-10-21,2045.9863
2015-10-22,2061.52303
2015-10-23,2063.18341
2015-10-24,1797.98278
2015-10-25,1921.17294
2015-10-26,1924.59781
2015-10-27,1530.00835
2015-10-28,1653.78472
2015-10-29,1660.18859
2015-10-30,1661.28677
2015-10-31,1656.45315
2015-11-01,1522.28651
2015-11-02,1526.17995
2015-11-03,1008.68267
2015-11-04,1806.8681
2015-11-05,1280.47689
2015-11-06,1275.88874
2015-11-07,1144.96601
2015-11-08,1004.49279
2015-11-09,994.608545
2015-11-10,720.83553
2015-11-11,972.148505
2015-11-12,1007.91947
2015-11-13,837.18044
2015-11-14,835.925585
2015-11-15,967.79611
2015-11-16,1638.91279
2015-11-17,1103.07678
2015-11-18,1005.09878
2015-11-19,822.07155
2015-11-20,686.55544
2015-11-21,811.838795
2015-11-22,681.558015
2015-11-23,949.26347
2015-11-24,699.9643
2015-11-25,843.46916
2015-11-26,715.63039
2015-11-27,716.80123
2015-11-28,982.62486
2015-11-29,456.18118
2015-11-30,717.40945
2015-12-01,577.054975
2015-12-02,451.87396
2015-12-03,583.47678
2015-12-04,714.42902
2015-12-05,450.97578
2015-12-06,706.07942
2015-12-07,581.109925
2015-12-08,578.92901
2015-12-09,574.788295
2015-12-10,841.41041
2015-12-11,578.90775
2015-12-12,853.80215
2015-12-13,981.37478
2015-12-14,712.38437
2015-12-15,582.46985
2015-12-16,447.110605
2015-12-17,576.63541
2015-12-18,437.22093
2015-12-19,566.090065
2015-12-20,434.425745
2015-12-21,832.71442
2015-12-22,1097.63307
2015-12-23,703.261485
2015-12-24,826.79106
2015-12-25,695.04327
2015-12-26,292.128955
2015-12-27,421.663355
2015-12-28,553.12031
2015-12-29,290.329925
2015-12-30,815.54067
2015-12-31,552.334365
2016-01-01,291.60584
2016-01-02,558.320325
2016-01-03,564.27656
2016-01-04,572.207105
2016-01-05,974.120245
2016-01-06,1244.84276
2016-01-07,1109.63099
2016-01-08,1107.76269
2016-01-09,710.878045
2016-01-10,714.693125
2016-01-11,449.816155
2016-01-12,452.191875
2016-01-13,502.802145
2016-01-14,399.24556
2016-01-15,661.991835
2016-01-16,1053.35791
2016-01-17,655.34488
2016-01-18,788.15655
2016-01-19,788.5624
2016-01-20,796.16397
2016-01-21,795.4286
2016-01-22,792.47715
2016-01-23,794.33164
2016-01-24,660.990515
2016-01-25,790.347045
2016-01-26,788.362745
2016-01-27,646.4432
2016-01-28,640.49246
2016-01-29,769.80336
2016-01-30,769.786
2016-01-31,1042.08072
2016-02-01,791.1032
2016-02-02,941.35378
2016-02-03,841.46204
2016-02-04,751.726625
2016-02-05,536.626075
2016-02-06,796.735685
2016-02-07,727.80646
2016-02-08,725.51484
2016-02-09,1003.95133
2016-02-10,741.49617
2016-02-11,874.74748
2016-02-12,1005.97275
2016-02-13,1003.3327
2016-02-14,1263.65997
2016-02-15,1345.95383
2016-02-16,1532.06328
2016-02-17,1670.18145
2016-02-18,1590.37927
2016-02-19,1675.42696
2016-02-20,1730.71806
2016-02-21,1929.27357
2016-02-22,2055.20026
2016-02-23,2457.48906
2016-02-24,1543.7987
2016-02-25,1595.98497
2016-02-26,1517.15975
2016-02-27,1813.26043
2016-02-28,2057.3322
2016-02-29,2055.30397
2016-03-01,2321.61747
2016-03-02,2236.4711
2016-03-03,2730.66361
2016-03-04,2349.66559
2016-03-05,2471.13797
2016-03-06,2708.54126
2016-03-07,2462.39591
2016-03-08,2158.21476
2016-03-09,2083.61128
2016-03-10,1920.694
2016-03-11,2098.48432
2016-03-12,2044.86622
2016-03-13,2555.63871
2016-03-14,2220.73948
2016-03-15,2509.6225
2016-03-16,2025.61879
2016-03-17,2026.29859
2016-03-18,2033.79254
2016-03-19,2292.84922
2016-03-20,2157.79858
2016-03-21,2340.20267
2016-03-22,2030.15626
2016-03-23,2299.97901
2016-03-24,2039.68115
2016-03-25,2051.29831
2016-03-26,1922.02846
2016-03-27,1930.52575
2016-03-28,1784.05043
2016-03-29,1789.27603
2016-03-30,1375.10357
2016-03-31,1776.00908
2016-04-01,1650.07506
2016-04-02,1257.88612
2016-04-03,1626.54818
2016-04-04,1945.76788
2016-04-05,1881.43987
2016-04-06,2732.10146
2016-04-07,3030.13595
2016-04-08,3713.99399
2016-04-09,3816.93649
2016-04-10,3748.84155
2016-04-11,3845.01435
2016-04-12,3753.41284
2016-04-13,5420.27358
2016-04-14,4571.83513
2016-04-15,3685.51472
2016-04-16,3807.6228
2016-04-17,3534.02584
2016-04-18,3265.28655
2016-04-19,3188.31748
2016-04-20,2765.93721
2016-04-21,2783.77637
2016-04-22,2844.84792
2016-04-23,3413.06525
2016-04-24,3689.53932
2016-04-25,3625.3993
2016-04-26,3205.55264
2016-04-27,3219.76572
2016-04-28,2728.52078
2016-04-29,2788.25596
2016-04-30,2791.29748
2016-05-01,3333.73109
2016-05-02,2782.205
2016-05-03,3438.0161
2016-05-04,3574.12709
2016-05-05,4027.6185
2016-05-06,4128.07198
2016-05-07,5064.14963
2016-05-08,4426.03238
2016-05-09,4370.0904
2016-05-10,4090.24519
2016-05-11,4263.07235
2016-05-12,3995.40351
2016-05-13,4560.75488
2016-05-14,5387.18611
2016-05-15,6967.76335
2016-05-16,7703.5426
2016-05-17,6473.882
2016-05-18,5704.58335
2016-05-19,5554.09534
2016-05-20,4662.36769
2016-05-21,5360.89327
2016-05-22,6672.72684
2016-05-23,7348.89781
2016-05-24,7105.41027
2016-05-25,7567.36859
2016-05-26,6834.0944
2016-05-27,6654.83292
2016-05-28,5609.74958
2016-05-29,5398.31196
2016-05-30,5687.01823
2016-05-31,6529.03742
2016-06-01,7423.11331
2016-06-02,7934.29068
2016-06-03,8477.98427
2016-06-04,9288.69417
2016-06-05,10290.5697
2016-06-06,11494.1433
2016-06-07,10403.4102
2016-06-08,10650.9219
2016-06-09,9251.81087
2016-06-10,8687.47873
2016-06-11,8255.01923
2016-06-12,7695.71159
2016-06-13,7078.41816
2016-06-14,6315.26601
2016-06-15,5043.74318
2016-06-16,4509.60897
2016-06-17,5698.37305
2016-06-18,2530.55647
2016-06-19,3899.18626
2016-06-20,3811.45519
2016-06-21,4444.74914
2016-06-22,2053.80362
2016-06-23,3306.6098
2016-06-24,2430.473
2016-06-25,2677.05684
2016-06-26,2394.74722
2016-06-27,1968.46104
2016-06-28,1651.29234
2016-06-29,1795.36132
2016-06-30,2208.32293
2016-07-01,2549.19664
2016-07-02,3828.94111
2016-07-03,2909.77528
2016-07-04,2294.80458
2016-07-05,2437.70486
2016-07-06,2497.09908
2016-07-07,1266.73246
2016-07-08,1489.61994
2016-07-09,1427.75087
2016-07-10,951.58272
2016-07-11,1281.82364
2016-07-12,923.05696
2016-07-13,1012.09546
2016-07-14,856.209365
2016-07-15,1055.92262
2016-07-16,647.16667
2016-07-17,788.61107
2016-07-18,1003.97027
2016-07-19,1140.43539
2016-07-20,998.93642
2016-07-21,1165.36732
2016-07-22,977.58101
