datetime,total release
2005-10-14,655.41
2005-10-15,655.41
2005-10-16,655.41
2005-10-17,655.41
2005-10-18,655.41
2005-10-19,655.41
2005-10-20,655.41
2005-10-21,655.41
2005-10-22,655.41
2005-10-23,655.41
2005-10-24,655.41
2005-10-25,655.41
2005-10-26,655.41
2005-10-27,655.41
2005-10-28,655.41
2005-10-29,655.41
2005-10-30,655.41
2005-10-31,655.41
2005-11-01,655.41
2005-11-02,655.41
2005-11-03,655.41
2005-11-04,655.41
2005-11-05,655.41
2005-11-06,655.41
2005-11-07,655.41
2005-11-08,516.76
2005-11-09,504.16
2005-11-10,504.16
2005-11-11,504.16
2005-11-12,504.16
2005-11-13,504.16
2005-11-14,504.16
2005-11-15,504.16
2005-11-16,504.16
2005-11-17,504.16
2005-11-18,504.16
2005-11-19,504.16
2005-11-20,504.16
2005-11-21,504.16
2005-11-22,504.16
2005-11-23,504.16
2005-11-24,504.16
2005-11-25,504.16
2005-11-26,504.16
2005-11-27,504.16
2005-11-28,504.16
2005-11-29,504.16
2005-11-30,504.16
2005-12-01,504.16
2005-12-02,504.16
2005-12-03,504.16
2005-12-04,504.16
2005-12-05,504.16
2005-12-06,252.08
2005-12-07,252.08
2005-12-08,252.08
2005-12-09,252.08
2005-12-10,252.08
2005-12-11,252.08
2005-12-12,504.16
2005-12-13,504.16
2005-12-14,504.16
2005-12-15,504.16
2005-12-16,504.16
2005-12-17,504.16
2005-12-18,504.16
2005-12-19,504.16
2005-12-20,504.16
2005-12-21,504.16
2005-12-22,504.16
2005-12-23,504.16
2005-12-24,504.16
2005-12-25,504.16
2005-12-26,504.16
2005-12-27,504.16
2005-12-28,504.16
2005-12-29,504.16
2005-12-30,504.16
2005-12-31,504.16
2006-01-01,504.16
2006-01-02,504.16
2006-01-03,504.16
2006-01-04,504.16
2006-01-05,504.16
2006-01-06,504.16
2006-01-07,504.16
2006-01-08,504.16
2006-01-09,504.16
2006-01-10,504.16
2006-01-11,504.16
2006-01-12,504.16
2006-01-13,504.16
2006-01-14,504.16
2006-01-15,504.16
2006-01-16,504.16
2006-01-17,368.04
2006-01-18,352.91
2006-01-19,352.91
2006-01-20,352.91
2006-01-21,352.91
2006-01-22,352.91
2006-01-23,352.91
2006-01-24,352.91
2006-01-25,352.91
2006-01-26,352.91
2006-01-27,352.91
2006-01-28,352.91
2006-01-29,352.91
2006-01-30,352.91
2006-01-31,352.91
2006-02-01,352.91
2006-02-02,352.91
2006-02-03,352.91
2006-02-04,352.91
2006-02-05,352.91
2006-02-06,352.91
2006-02-07,352.91
2006-02-08,352.91
2006-02-09,352.91
2006-02-10,352.91
2006-02-11,352.91
2006-02-12,352.91
2006-02-13,352.91
2006-02-14,352.91
2006-02-15,352.91
2006-02-16,352.91
2006-02-17,352.91
2006-02-18,352.91
2006-02-19,352.91
2006-02-20,352.91
2006-02-21,352.91
2006-02-22,352.91
2006-02-23,352.91
2006-02-24,352.91
2006-02-25,352.91
2006-02-26,352.91
2006-02-27,352.91
2006-02-28,352.91
2006-03-01,352.91
2006-03-02,352.91
2006-03-03,352.91
2006-03-04,352.91
2006-03-05,352.91
2006-03-06,352.91
2006-03-07,352.91
2006-03-08,352.91
2006-03-09,352.91
2006-03-10,352.91
2006-03-11,352.91
2006-03-12,352.91
2006-03-13,352.91
2006-03-14,352.91
2006-03-15,352.91
2006-03-16,352.91
2006-03-17,352.91
2006-03-18,352.91
2006-03-19,352.91
2006-03-20,352.91
2006-03-21,352.91
2006-03-22,352.91
2006-03-23,352.91
2006-03-24,352.91
2006-03-25,352.91
2006-03-26,352.91
2006-03-27,352.91
2006-03-28,352.91
2006-03-29,352.91
2006-03-30,352.91
2006-03-31,352.91
2006-04-01,352.91
2006-04-02,352.91
2006-04-03,352.91
2006-04-04,352.91
2006-04-05,352.91
2006-04-06,352.91
2006-04-07,352.91
2006-04-08,352.91
2006-04-09,352.91
2006-04-10,352.91
2006-04-11,352.91
2006-04-12,352.91
2006-04-13,352.91
2006-04-14,352.91
2006-04-15,352.91
2006-04-16,352.91
2006-04-17,352.91
2006-04-18,352.91
2006-04-19,352.91
2006-04-20,352.91
2006-04-21,352.91
2006-04-22,352.91
2006-04-23,352.91
2006-04-24,352.91
2006-04-25,352.91
2006-04-26,352.91
2006-04-27,352.91
2006-04-28,352.91
2006-04-29,352.91
2006-04-30,352.91
2006-05-01,352.91
2006-05-02,352.91
2006-05-03,352.91
2006-05-04,352.91
2006-05-05,352.91
2006-05-06,352.91
2006-05-07,352.91
2006-05-08,352.91
2006-05-09,352.91
2006-05-10,352.91
2006-05-11,352.91
2006-05-12,352.91
2006-05-13,352.91
2006-05-14,352.91
2006-05-15,352.91
2006-05-16,352.91
2006-05-17,352.91
2006-05-18,352.91
2006-05-19,352.91
2006-05-20,352.91
2006-05-21,352.91
2006-05-22,352.91
2006-05-23,352.91
2006-05-24,373.58
2006-05-25,1285.1
2006-05-26,1981.35
2006-05-27,2016.64
2006-05-28,2016.64
2006-05-29,2016.64
2006-05-30,2990.67
2006-05-31,3923.87
2006-06-01,4978.07
2006-06-02,5041.59
2006-06-03,5041.59
2006-06-04,5041.59
2006-06-05,5041.59
2006-06-06,5041.59
2006-06-07,5041.59
2006-06-08,4106.38
2006-06-09,3087.47
2006-06-10,3024.96
2006-06-11,3024.96
2006-06-12,2548.02
2006-06-13,2047.9
2006-06-14,1379.88
2006-06-15,621.12
2006-06-16,504.16
2006-06-17,504.16
2006-06-18,504.16
2006-06-19,504.16
2006-06-20,504.16
2006-06-21,504.16
2006-06-22,504.16
2006-06-23,504.16
2006-06-24,504.16
2006-06-25,504.16
2006-06-26,535.42
2006-06-27,756.24
2006-06-28,756.24
2006-06-29,756.24
2006-06-30,756.24
2006-07-01,756.24
2006-07-02,756.24
2006-07-03,756.24
2006-07-04,756.24
2006-07-05,756.24
2006-07-06,756.24
2006-07-07,756.24
2006-07-08,756.24
2006-07-09,756.24
2006-07-10,756.24
2006-07-11,756.24
2006-07-12,756.24
2006-07-13,756.24
2006-07-14,756.24
2006-07-15,756.24
2006-07-16,756.24
2006-07-17,756.24
2006-07-18,756.24
2006-07-19,756.24
2006-07-20,756.24
2006-07-21,756.24
2006-07-22,756.24
2006-07-23,756.24
2006-07-24,756.24
2006-07-25,756.24
2006-07-26,756.24
2006-07-27,756.24
2006-07-28,756.24
2006-07-29,756.24
2006-07-30,756.24
2006-07-31,756.24
2006-08-01,756.24
2006-08-02,756.24
2006-08-03,617.6
2006-08-04,604.99
2006-08-05,604.99
2006-08-06,604.99
2006-08-07,604.99
2006-08-08,604.99
2006-08-09,604.99
2006-08-10,604.99
2006-08-11,604.99
2006-08-12,604.99
2006-08-13,604.99
2006-08-14,604.99
2006-08-15,604.99
2006-08-16,604.99
2006-08-17,604.99
2006-08-18,604.99
2006-08-19,604.99
2006-08-20,604.99
2006-08-21,604.99
2006-08-22,604.99
2006-08-23,604.99
2006-08-24,604.99
2006-08-25,604.99
2006-08-26,604.99
2006-08-27,604.99
2006-08-28,604.99
2006-08-29,604.99
2006-08-30,604.99
2006-08-31,604.99
2006-09-01,604.99
2006-09-02,604.99
2006-09-03,604.99
2006-09-04,604.99
2006-09-05,604.99
2006-09-06,604.99
2006-09-07,604.99
2006-09-08,604.99
2006-09-09,604.99
2006-09-10,604.99
2006-09-11,604.99
2006-09-12,604.99
2006-09-13,604.99
2006-09-14,604.99
2006-09-15,604.99
2006-09-16,604.99
2006-09-17,604.99
2006-09-18,604.99
2006-09-19,587.35
2006-09-20,596.27
2006-09-21,543.28
2006-09-22,489.88
2006-09-23,477.73
2006-09-24,476.34
2006-09-25,473.93
2006-09-26,478.1
2006-09-27,479.67
2006-09-28,479.61
2006-09-29,477.91
2006-09-30,484.44
2006-10-01,463.99
2006-10-02,466.0
2006-10-03,468.0
2006-10-04,466.0
2006-10-05,466.0
2006-10-06,474.0
2006-10-07,463.0
2006-10-08,465.0
2006-10-09,472.0
2006-10-10,471.0
2006-10-11,468.0
2006-10-12,470.0
2006-10-13,469.0
2006-10-14,477.0
2006-10-15,490.0
2006-10-16,474.0
2006-10-17,476.0
2006-10-18,474.0
2006-10-19,477.0
2006-10-20,476.0
2006-10-21,476.0
2006-10-22,478.0
2006-10-23,479.0
2006-10-24,480.0
2006-10-25,483.0
2006-10-26,481.0
2006-10-27,481.0
2006-10-28,478.0
2006-10-29,479.0
2006-10-30,367.0
2006-10-31,236.0
2006-11-01,235.0
2006-11-02,234.0
2006-11-03,235.0
2006-11-04,232.0
2006-11-05,231.0
2006-11-06,331.0
2006-11-07,448.0
2006-11-08,468.0
2006-11-09,490.0
2006-11-10,487.0
2006-11-11,488.0
2006-11-12,495.0
2006-11-13,494.0
2006-11-14,497.0
2006-11-15,496.0
2006-11-16,495.0
2006-11-17,496.0
2006-11-18,497.0
2006-11-19,497.0
2006-11-20,496.0
2006-11-21,496.0
2006-11-22,496.0
2006-11-23,497.0
2006-11-24,498.0
2006-11-25,500.0
2006-11-26,497.0
2006-11-27,497.0
2006-11-28,497.0
2006-11-29,501.0
2006-11-30,510.0
2006-12-01,511.0
2006-12-02,511.0
2006-12-03,511.0
2006-12-04,374.0
2006-12-05,224.0
2006-12-06,244.0
2006-12-07,245.0
2006-12-08,246.0
2006-12-09,246.0
2006-12-10,247.0
2006-12-11,248.0
2006-12-12,247.0
2006-12-13,246.0
2006-12-14,404.0
2006-12-15,492.0
2006-12-16,491.0
2006-12-17,492.0
2006-12-18,491.0
2006-12-19,495.0
2006-12-20,490.0
2006-12-21,486.0
2006-12-22,487.0
2006-12-23,487.0
2006-12-24,485.0
2006-12-25,480.0
2006-12-26,480.0
2006-12-27,480.0
2006-12-28,482.0
2006-12-29,480.0
2006-12-30,476.0
2006-12-31,474.0
2007-01-01,474.0
2007-01-02,472.0
2007-01-03,471.0
2007-01-04,471.0
2007-01-05,476.0
2007-01-06,475.0
2007-01-07,474.0
2007-01-08,482.0
2007-01-09,482.0
2007-01-10,480.0
2007-01-11,484.0
2007-01-12,485.0
2007-01-13,481.0
2007-01-14,482.0
2007-01-15,480.0
2007-01-16,480.0
2007-01-17,484.0
2007-01-18,493.0
2007-01-19,379.0
2007-01-20,250.0
2007-01-21,250.0
2007-01-22,248.0
2007-01-23,444.0
2007-01-24,529.0
2007-01-25,530.0
2007-01-26,521.0
2007-01-27,519.0
2007-01-28,517.0
2007-01-29,514.0
2007-01-30,514.0
2007-01-31,516.0
2007-02-01,515.0
2007-02-02,509.0
2007-02-03,505.0
2007-02-04,507.0
2007-02-05,509.0
2007-02-06,510.0
2007-02-07,511.0
2007-02-08,510.0
2007-02-09,510.0
2007-02-10,513.0
2007-02-11,517.0
2007-02-12,517.0
2007-02-13,514.0
2007-02-14,514.0
2007-02-15,513.0
2007-02-16,511.0
2007-02-17,510.0
2007-02-18,508.0
2007-02-19,511.0
2007-02-20,522.0
2007-02-21,528.0
2007-02-22,529.0
2007-02-23,527.0
2007-02-24,527.0
2007-02-25,527.0
2007-02-26,530.0
2007-02-27,531.0
2007-02-28,532.0
2007-03-01,530.0
2007-03-02,526.0
2007-03-03,523.0
2007-03-04,523.0
2007-03-05,519.0
2007-03-06,517.0
2007-03-07,519.0
2007-03-08,663.0
2007-03-09,718.0
2007-03-10,715.0
2007-03-11,709.0
2007-03-12,703.0
2007-03-13,701.0
2007-03-14,700.0
2007-03-15,700.0
2007-03-16,701.0
2007-03-17,702.0
2007-03-18,699.0
2007-03-19,701.0
2007-03-20,700.0
2007-03-21,703.0
2007-03-22,715.0
2007-03-23,711.0
2007-03-24,711.0
2007-03-25,708.0
2007-03-26,708.0
2007-03-27,707.0
2007-03-28,708.0
2007-03-29,701.0
2007-03-30,701.0
2007-03-31,701.0
2007-04-01,701.0
2007-04-02,698.0
2007-04-03,693.0
2007-04-04,693.0
2007-04-05,692.0
2007-04-06,690.0
2007-04-07,686.0
2007-04-08,682.0
2007-04-09,685.0
2007-04-10,683.0
2007-04-11,680.0
2007-04-12,684.0
2007-04-13,682.0
2007-04-14,681.0
2007-04-15,680.0
2007-04-16,674.0
2007-04-17,674.0
2007-04-18,665.0
2007-04-19,662.0
2007-04-20,661.0
2007-04-21,661.0
2007-04-22,668.0
2007-04-23,679.0
2007-04-24,683.0
2007-04-25,683.0
2007-04-26,710.0
2007-04-27,730.0
2007-04-28,729.0
2007-04-29,730.0
2007-04-30,1300.0
2007-05-01,2100.0
2007-05-02,2780.0
2007-05-03,3980.0
2007-05-04,5010.0
2007-05-05,5000.0
2007-05-06,5070.0
2007-05-07,5130.0
2007-05-08,5160.0
2007-05-09,5190.0
2007-05-10,5220.0
2007-05-11,5260.0
2007-05-12,5290.0
2007-05-13,5330.0
2007-05-14,5370.0
2007-05-15,5380.0
2007-05-16,5360.0
2007-05-17,4460.0
2007-05-18,3420.0
2007-05-19,3390.0
2007-05-20,3370.0
2007-05-21,3000.0
2007-05-22,2170.0
2007-05-23,1480.0
2007-05-24,1270.0
2007-05-25,1270.0
2007-05-26,1270.0
2007-05-27,1260.0
2007-05-28,1260.0
2007-05-29,1270.0
2007-05-30,1260.0
2007-05-31,1260.0
2007-06-01,1260.0
2007-06-02,1260.0
2007-06-03,1260.0
2007-06-04,1250.0
2007-06-05,1250.0
2007-06-06,1250.0
2007-06-07,1240.0
2007-06-08,1240.0
2007-06-09,1240.0
2007-06-10,1250.0
2007-06-11,1250.0
2007-06-12,1260.0
2007-06-13,1260.0
2007-06-14,1260.0
2007-06-15,1260.0
2007-06-16,1260.0
2007-06-17,1270.0
2007-06-18,1270.0
2007-06-19,1270.0
2007-06-20,1270.0
2007-06-21,1270.0
2007-06-22,1270.0
2007-06-23,1270.0
2007-06-24,1270.0
2007-06-25,1260.0
2007-06-26,1260.0
2007-06-27,1270.0
2007-06-28,1040.0
2007-06-29,713.0
2007-06-30,711.0
2007-07-01,709.0
2007-07-02,707.0
2007-07-03,704.0
2007-07-04,704.0
2007-07-05,710.0
2007-07-06,708.0
2007-07-07,708.0
2007-07-08,707.0
2007-07-09,708.0
2007-07-10,706.0
2007-07-11,708.0
2007-07-12,710.0
2007-07-13,732.0
2007-07-14,759.0
2007-07-15,756.0
2007-07-16,754.0
2007-07-17,753.0
2007-07-18,751.0
2007-07-19,752.0
2007-07-20,758.0
2007-07-21,756.0
2007-07-22,757.0
2007-07-23,761.0
2007-07-24,757.0
2007-07-25,756.0
2007-07-26,753.0
2007-07-27,755.0
2007-07-28,758.0
2007-07-29,758.0
2007-07-30,783.0
2007-07-31,750.0
2007-08-01,753.0
2007-08-02,760.0
2007-08-03,760.0
2007-08-04,758.0
2007-08-05,760.0
2007-08-06,765.0
2007-08-07,759.0
2007-08-08,758.0
2007-08-09,759.0
2007-08-10,763.0
2007-08-11,759.0
2007-08-12,758.0
2007-08-13,759.0
2007-08-14,763.0
2007-08-15,782.0
2007-08-16,767.0
2007-08-17,766.0
2007-08-18,764.0
2007-08-19,761.0
2007-08-20,757.0
2007-08-21,752.0
2007-08-22,752.0
2007-08-23,754.0
2007-08-24,755.0
2007-08-25,762.0
2007-08-26,767.0
2007-08-27,871.0
2007-08-28,915.0
2007-08-29,914.0
2007-08-30,912.0
2007-08-31,910.0
2007-09-01,910.0
2007-09-02,925.0
2007-09-03,919.0
2007-09-04,919.0
2007-09-05,920.0
2007-09-06,920.0
2007-09-07,915.0
2007-09-08,913.0
2007-09-09,916.0
2007-09-10,926.0
2007-09-11,930.0
2007-09-12,930.0
2007-09-13,926.0
2007-09-14,926.0
2007-09-15,923.0
2007-09-16,918.0
2007-09-17,926.0
2007-09-18,923.0
2007-09-19,925.0
2007-09-20,939.0
2007-09-21,942.0
2007-09-22,934.0
2007-09-23,941.0
2007-09-24,929.0
2007-09-25,925.0
2007-09-26,920.0
2007-09-27,916.0
2007-09-28,913.0
2007-09-29,905.0
2007-09-30,900.0
2007-10-01,905.0
2007-10-02,896.0
2007-10-03,904.0
2007-10-04,917.0
2007-10-05,925.0
2007-10-06,921.0
2007-10-07,924.0
2007-10-08,924.0
2007-10-09,926.0
2007-10-10,932.0
2007-10-11,696.0
2007-10-12,452.0
2007-10-13,453.0
2007-10-14,456.0
2007-10-15,460.0
2007-10-16,461.0
2007-10-17,471.0
2007-10-18,484.0
2007-10-19,490.0
2007-10-20,492.0
2007-10-21,492.0
2007-10-22,652.0
2007-10-23,721.0
2007-10-24,720.0
2007-10-25,724.0
2007-10-26,720.0
2007-10-27,730.0
2007-10-28,733.0
2007-10-29,734.0
2007-10-30,737.0
2007-10-31,736.0
2007-11-01,739.0
2007-11-02,741.0
2007-11-03,742.0
2007-11-04,742.0
2007-11-05,747.0
2007-11-06,747.0
2007-11-07,750.0
2007-11-08,752.0
2007-11-09,755.0
2007-11-10,756.0
2007-11-11,752.0
2007-11-12,746.0
2007-11-13,747.0
2007-11-14,749.0
2007-11-15,753.0
2007-11-16,753.0
2007-11-17,755.0
2007-11-18,753.0
2007-11-19,753.0
2007-11-20,752.0
2007-11-21,753.0
2007-11-22,756.0
2007-11-23,761.0
2007-11-24,760.0
2007-11-25,761.0
2007-11-26,506.0
2007-11-27,228.0
2007-11-28,241.0
2007-11-29,244.0
2007-11-30,252.0
2007-12-01,260.0
2007-12-02,252.0
2007-12-03,250.0
2007-12-04,250.0
2007-12-05,250.0
2007-12-06,586.0
2007-12-07,774.0
2007-12-08,769.0
2007-12-09,759.0
2007-12-10,760.0
2007-12-11,768.0
2007-12-12,792.0
2007-12-13,786.0
2007-12-14,786.0
2007-12-15,783.0
2007-12-16,781.0
2007-12-17,785.0
2007-12-18,805.0
2007-12-19,808.0
2007-12-20,789.0
2007-12-21,784.0
2007-12-22,778.0
2007-12-23,777.0
2007-12-24,778.0
2007-12-25,779.0
2007-12-26,777.0
2007-12-27,778.0
2007-12-28,778.0
2007-12-29,779.0
2007-12-30,777.0
2007-12-31,775.0
2008-01-01,772.0
2008-01-02,773.0
2008-01-03,778.0
2008-01-04,780.0
2008-01-05,784.0
2008-01-06,801.0
2008-01-07,790.0
2008-01-08,785.0
2008-01-09,796.0
2008-01-10,791.0
2008-01-11,791.0
2008-01-12,790.0
2008-01-13,790.0
2008-01-14,789.0
2008-01-15,783.0
2008-01-16,781.0
2008-01-17,791.0
2008-01-18,790.0
2008-01-19,789.0
2008-01-20,795.0
2008-01-21,799.0
2008-01-22,799.0
2008-01-23,798.0
2008-01-24,801.0
2008-01-25,800.0
2008-01-26,800.0
2008-01-27,802.0
2008-01-28,814.0
2008-01-29,808.0
2008-01-30,832.0
2008-01-31,808.0
2008-02-01,810.0
2008-02-02,817.0
2008-02-03,825.0
2008-02-04,828.0
2008-02-05,824.0
2008-02-06,820.0
2008-02-07,822.0
2008-02-08,820.0
2008-02-09,820.0
2008-02-10,822.0
2008-02-11,1650.0
2008-02-12,2750.0
2008-02-13,3010.0
2008-02-14,3000.0
2008-02-15,3000.0
2008-02-16,2990.0
2008-02-17,3000.0
2008-02-18,3000.0
2008-02-19,3000.0
2008-02-20,3000.0
2008-02-21,3020.0
2008-02-22,3040.0
2008-02-23,3040.0
2008-02-24,3030.0
2008-02-25,3040.0
2008-02-26,3040.0
2008-02-27,3040.0
2008-02-28,3050.0
2008-02-29,3060.0
2008-03-01,3050.0
2008-03-02,3050.0
2008-03-03,3070.0
2008-03-04,3070.0
2008-03-05,3070.0
2008-03-06,3070.0
2008-03-07,3070.0
2008-03-08,3080.0
2008-03-09,3090.0
2008-03-10,3590.0
2008-03-11,4020.0
2008-03-12,4000.0
2008-03-13,3990.0
2008-03-14,3990.0
2008-03-15,3980.0
2008-03-16,3980.0
2008-03-17,3980.0
2008-03-18,3970.0
2008-03-19,3970.0
2008-03-20,3970.0
2008-03-21,3970.0
2008-03-22,3960.0
2008-03-23,3950.0
2008-03-24,3620.0
2008-03-25,3660.0
2008-03-26,3940.0
2008-03-27,3940.0
2008-03-28,3930.0
2008-03-29,3950.0
2008-03-30,3950.0
2008-03-31,3940.0
2008-04-01,3930.0
2008-04-02,3930.0
2008-04-03,3920.0
2008-04-04,3930.0
2008-04-05,3930.0
2008-04-06,3930.0
2008-04-07,3610.0
2008-04-08,2890.0
2008-04-09,1820.0
2008-04-10,1770.0
2008-04-11,1950.0
2008-04-12,2260.0
2008-04-13,2340.0
2008-04-14,2340.0
2008-04-15,2340.0
2008-04-16,2340.0
2008-04-17,2340.0
2008-04-18,2340.0
2008-04-19,2340.0
2008-04-20,2340.0
2008-04-21,2340.0
2008-04-22,2340.0
2008-04-23,2350.0
2008-04-24,2350.0
2008-04-25,2350.0
2008-04-26,2340.0
2008-04-27,2350.0
2008-04-28,2350.0
2008-04-29,2360.0
2008-04-30,2360.0
2008-05-01,2360.0
2008-05-02,2360.0
2008-05-03,2360.0
2008-05-04,2370.0
2008-05-05,2380.0
2008-05-06,2420.0
2008-05-07,2430.0
2008-05-08,2440.0
2008-05-09,2450.0
2008-05-10,2450.0
2008-05-11,2460.0
2008-05-12,1990.0
2008-05-13,1150.0
2008-05-14,1050.0
2008-05-15,1060.0
2008-05-16,1070.0
2008-05-17,1070.0
2008-05-18,1080.0
2008-05-19,1590.0
2008-05-20,2250.0
2008-05-21,2250.0
2008-05-22,2280.0
2008-05-23,2720.0
2008-05-24,3230.0
2008-05-25,3240.0
2008-05-26,3240.0
2008-05-27,3720.0
2008-05-28,4820.0
2008-05-29,5420.0
2008-05-30,5240.0
2008-05-31,5100.0
2008-06-01,5100.0
2008-06-02,5100.0
2008-06-03,5130.0
2008-06-04,5130.0
2008-06-05,5150.0
2008-06-06,5140.0
2008-06-07,5140.0
2008-06-08,5140.0
2008-06-09,5170.0
2008-06-10,4300.0
2008-06-11,4100.0
2008-06-12,5170.0
2008-06-13,5180.0
2008-06-14,5170.0
2008-06-15,5180.0
2008-06-16,5180.0
2008-06-17,5180.0
2008-06-18,5190.0
2008-06-19,4560.0
2008-06-20,3620.0
2008-06-21,3260.0
2008-06-22,3260.0
2008-06-23,2420.0
2008-06-24,1460.0
2008-06-25,810.0
2008-06-26,515.0
2008-06-27,515.0
2008-06-28,515.0
2008-06-29,515.0
2008-06-30,515.0
2008-07-01,515.0
2008-07-02,515.0
2008-07-03,515.0
2008-07-04,515.0
2008-07-05,515.0
2008-07-06,515.0
2008-07-07,515.0
2008-07-08,515.0
2008-07-09,515.0
2008-07-10,516.0
2008-07-11,519.0
2008-07-12,517.0
2008-07-13,518.0
2008-07-14,515.0
2008-07-15,512.0
2008-07-16,506.0
2008-07-17,503.0
2008-07-18,499.0
2008-07-19,493.0
2008-07-20,488.0
2008-07-21,492.0
2008-07-22,622.0
2008-07-23,538.0
2008-07-24,520.0
2008-07-25,518.0
2008-07-26,521.0
2008-07-27,516.0
2008-07-28,516.0
2008-07-29,513.0
2008-07-30,509.0
2008-07-31,509.0
2008-08-01,507.0
2008-08-02,506.0
2008-08-03,508.0
2008-08-04,517.0
2008-08-05,546.0
2008-08-06,521.0
2008-08-07,516.0
2008-08-08,518.0
2008-08-09,552.0
2008-08-10,513.0
2008-08-11,509.0
2008-08-12,509.0
2008-08-13,508.0
2008-08-14,507.0
2008-08-15,505.0
2008-08-16,505.0
2008-08-17,500.0
2008-08-18,500.0
2008-08-19,652.0
2008-08-20,716.0
2008-08-21,758.0
2008-08-22,794.0
2008-08-23,792.0
2008-08-24,792.0
2008-08-25,792.0
2008-08-26,881.0
2008-08-27,931.0
2008-08-28,931.0
2008-08-29,927.0
2008-08-30,937.0
2008-08-31,952.0
2008-09-01,939.0
2008-09-02,813.0
2008-09-03,681.0
2008-09-04,680.0
2008-09-05,679.0
2008-09-06,676.0
2008-09-07,678.0
2008-09-08,679.0
2008-09-09,678.0
2008-09-10,681.0
2008-09-11,774.0
2008-09-12,820.0
2008-09-13,817.0
2008-09-14,820.0
2008-09-15,822.0
2008-09-16,825.0
2008-09-17,824.0
2008-09-18,828.0
2008-09-19,826.0
2008-09-20,825.0
2008-09-21,827.0
2008-09-22,827.0
2008-09-23,762.0
2008-09-24,689.0
2008-09-25,689.0
2008-09-26,690.0
2008-09-27,690.0
2008-09-28,687.0
2008-09-29,688.0
2008-09-30,689.0
2008-10-01,687.0
2008-10-02,687.0
2008-10-03,687.0
2008-10-04,702.0
2008-10-05,696.0
2008-10-06,695.0
2008-10-07,609.0
2008-10-08,498.0
2008-10-09,463.0
2008-10-10,463.0
2008-10-11,464.0
2008-10-12,460.0
2008-10-13,458.0
2008-10-14,459.0
2008-10-15,460.0
2008-10-16,462.0
2008-10-17,462.0
2008-10-18,462.0
2008-10-19,462.0
2008-10-20,478.0
2008-10-21,493.0
2008-10-22,489.0
2008-10-23,488.0
2008-10-24,488.0
2008-10-25,489.0
2008-10-26,488.0
2008-10-27,489.0
2008-10-28,489.0
2008-10-29,491.0
2008-10-30,491.0
2008-10-31,490.0
2008-11-01,493.0
2008-11-02,490.0
2008-11-03,491.0
2008-11-04,493.0
2008-11-05,494.0
2008-11-06,493.0
2008-11-07,491.0
2008-11-08,497.0
2008-11-09,498.0
2008-11-10,506.0
2008-11-11,515.0
2008-11-12,511.0
2008-11-13,510.0
2008-11-14,505.0
2008-11-15,499.0
2008-11-16,499.0
2008-11-17,499.0
2008-11-18,499.0
2008-11-19,499.0
2008-11-20,503.0
2008-11-21,510.0
2008-11-22,510.0
2008-11-23,518.0
2008-11-24,516.0
2008-11-25,517.0
2008-11-26,516.0
2008-11-27,526.0
2008-11-28,522.0
2008-11-29,516.0
2008-11-30,516.0
2008-12-01,516.0
2008-12-02,514.0
2008-12-03,514.0
2008-12-04,510.0
2008-12-05,507.0
2008-12-06,505.0
2008-12-07,504.0
2008-12-08,504.0
2008-12-09,505.0
2008-12-10,501.0
2008-12-11,499.0
2008-12-12,498.0
2008-12-13,506.0
2008-12-14,511.0
2008-12-15,509.0
2008-12-16,516.0
2008-12-17,511.0
2008-12-18,514.0
2008-12-19,511.0
2008-12-20,510.0
2008-12-21,516.0
2008-12-22,517.0
2008-12-23,526.0
2008-12-24,517.0
2008-12-25,517.0
2008-12-26,520.0
2008-12-27,517.0
2008-12-28,519.0
2008-12-29,520.0
2008-12-30,522.0
2008-12-31,522.0
2009-01-01,518.0
2009-01-02,519.0
2009-01-03,516.0
2009-01-04,519.0
2009-01-05,522.0
2009-01-06,522.0
2009-01-07,521.0
2009-01-08,520.0
2009-01-09,522.0
2009-01-10,522.0
2009-01-11,522.0
2009-01-12,523.0
2009-01-13,529.0
2009-01-14,519.0
2009-01-15,519.0
2009-01-16,527.0
2009-01-17,519.0
2009-01-18,516.0
2009-01-19,519.0
2009-01-20,525.0
2009-01-21,525.0
2009-01-22,527.0
2009-01-23,525.0
2009-01-24,524.0
2009-01-25,523.0
2009-01-26,520.0
2009-01-27,517.0
2009-01-28,516.0
2009-01-29,516.0
2009-01-30,515.0
2009-01-31,511.0
2009-02-01,511.0
2009-02-02,510.0
2009-02-03,510.0
2009-02-04,510.0
2009-02-05,510.0
2009-02-06,510.0
2009-02-07,510.0
2009-02-08,512.0
2009-02-09,511.0
2009-02-10,511.0
2009-02-11,510.0
2009-02-12,511.0
2009-02-13,511.0
2009-02-14,510.0
2009-02-15,509.0
2009-02-16,506.0
2009-02-17,505.0
2009-02-18,504.0
2009-02-19,504.0
2009-02-20,505.0
2009-02-21,504.0
2009-02-22,504.0
2009-02-23,506.0
2009-02-24,510.0
2009-02-25,507.0
2009-02-26,507.0
2009-02-27,507.0
2009-02-28,504.0
2009-03-01,504.0
2009-03-02,503.0
2009-03-03,503.0
2009-03-04,500.0
2009-03-05,498.0
2009-03-06,498.0
2009-03-07,499.0
2009-03-08,499.0
2009-03-09,501.0
2009-03-10,500.0
2009-03-11,499.0
2009-03-12,499.0
2009-03-13,505.0
2009-03-14,504.0
2009-03-15,501.0
2009-03-16,500.0
2009-03-17,502.0
2009-03-18,509.0
