datetime,release volume
2013-01-19,694.21488
2013-01-20,694.21488
2013-01-21,694.21488
2013-01-22,694.21488
2013-01-23,495.86777
2013-01-24,495.86777
2013-01-25,495.86777
2013-01-26,495.86777
2013-01-27,495.86777
2013-01-28,495.86777
2013-01-29,495.86777
2013-01-30,495.86777
2013-01-31,495.86777
2013-02-01,495.86777
2013-02-02,495.86777
2013-02-03,495.86777
2013-02-04,495.86777
2013-02-05,981.81818
2013-02-06,936.19835
2013-02-07,694.21488
2013-02-08,694.21488
2013-02-09,694.21488
2013-02-10,694.21488
2013-02-11,694.21488
2013-02-12,670.82645
2013-02-13,694.21488
2013-02-14,694.21488
2013-02-15,694.21488
2013-02-16,694.21488
2013-02-17,694.21488
2013-02-18,694.21488
2013-02-19,694.21488
2013-02-20,694.21488
2013-02-21,694.21488
2013-02-22,694.21488
2013-02-23,694.21488
2013-02-24,694.21488
2013-02-25,694.21488
2013-02-26,694.21488
2013-02-27,694.21488
2013-02-28,694.21488
2013-03-01,694.21488
2013-03-02,694.21488
2013-03-03,694.21488
2013-03-04,694.21488
2013-03-05,694.21488
2013-03-06,694.21488
2013-03-07,694.21488
2013-03-08,694.21488
2013-03-09,694.21488
2013-03-10,694.21488
2013-03-11,694.21488
2013-03-12,503.80165
2013-03-13,495.86777
2013-03-14,495.86777
2013-03-15,495.86777
2013-03-16,495.86777
2013-03-17,495.86777
2013-03-18,690.24793
2013-03-19,694.21488
2013-03-20,694.21488
2013-03-21,694.21488
2013-03-22,694.21488
2013-03-23,694.21488
2013-03-24,694.21488
2013-03-25,965.95041
2013-03-26,991.73554
2013-03-27,991.73554
2013-03-28,991.73554
2013-03-29,991.73554
2013-03-30,991.73554
2013-03-31,991.73554
2013-04-01,991.73554
2013-04-02,991.73554
2013-04-03,991.73554
2013-04-04,991.73554
2013-04-05,991.73554
2013-04-06,991.73554
2013-04-07,991.73554
2013-04-08,991.73554
2013-04-09,991.73554
2013-04-10,991.73554
2013-04-11,1061.15702
2013-04-12,991.73554
2013-04-13,991.73554
2013-04-14,991.73554
2013-04-15,991.73554
2013-04-16,991.73554
2013-04-17,991.73554
2013-04-18,1289.2562
2013-04-19,1289.2562
2013-04-20,1289.2562
2013-04-21,1289.2562
2013-04-22,1586.77686
2013-04-23,1586.77686
2013-04-24,1586.77686
2013-04-25,1586.77686
2013-04-26,1586.77686
2013-04-27,1586.77686
2013-04-28,1586.77686
2013-04-29,1497.52066
2013-04-30,991.73554
2013-05-01,991.73554
2013-05-02,694.21488
2013-05-03,694.21488
2013-05-04,694.21488
2013-05-05,694.21488
2013-05-06,694.21488
2013-05-07,495.86777
2013-05-08,495.86777
2013-05-09,581.15702
2013-05-10,495.86777
2013-05-11,495.86777
2013-05-12,495.86777
2013-05-13,495.86777
2013-05-14,495.86777
2013-05-15,495.86777
2013-05-16,495.86777
2013-05-17,495.86777
2013-05-18,495.86777
2013-05-19,495.86777
2013-05-20,495.86777
2013-05-21,495.86777
2013-05-22,495.86777
2013-05-23,495.86777
2013-05-24,495.86777
2013-05-25,495.86777
2013-05-26,495.86777
2013-05-27,495.86777
2013-05-28,495.86777
2013-05-29,495.86777
2013-05-30,495.86777
2013-05-31,495.86777
2013-06-01,495.86777
2013-06-02,495.86777
2013-06-03,495.86777
2013-06-04,495.86777
2013-06-05,495.86777
2013-06-06,495.86777
2013-06-07,495.86777
2013-06-08,495.86777
2013-06-09,495.86777
2013-06-10,495.86777
2013-06-11,495.86777
2013-06-12,495.86777
2013-06-13,495.86777
2013-06-14,991.73554
2013-06-15,991.73554
2013-06-16,991.73554
2013-06-17,1289.2562
2013-06-18,1586.77686
2013-06-19,1586.77686
2013-06-20,1842.64463
2013-06-21,1586.77686
2013-06-22,1586.77686
2013-06-23,1586.77686
2013-06-24,1586.77686
2013-06-25,1586.77686
2013-06-26,1586.77686
2013-06-27,1586.77686
2013-06-28,1983.47107
2013-06-29,1983.47107
2013-06-30,1983.47107
2013-07-01,1983.47107
2013-07-02,1983.47107
2013-07-03,1983.47107
2013-07-04,1983.47107
2013-07-05,1983.47107
2013-07-06,2082.64463
2013-07-07,2082.64463
2013-07-08,2102.47934
2013-07-09,2082.64463
2013-07-10,2082.64463
2013-07-11,2082.64463
2013-07-12,1983.47107
2013-07-13,1983.47107
2013-07-14,1983.47107
2013-07-15,1983.47107
2013-07-16,1983.47107
2013-07-17,1586.77686
2013-07-18,1586.77686
2013-07-19,991.73554
2013-07-20,991.73554
2013-07-21,1090.90909
2013-07-22,1090.90909
2013-07-23,1090.90909
2013-07-24,1090.90909
2013-07-25,1090.90909
2013-07-26,1090.90909
2013-07-27,1090.90909
2013-07-28,1090.90909
2013-07-29,1090.90909
2013-07-30,1785.12397
2013-07-31,1785.12397
2013-08-01,1785.12397
2013-08-02,1487.60331
2013-08-03,1487.60331
2013-08-04,1487.60331
2013-08-05,1487.60331
2013-08-06,1487.60331
2013-08-07,1487.60331
2013-08-08,1190.08264
2013-08-09,991.73554
2013-08-10,991.73554
2013-08-11,991.73554
2013-08-12,991.73554
2013-08-13,991.73554
2013-08-14,991.73554
2013-08-15,991.73554
2013-08-16,1289.2562
2013-08-17,1289.2562
2013-08-18,1586.77686
2013-08-19,1586.77686
2013-08-20,1586.77686
2013-08-21,1586.77686
2013-08-22,1586.77686
2013-08-23,1586.77686
2013-08-24,1289.2562
2013-08-25,1289.2562
2013-08-26,1289.2562
2013-08-27,1289.2562
2013-08-28,991.73554
2013-08-29,1289.2562
2013-08-30,1289.2562
2013-08-31,1289.2562
2013-09-01,1289.2562
2013-09-02,1289.2562
2013-09-03,1289.2562
2013-09-04,1289.2562
2013-09-05,1289.2562
2013-09-06,991.73554
2013-09-07,1090.90909
2013-09-08,1090.90909
2013-09-09,1090.90909
2013-09-10,942.64463
2013-09-11,991.73554
2013-09-12,991.73554
2013-09-13,991.73554
2013-09-14,694.21488
2013-09-15,694.21488
2013-09-16,694.21488
2013-09-17,694.21488
2013-09-18,694.21488
2013-09-19,694.21488
2013-09-20,694.21488
2013-09-21,694.21488
2013-09-22,694.21488
2013-09-23,694.21488
2013-09-24,694.21488
2013-09-25,495.86777
2013-09-26,495.86777
2013-09-27,495.86777
2013-09-28,495.86777
2013-09-29,495.86777
2013-09-30,495.86777
2013-10-01,495.86777
2013-10-02,495.86777
2013-10-03,495.86777
2013-10-04,495.86777
2013-10-05,495.86777
2013-10-06,495.86777
2013-10-07,495.86777
2013-10-08,495.86777
2013-10-09,495.86777
2013-10-10,495.86777
2013-10-11,495.86777
2013-10-12,495.86777
2013-10-13,495.86777
2013-10-14,495.86777
2013-10-15,495.86777
2013-10-16,495.86777
2013-10-17,495.86777
2013-10-18,495.86777
2013-10-19,495.86777
2013-10-20,495.86777
2013-10-21,495.86777
2013-10-22,495.86777
2013-10-23,495.86777
2013-10-24,495.86777
2013-10-25,495.86777
2013-10-26,495.86777
2013-10-27,495.86777
2013-10-28,495.86777
2013-10-29,495.86777
2013-10-30,495.86777
2013-10-31,495.86777
2013-11-01,495.86777
2013-11-02,545.45455
2013-11-03,545.45455
2013-11-04,547.43802
2013-11-05,551.40496
2013-11-06,547.43802
2013-11-07,547.43802
2013-11-08,543.47107
2013-11-09,541.4876
2013-11-10,543.47107
2013-11-11,543.47107
2013-11-12,545.45455
2013-11-13,537.52066
2013-11-14,499.83471
2013-11-15,495.86777
2013-11-16,495.86777
2013-11-17,497.85124
2013-11-18,495.86777
2013-11-19,493.8843
2013-11-20,497.85124
2013-11-21,495.86777
2013-11-22,515.70248
2013-11-23,509.75207
2013-11-24,511.73554
2013-11-25,505.78512
2013-11-26,507.7686
2013-11-27,513.71901
2013-11-28,495.86777
2013-11-29,495.86777
2013-11-30,495.86777
2013-12-01,495.86777
2013-12-02,495.86777
2013-12-03,521.65289
2013-12-04,527.60331
2013-12-05,521.65289
2013-12-06,521.65289
2013-12-07,495.86777
2013-12-08,495.86777
2013-12-09,495.86777
2013-12-10,519.66942
2013-12-11,519.66942
2013-12-12,519.66942
2013-12-13,495.86777
2013-12-14,527.60331
2013-12-15,525.61983
2013-12-16,523.63636
2013-12-17,525.61983
2013-12-18,495.86777
2013-12-19,495.86777
2013-12-20,495.86777
2013-12-21,495.86777
2013-12-22,495.86777
2013-12-23,495.86777
2013-12-24,495.86777
2013-12-25,495.86777
2013-12-26,495.86777
2013-12-27,495.86777
2013-12-28,495.86777
2013-12-29,495.86777
2013-12-30,495.86777
2013-12-31,495.86777
2014-01-01,495.86777
2014-01-02,495.86777
2014-01-03,495.86777
2014-01-04,495.86777
2014-01-05,495.86777
2014-01-06,495.86777
2014-01-07,573.22314
2014-01-08,567.27273
2014-01-09,567.27273
2014-01-10,495.86777
2014-01-11,559.33884
2014-01-12,555.3719
2014-01-13,555.3719
2014-01-14,553.38843
2014-01-15,551.40496
2014-01-16,551.40496
2014-01-17,551.40496
2014-01-18,551.40496
2014-01-19,547.43802
2014-01-20,547.43802
2014-01-21,533.55372
2014-01-22,519.66942
2014-01-23,517.68595
2014-01-24,495.86777
2014-01-25,599.00826
2014-01-26,593.05785
2014-01-27,593.05785
2014-01-28,626.77686
2014-01-29,708.09917
2014-01-30,731.90083
2014-01-31,735.86777
2014-02-01,741.81818
2014-02-02,735.86777
2014-02-03,739.83471
2014-02-04,678.34711
2014-02-05,595.04132
2014-02-06,620.82645
2014-02-07,595.04132
2014-02-08,595.04132
2014-02-09,595.04132
2014-02-10,595.04132
2014-02-11,595.04132
2014-02-12,595.04132
2014-02-13,630.7438
2014-02-14,630.7438
2014-02-15,628.76033
2014-02-16,616.8595
2014-02-17,616.8595
2014-02-18,618.84298
2014-02-19,616.8595
2014-02-20,612.89256
2014-02-21,618.84298
2014-02-22,620.82645
2014-02-23,618.84298
2014-02-24,618.84298
2014-02-25,614.87603
2014-02-26,616.8595
2014-02-27,614.87603
2014-02-28,616.8595
2014-03-01,628.76033
2014-03-02,638.67769
2014-03-03,622.80992
2014-03-04,620.82645
2014-03-05,618.84298
2014-03-06,614.87603
2014-03-07,614.87603
2014-03-08,608.92562
2014-03-09,612.89256
2014-03-10,612.89256
2014-03-11,616.8595
2014-03-12,634.71074
2014-03-13,638.67769
2014-03-14,642.64463
2014-03-15,642.64463
2014-03-16,640.66116
2014-03-17,646.61157
2014-03-18,644.6281
2014-03-19,602.97521
2014-03-20,545.45455
2014-03-21,509.75207
2014-03-22,491.90083
2014-03-23,491.90083
2014-03-24,485.95041
2014-03-25,487.93388
2014-03-26,491.90083
2014-03-27,489.91736
2014-03-28,489.91736
2014-03-29,489.91736
2014-03-30,487.93388
2014-03-31,485.95041
2014-04-01,480.0
2014-04-02,483.96694
2014-04-03,575.20661
2014-04-04,646.61157
2014-04-05,632.72727
2014-04-06,622.80992
2014-04-07,626.77686
2014-04-08,630.7438
2014-04-09,630.7438
2014-04-10,666.44628
2014-04-11,688.26446
2014-04-12,688.26446
2014-04-13,684.29752
2014-04-14,688.26446
2014-04-15,694.21488
2014-04-16,694.21488
2014-04-17,696.19835
2014-04-18,692.2314
2014-04-19,696.19835
2014-04-20,700.16529
2014-04-21,700.16529
2014-04-22,610.90909
2014-04-23,513.71901
2014-04-24,513.71901
2014-04-25,513.71901
2014-04-26,517.68595
2014-04-27,517.68595
2014-04-28,513.71901
2014-04-29,515.70248
2014-04-30,517.68595
2014-05-01,517.68595
2014-05-02,527.60331
2014-05-03,529.58678
2014-05-04,531.57025
2014-05-05,531.57025
2014-05-06,529.58678
2014-05-07,523.63636
2014-05-08,519.66942
2014-05-09,521.65289
2014-05-10,519.66942
2014-05-11,515.70248
2014-05-12,513.71901
2014-05-13,515.70248
2014-05-14,519.66942
2014-05-15,539.50413
2014-05-16,553.38843
2014-05-17,551.40496
2014-05-18,545.45455
2014-05-19,543.47107
2014-05-20,541.4876
2014-05-21,541.4876
2014-05-22,543.47107
2014-05-23,545.45455
2014-05-24,545.45455
2014-05-25,549.42149
2014-05-26,549.42149
2014-05-27,599.00826
2014-05-28,634.71074
2014-05-29,634.71074
2014-05-30,634.71074
2014-05-31,632.72727
2014-06-01,628.76033
2014-06-02,630.7438
2014-06-03,628.76033
2014-06-04,624.79339
2014-06-05,624.79339
2014-06-06,630.7438
2014-06-07,630.7438
2014-06-08,628.76033
2014-06-09,626.77686
2014-06-10,634.71074
2014-06-11,632.72727
2014-06-12,632.72727
2014-06-13,632.72727
2014-06-14,634.71074
2014-06-15,630.7438
2014-06-16,636.69421
2014-06-17,640.66116
2014-06-18,646.61157
2014-06-19,648.59504
2014-06-20,646.61157
2014-06-21,650.57851
2014-06-22,654.54545
2014-06-23,718.01653
2014-06-24,761.65289
2014-06-25,785.45455
2014-06-26,789.42149
2014-06-27,793.38843
2014-06-28,801.32231
2014-06-29,799.33884
2014-06-30,799.33884
2014-07-01,799.33884
2014-07-02,801.32231
2014-07-03,801.32231
2014-07-04,803.30579
2014-07-05,805.28926
2014-07-06,809.2562
2014-07-07,811.23967
2014-07-08,809.2562
2014-07-09,809.2562
2014-07-10,785.45455
2014-07-11,739.83471
2014-07-12,731.90083
2014-07-13,727.93388
2014-07-14,727.93388
2014-07-15,733.8843
2014-07-16,729.91736
2014-07-17,718.01653
2014-07-18,712.06612
2014-07-19,706.1157
2014-07-20,706.1157
2014-07-21,706.1157
2014-07-22,910.41322
2014-07-23,1104.79339
2014-07-24,1045.28926
2014-07-25,1047.27273
2014-07-26,1311.07438
2014-07-27,1346.77686
2014-07-28,1376.52893
2014-07-29,1545.12397
2014-07-30,1493.55372
2014-07-31,1459.83471
2014-08-01,1457.85124
2014-08-02,1449.91736
2014-08-03,1445.95041
2014-08-04,1447.93388
2014-08-05,1134.54545
2014-08-06,1094.87603
2014-08-07,1094.87603
2014-08-08,1092.89256
2014-08-09,1086.94215
2014-08-10,1186.1157
2014-08-11,1164.29752
2014-08-12,1283.30579
2014-08-13,1267.43802
2014-08-14,1275.3719
2014-08-15,1305.12397
2014-08-16,1285.28926
2014-08-17,1265.45455
2014-08-18,1354.71074
2014-08-19,1404.29752
2014-08-20,1324.95868
2014-08-21,1378.5124
2014-08-22,1414.21488
2014-08-23,1400.33058
2014-08-24,1398.34711
2014-08-25,1398.34711
2014-08-26,1160.33058
2014-08-27,1039.33884
2014-08-28,1037.35537
2014-08-29,1029.42149
2014-08-30,1025.45455
2014-08-31,1015.53719
2014-09-01,1017.52066
2014-09-02,1017.52066
2014-09-03,1243.63636
2014-09-04,1289.2562
2014-09-05,1289.2562
2014-09-06,1291.23967
2014-09-07,1289.2562
2014-09-08,1203.96694
2014-09-09,1184.13223
2014-09-10,1184.13223
2014-09-11,1138.5124
2014-09-12,1073.05785
2014-09-13,1065.12397
2014-09-14,1063.1405
2014-09-15,1061.15702
2014-09-16,952.06612
2014-09-17,914.38017
2014-09-18,967.93388
2014-09-19,969.91736
2014-09-20,971.90083
2014-09-21,975.86777
2014-09-22,979.83471
2014-09-23,995.70248
2014-09-24,995.70248
2014-09-25,815.20661
2014-09-26,727.93388
2014-09-27,686.28099
2014-09-28,708.09917
2014-09-29,805.28926
2014-09-30,644.6281
2014-10-01,640.66116
2014-10-02,638.67769
2014-10-03,638.67769
2014-10-04,638.67769
2014-10-05,640.66116
2014-10-06,650.57851
2014-10-07,700.16529
2014-10-08,700.16529
2014-10-09,704.13223
2014-10-10,723.96694
2014-10-11,723.96694
2014-10-12,721.98347
2014-10-13,720.0
2014-10-14,718.01653
2014-10-15,712.06612
2014-10-16,710.08264
2014-10-17,712.06612
2014-10-18,708.09917
2014-10-19,714.04959
2014-10-20,712.06612
2014-10-21,700.16529
2014-10-22,692.2314
2014-10-23,688.26446
2014-10-24,686.28099
2014-10-25,686.28099
2014-10-26,686.28099
2014-10-27,686.28099
2014-10-28,684.29752
2014-10-29,684.29752
2014-10-30,682.31405
2014-10-31,684.29752
2014-11-01,688.26446
2014-11-02,688.26446
2014-11-03,690.24793
2014-11-04,688.26446
2014-11-05,686.28099
2014-11-06,686.28099
2014-11-07,684.29752
2014-11-08,684.29752
2014-11-09,684.29752
2014-11-10,686.28099
2014-11-11,686.28099
2014-11-12,686.28099
2014-11-13,690.24793
2014-11-14,694.21488
2014-11-15,694.21488
2014-11-16,692.2314
2014-11-17,686.28099
2014-11-18,686.28099
2014-11-19,678.34711
2014-11-20,682.31405
2014-11-21,682.31405
2014-11-22,686.28099
2014-11-23,688.26446
2014-11-24,684.29752
2014-11-25,682.31405
2014-11-26,684.29752
2014-11-27,686.28099
2014-11-28,686.28099
2014-11-29,682.31405
2014-11-30,682.31405
2014-12-01,682.31405
2014-12-02,682.31405
2014-12-03,684.29752
2014-12-04,696.19835
2014-12-05,690.24793
2014-12-06,688.26446
2014-12-07,686.28099
2014-12-08,684.29752
2014-12-09,684.29752
2014-12-10,682.31405
2014-12-11,684.29752
2014-12-12,686.28099
2014-12-13,694.21488
2014-12-14,692.2314
2014-12-15,690.24793
2014-12-16,678.34711
2014-12-17,664.46281
2014-12-18,688.26446
2014-12-19,682.31405
2014-12-20,680.33058
2014-12-21,678.34711
2014-12-22,678.34711
2014-12-23,674.38017
2014-12-24,678.34711
2014-12-25,676.36364
2014-12-26,686.28099
2014-12-27,684.29752
2014-12-28,688.26446
2014-12-29,690.24793
2014-12-30,686.28099
2014-12-31,682.31405
2015-01-01,686.28099
2015-01-02,684.29752
2015-01-03,686.28099
2015-01-04,686.28099
2015-01-05,684.29752
2015-01-06,686.28099
2015-01-07,688.26446
2015-01-08,684.29752
2015-01-09,672.39669
2015-01-10,662.47934
2015-01-11,668.42975
2015-01-12,670.41322
2015-01-13,676.36364
2015-01-14,626.77686
2015-01-15,571.23967
2015-01-16,593.05785
2015-01-17,632.72727
2015-01-18,632.72727
2015-01-19,634.71074
2015-01-20,634.71074
2015-01-21,654.54545
2015-01-22,690.24793
2015-01-23,690.24793
2015-01-24,690.24793
2015-01-25,690.24793
2015-01-26,690.24793
2015-01-27,692.2314
2015-01-28,686.28099
2015-01-29,684.29752
2015-01-30,706.1157
2015-01-31,704.13223
2015-02-01,700.16529
2015-02-02,700.16529
2015-02-03,700.16529
2015-02-04,698.18182
2015-02-05,700.16529
2015-02-06,630.7438
2015-02-07,559.33884
2015-02-08,561.32231
2015-02-09,563.30579
2015-02-10,565.28926
2015-02-11,624.79339
2015-02-12,682.31405
2015-02-13,684.29752
2015-02-14,682.31405
2015-02-15,676.36364
2015-02-16,676.36364
2015-02-17,674.38017
2015-02-18,676.36364
2015-02-19,678.34711
2015-02-20,680.33058
2015-02-21,676.36364
2015-02-22,684.29752
2015-02-23,692.2314
2015-02-24,696.19835
2015-02-25,690.24793
2015-02-26,684.29752
2015-02-27,692.2314
2015-02-28,688.26446
2015-03-01,686.28099
2015-03-02,690.24793
2015-03-03,684.29752
2015-03-04,680.33058
2015-03-05,678.34711
2015-03-06,674.38017
2015-03-07,674.38017
2015-03-08,674.38017
2015-03-09,676.36364
2015-03-10,666.44628
2015-03-11,668.42975
2015-03-12,674.38017
2015-03-13,672.39669
2015-03-14,672.39669
2015-03-15,676.36364
2015-03-16,650.57851
2015-03-17,634.71074
2015-03-18,638.67769
2015-03-19,632.72727
2015-03-20,638.67769
2015-03-21,642.64463
2015-03-22,636.69421
2015-03-23,620.82645
2015-03-24,583.1405
2015-03-25,583.1405
2015-03-26,579.17355
2015-03-27,585.12397
2015-03-28,589.09091
2015-03-29,587.10744
2015-03-30,571.23967
2015-03-31,553.38843
2015-04-01,553.38843
2015-04-02,559.33884
2015-04-03,561.32231
2015-04-04,557.35537
2015-04-05,563.30579
2015-04-06,551.40496
2015-04-07,529.58678
2015-04-08,531.57025
2015-04-09,535.53719
2015-04-10,533.55372
2015-04-11,537.52066
2015-04-12,539.50413
2015-04-13,521.65289
2015-04-14,589.09091
2015-04-15,640.66116
2015-04-16,636.69421
2015-04-17,658.5124
2015-04-18,727.93388
2015-04-19,723.96694
2015-04-20,716.03306
2015-04-21,718.01653
2015-04-22,763.63636
2015-04-23,799.33884
2015-04-24,872.72727
2015-04-25,938.18182
2015-04-26,936.19835
2015-04-27,930.24793
2015-04-28,1055.20661
2015-04-29,1162.31405
2015-04-30,1154.38017
2015-05-01,1140.49587
2015-05-02,1140.49587
2015-05-03,1132.56198
2015-05-04,872.72727
2015-05-05,608.92562
2015-05-06,618.84298
2015-05-07,616.8595
2015-05-08,624.79339
2015-05-09,624.79339
2015-05-10,622.80992
2015-05-11,626.77686
2015-05-12,634.71074
2015-05-13,634.71074
2015-05-14,634.71074
2015-05-15,640.66116
2015-05-16,636.69421
2015-05-17,642.64463
2015-05-18,646.61157
2015-05-19,648.59504
2015-05-20,644.6281
2015-05-21,648.59504
2015-05-22,636.69421
2015-05-23,638.67769
2015-05-24,646.61157
2015-05-25,636.69421
2015-05-26,640.66116
2015-05-27,644.6281
2015-05-28,638.67769
2015-05-29,640.66116
2015-05-30,642.64463
2015-05-31,638.67769
2015-06-01,638.67769
2015-06-02,636.69421
2015-06-03,634.71074
2015-06-04,630.7438
2015-06-05,644.6281
2015-06-06,644.6281
2015-06-07,644.6281
2015-06-08,664.46281
2015-06-09,672.39669
2015-06-10,678.34711
2015-06-11,721.98347
2015-06-12,668.42975
2015-06-13,694.21488
2015-06-14,670.41322
2015-06-15,704.13223
2015-06-16,797.35537
2015-06-17,813.22314
2015-06-18,783.47107
2015-06-19,785.45455
2015-06-20,789.42149
2015-06-21,793.38843
2015-06-22,795.3719
2015-06-23,803.30579
2015-06-24,811.23967
2015-06-25,761.65289
2015-06-26,702.14876
2015-06-27,706.1157
2015-06-28,710.08264
2015-06-29,718.01653
2015-06-30,718.01653
2015-07-01,723.96694
2015-07-02,712.06612
2015-07-03,712.06612
2015-07-04,868.76033
2015-07-05,721.98347
2015-07-06,718.01653
2015-07-07,753.71901
2015-07-08,716.03306
2015-07-09,720.0
2015-07-10,725.95041
2015-07-11,714.04959
2015-07-12,714.04959
2015-07-13,716.03306
2015-07-14,716.03306
2015-07-15,723.96694
2015-07-16,729.91736
2015-07-17,721.98347
2015-07-18,708.09917
2015-07-19,710.08264
2015-07-20,704.13223
2015-07-21,698.18182
2015-07-22,698.18182
2015-07-23,904.46281
2015-07-24,1080.99174
2015-07-25,1259.50413
2015-07-26,1342.80992
2015-07-27,1330.90909
2015-07-28,1322.97521
2015-07-29,1313.05785
2015-07-30,1315.04132
2015-07-31,1324.95868
2015-08-01,1334.87603
2015-08-02,1334.87603
2015-08-03,1340.82645
2015-08-04,1324.95868
2015-08-05,1326.94215
2015-08-06,1326.94215
2015-08-07,2042.97521
2015-08-08,2638.01653
2015-08-09,2598.34711
2015-08-10,1937.85124
2015-08-11,1243.63636
2015-08-12,1237.68595
2015-08-13,1227.7686
2015-08-14,1209.91736
2015-08-15,1213.8843
2015-08-16,1205.95041
2015-08-17,1200.0
2015-08-18,1196.03306
2015-08-19,1188.09917
2015-08-20,1180.16529
2015-08-21,1190.08264
2015-08-22,1200.0
2015-08-23,1207.93388
2015-08-24,1201.98347
2015-08-25,1203.96694
2015-08-26,1211.90083
2015-08-27,1213.8843
2015-08-28,1178.18182
2015-08-29,1174.21488
2015-08-30,1172.2314
2015-08-31,1174.21488
2015-09-01,1178.18182
2015-09-02,1168.26446
2015-09-03,1176.19835
2015-09-04,1178.18182
2015-09-05,1229.75207
2015-09-06,1162.31405
2015-09-07,1150.41322
2015-09-08,1154.38017
2015-09-09,1152.39669
2015-09-10,1154.38017
2015-09-11,1140.49587
2015-09-12,1144.46281
2015-09-13,1144.46281
2015-09-14,1150.41322
2015-09-15,1154.38017
2015-09-16,1148.42975
2015-09-17,1150.41322
2015-09-18,1150.41322
2015-09-19,1152.39669
2015-09-20,1150.41322
2015-09-21,1152.39669
2015-09-22,1174.21488
2015-09-23,1067.10744
2015-09-24,956.03306
2015-09-25,944.13223
2015-09-26,958.01653
2015-09-27,961.98347
2015-09-28,963.96694
2015-09-29,960.0
2015-09-30,963.96694
2015-10-01,969.91736
2015-10-02,1069.09091
2015-10-03,1090.90909
2015-10-04,1090.90909
2015-10-05,1104.79339
2015-10-06,1027.43802
2015-10-07,987.7686
2015-10-08,981.81818
2015-10-09,983.80165
2015-10-10,987.7686
2015-10-11,997.68595
2015-10-12,989.75207
2015-10-13,983.80165
2015-10-14,987.7686
2015-10-15,991.73554
2015-10-16,864.79339
2015-10-17,803.30579
2015-10-18,823.1405
2015-10-19,829.09091
2015-10-20,825.12397
2015-10-21,823.1405
2015-10-22,839.00826
2015-10-23,840.99174
2015-10-24,837.02479
2015-10-25,829.09091
2015-10-26,833.05785
2015-10-27,831.07438
2015-10-28,825.12397
2015-10-29,831.07438
2015-10-30,833.05785
2015-10-31,829.09091
2015-11-01,825.12397
2015-11-02,829.09091
2015-11-03,835.04132
2015-11-04,835.04132
2015-11-05,831.07438
2015-11-06,827.10744
2015-11-07,829.09091
2015-11-08,821.15702
2015-11-09,811.23967
2015-11-10,801.32231
2015-11-11,791.40496
2015-11-12,698.18182
2015-11-13,527.60331
2015-11-14,527.60331
2015-11-15,529.58678
2015-11-16,543.47107
2015-11-17,533.55372
2015-11-18,567.27273
2015-11-19,648.59504
2015-11-20,644.6281
2015-11-21,638.67769
2015-11-22,640.66116
2015-11-23,646.61157
2015-11-24,660.49587
2015-11-25,672.39669
2015-11-26,676.36364
2015-11-27,678.34711
2015-11-28,682.31405
2015-11-29,682.31405
2015-11-30,680.33058
2015-12-01,672.39669
2015-12-02,680.33058
2015-12-03,680.33058
2015-12-04,680.33058
2015-12-05,680.33058
2015-12-06,672.39669
2015-12-07,680.33058
2015-12-08,678.34711
2015-12-09,674.38017
2015-12-10,678.34711
2015-12-11,680.33058
2015-12-12,692.2314
2015-12-13,688.26446
2015-12-14,682.31405
2015-12-15,684.29752
2015-12-16,682.31405
2015-12-17,680.33058
2015-12-18,672.39669
2015-12-19,670.41322
2015-12-20,670.41322
2015-12-21,674.38017
2015-12-22,676.36364
2015-12-23,676.36364
2015-12-24,668.42975
2015-12-25,668.42975
2015-12-26,660.49587
2015-12-27,658.5124
2015-12-28,658.5124
2015-12-29,658.5124
2015-12-30,658.5124
2015-12-31,658.5124
2016-01-01,660.49587
2016-01-02,664.46281
2016-01-03,670.41322
2016-01-04,678.34711
2016-01-05,686.28099
2016-01-06,694.21488
2016-01-07,690.24793
2016-01-08,688.26446
2016-01-09,686.28099
2016-01-10,690.24793
2016-01-11,688.26446
2016-01-12,688.26446
2016-01-13,735.86777
2016-01-14,763.63636
2016-01-15,763.63636
2016-01-16,759.66942
2016-01-17,755.70248
2016-01-18,757.68595
2016-01-19,755.70248
2016-01-20,759.66942
2016-01-21,757.68595
2016-01-22,755.70248
2016-01-23,757.68595
2016-01-24,755.70248
2016-01-25,753.71901
2016-01-26,751.73554
2016-01-27,739.83471
2016-01-28,733.8843
2016-01-29,731.90083
2016-01-30,731.90083
2016-01-31,741.81818
2016-02-01,753.71901
2016-02-02,771.57025
2016-02-03,803.30579
2016-02-04,844.95868
2016-02-05,761.65289
2016-02-06,759.66942
2016-02-07,952.06612
2016-02-08,1080.99174
2016-02-09,1096.8595
2016-02-10,1096.8595
2016-02-11,1098.84298
2016-02-12,1098.84298
2016-02-13,1094.87603
2016-02-14,1092.89256
2016-02-15,1094.87603
2016-02-16,1094.87603
2016-02-17,1096.8595
2016-02-18,1003.63636
2016-02-19,960.0
2016-02-20,954.04959
2016-02-21,958.01653
2016-02-22,954.04959
2016-02-23,960.0
2016-02-24,965.95041
2016-02-25,958.01653
2016-02-26,946.1157
2016-02-27,946.1157
2016-02-28,948.09917
2016-02-29,944.13223
2016-03-01,944.13223
2016-03-02,938.18182
2016-03-03,938.18182
2016-03-04,954.04959
2016-03-05,946.1157
2016-03-06,956.03306
2016-03-07,952.06612
2016-03-08,948.09917
2016-03-09,821.15702
2016-03-10,757.68595
